lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
dlb_supiri_dhana_sampatha,2024-03-02,115,16,0,1,6.0,9.0,9.0,9.0,0.5625,1,5,1,3,9,1.625,0.9921567416492215,1.0,4.0,1,30.0,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-03,116,17,0,1,7.0,10.0,10.0,10.0,0.5882352941176471,1,6,1,3,9,1.5555555555555556,0.9558139185602919,1.0,4.0,1,33.33333333333333,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-04,117,18,0,1,7.0,11.0,11.0,11.0,0.6111111111111112,1,0,0,3,10,1.5,0.9219544457292888,1.0,4.0,1,36.666666666666664,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-05,118,19,0,0,7.0,12.0,12.0,12.0,0.631578947368421,1,1,0,3,10,1.4545454545454546,0.8907235428302467,1.0,4.0,1,40.0,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-06,119,20,0,1,7.0,12.0,12.0,12.0,0.6,2,2,0,3,10,1.4545454545454546,0.8907235428302467,1.0,4.0,2,40.0,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-07,120,21,0,1,8.0,13.0,13.0,13.0,0.6190476190476191,1,3,0,3,10,1.5,0.8660254037844386,1.0,4.0,1,43.333333333333336,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-08,121,22,0,0,9.0,14.0,14.0,14.0,0.6363636363636364,1,4,0,3,10,1.4615384615384615,0.8426500884694863,1.0,4.0,1,46.666666666666664,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-09,122,23,0,1,8.0,14.0,14.0,14.0,0.6086956521739131,2,5,1,3,10,1.4615384615384615,0.8426500884694863,1.0,4.0,2,46.666666666666664,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-10,123,24,0,1,8.0,15.0,15.0,15.0,0.625,1,6,1,3,10,1.5,0.823754471047914,1.0,4.0,1,50.0,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-11,124,25,0,1,8.0,16.0,16.0,16.0,0.64,1,0,0,3,11,1.4666666666666666,0.8055363982396382,1.0,4.0,1,53.333333333333336,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-12,125,26,0,0,8.0,17.0,17.0,17.0,0.6538461538461539,1,1,0,3,11,1.4375,0.7880950133074057,1.0,4.0,1,56.666666666666664,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-13,126,27,0,1,7.0,17.0,17.0,17.0,0.6296296296296297,2,2,0,3,11,1.4375,0.7880950133074057,1.0,4.0,2,56.666666666666664,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-14,127,28,0,1,7.0,18.0,18.0,18.0,0.6428571428571429,1,3,0,3,11,1.4705882352941178,0.7759356446042893,1.0,4.0,1,60.0,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-15,128,29,0,1,7.0,19.0,19.0,19.0,0.6551724137931034,1,4,0,3,11,1.4444444444444444,0.7617394000445604,1.0,4.0,1,63.33333333333333,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-16,129,30,0,1,8.0,20.0,20.0,20.0,0.6666666666666666,1,5,1,3,11,1.4210526315789473,0.7480352843974681,1.0,4.0,1,66.66666666666666,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-17,130,31,0,1,8.0,21.0,21.0,21.0,0.6774193548387096,1,6,1,3,11,1.4,0.7348469228349535,1.0,4.0,1,70.0,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-18,131,32,0,1,8.0,22.0,22.0,22.0,0.6875,1,0,0,3,12,1.380952380952381,0.7221786137191953,1.0,4.0,1,73.33333333333333,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-19,132,33,0,0,9.0,22.0,23.0,23.0,0.696969696969697,1,1,0,3,12,1.3636363636363635,0.7100226978096958,1.0,4.0,1,73.33333333333333,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-20,133,34,0,1,8.0,22.0,23.0,23.0,0.6764705882352942,2,2,0,3,12,1.3636363636363635,0.7100226978096958,1.0,4.0,2,73.33333333333333,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-21,134,35,0,1,8.0,22.0,24.0,24.0,0.6857142857142857,1,3,0,3,12,1.391304347826087,0.7064381221422575,1.0,4.0,1,73.33333333333333,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-22,135,36,0,1,8.0,22.0,25.0,25.0,0.6944444444444444,1,4,0,3,12,1.375,0.6959705453537527,1.0,4.0,1,73.33333333333333,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-23,136,37,0,0,9.0,23.0,26.0,26.0,0.7027027027027027,1,5,1,3,12,1.36,0.6858571279792898,1.0,4.0,1,76.66666666666667,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-24,137,38,0,0,8.0,22.0,26.0,26.0,0.6842105263157895,2,6,1,3,12,1.36,0.6858571279792898,1.0,4.0,2,73.33333333333333,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-25,138,39,0,1,7.0,21.0,26.0,26.0,0.6666666666666666,3,0,0,3,13,1.36,0.6858571279792898,1.0,4.0,3,70.0,1,0,stable
dlb_supiri_dhana_sampatha,2024-03-26,139,40,0,0,7.0,22.0,27.0,27.0,0.675,1,1,0,3,13,1.4230769230769231,0.7428156890703063,1.0,4.0,1,73.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-03-27,140,41,0,1,6.0,22.0,27.0,27.0,0.6585365853658537,2,2,0,3,13,1.4230769230769231,0.7428156890703063,1.0,4.0,2,73.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-03-28,141,42,0,0,6.0,23.0,28.0,28.0,0.6666666666666666,1,3,0,3,13,1.4444444444444444,0.7370277311900888,1.0,4.0,1,76.66666666666667,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-03-29,142,43,0,0,5.0,22.0,28.0,28.0,0.6511627906976745,2,4,0,3,13,1.4444444444444444,0.7370277311900888,1.0,4.0,2,73.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-03-30,143,44,0,1,5.0,21.0,28.0,28.0,0.6363636363636364,3,5,1,3,13,1.4444444444444444,0.7370277311900888,1.0,4.0,3,70.0,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-03-31,144,45,0,0,5.0,21.0,29.0,29.0,0.6444444444444445,1,6,1,3,13,1.5,0.7791937224739796,1.0,4.0,1,70.0,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-01,145,46,0,1,4.0,20.0,29.0,29.0,0.6304347826086957,2,0,0,4,14,1.5,0.7791937224739796,1.0,4.0,2,66.66666666666666,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-02,146,47,0,1,4.0,20.0,30.0,30.0,0.6382978723404256,1,1,0,4,14,1.5172413793103448,0.7710579232757895,1.0,4.0,1,66.66666666666666,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-03,147,48,0,1,5.0,20.0,31.0,31.0,0.6458333333333334,1,2,0,4,14,1.5,0.7637626158259734,1.0,4.0,1,66.66666666666666,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-04,148,49,0,0,6.0,20.0,32.0,32.0,0.6530612244897959,1,3,0,4,14,1.4838709677419355,0.7565186709392627,1.0,4.0,1,66.66666666666666,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-05,149,50,0,1,5.0,20.0,32.0,32.0,0.64,2,4,0,4,14,1.4838709677419355,0.7565186709392627,1.0,4.0,2,66.66666666666666,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-06,150,51,0,0,6.0,20.0,33.0,33.0,0.6470588235294118,1,5,1,4,14,1.5,0.75,1.0,4.0,1,66.66666666666666,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-07,151,52,0,1,5.0,19.0,33.0,33.0,0.6346153846153846,2,6,1,4,14,1.5,0.75,1.0,4.0,2,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-08,152,53,0,0,6.0,20.0,33.0,34.0,0.6415094339622641,1,0,0,4,15,1.5151515151515151,0.7435057058415332,1.0,4.0,1,66.66666666666666,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-09,153,54,0,1,6.0,19.0,33.0,34.0,0.6296296296296297,2,1,0,4,15,1.5151515151515151,0.7435057058415332,1.0,4.0,2,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-10,154,55,0,0,6.0,19.0,33.0,35.0,0.6363636363636364,1,2,0,4,15,1.5294117647058822,0.7370567109495099,1.0,4.0,1,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-11,155,56,0,1,6.0,18.0,32.0,35.0,0.625,2,3,0,4,15,1.5294117647058822,0.7370567109495099,1.0,4.0,2,60.0,1,0,stable
dlb_supiri_dhana_sampatha,2024-04-17,156,57,0,0,6.0,19.0,33.0,36.0,0.631578947368421,6,2,0,4,16,1.542857142857143,0.7306692487168241,1.0,4.0,6,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-18,157,58,0,1,5.0,18.0,32.0,36.0,0.6206896551724138,7,3,0,4,16,1.542857142857143,0.7306692487168241,1.0,4.0,7,60.0,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-19,158,59,0,1,5.0,18.0,32.0,37.0,0.6271186440677966,1,4,0,4,16,1.6944444444444444,1.150348846713814,1.0,7.0,1,60.0,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-04-20,159,60,0,1,6.0,18.0,33.0,38.0,0.6333333333333333,1,5,1,4,16,1.6756756756756757,1.14027151944481,1.0,7.0,1,60.0,1,0,stable
dlb_supiri_dhana_sampatha,2024-04-21,160,61,0,1,6.0,18.0,34.0,39.0,0.639344262295082,1,6,1,4,16,1.6578947368421053,1.1303542944691858,1.0,7.0,1,60.0,1,0,stable
dlb_supiri_dhana_sampatha,2024-04-22,161,62,0,1,7.0,18.0,35.0,40.0,0.6451612903225806,1,0,0,4,17,1.641025641025641,1.1206037632519057,1.0,7.0,1,60.0,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-23,162,63,0,1,7.0,18.0,35.0,41.0,0.6507936507936508,1,1,0,4,17,1.625,1.1110243021644486,1.0,7.0,1,60.0,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-24,163,64,0,0,8.0,19.0,35.0,42.0,0.65625,1,2,0,4,17,1.6097560975609757,1.1016185161596308,1.0,7.0,1,63.33333333333333,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-25,164,65,0,1,7.0,18.0,34.0,42.0,0.6461538461538462,2,3,0,4,17,1.6097560975609757,1.1016185161596308,1.0,7.0,2,60.0,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-26,165,66,0,1,8.0,18.0,34.0,43.0,0.6515151515151515,1,4,0,4,17,1.619047619047619,1.0900498230723425,1.0,7.0,1,60.0,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-27,166,67,0,1,8.0,18.0,34.0,44.0,0.6567164179104478,1,5,1,4,17,1.6046511627906976,1.0813328314011785,1.0,7.0,1,60.0,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-28,167,68,0,1,9.0,19.0,34.0,45.0,0.6617647058823529,1,6,1,4,17,1.5909090909090908,1.072765792836904,1.0,7.0,1,63.33333333333333,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-29,168,69,0,1,9.0,20.0,34.0,46.0,0.6666666666666666,1,0,0,4,18,1.5777777777777777,1.064349334651382,1.0,7.0,1,66.66666666666666,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-04-30,169,70,0,0,9.0,20.0,35.0,47.0,0.6714285714285714,1,1,0,4,18,1.565217391304348,1.0560832870861843,1.0,7.0,1,66.66666666666666,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-01,170,71,0,0,8.0,20.0,34.0,47.0,0.6619718309859155,2,2,0,5,18,1.565217391304348,1.0560832870861843,1.0,7.0,2,66.66666666666666,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-02,171,72,0,0,7.0,19.0,33.0,47.0,0.6527777777777778,3,3,0,5,18,1.565217391304348,1.0560832870861843,1.0,7.0,3,63.33333333333333,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-03,172,73,0,0,6.0,19.0,33.0,47.0,0.6438356164383562,4,4,0,5,18,1.565217391304348,1.0560832870861843,1.0,7.0,4,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-04,173,74,0,1,5.0,19.0,32.0,47.0,0.6351351351351351,5,5,1,5,18,1.565217391304348,1.0560832870861843,1.0,7.0,5,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-05,174,75,0,0,6.0,19.0,32.0,48.0,0.64,1,6,1,5,18,1.6382978723404256,1.1563981482298888,1.0,7.0,1,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-06,175,76,0,1,5.0,19.0,31.0,48.0,0.631578947368421,2,0,0,5,19,1.6382978723404256,1.1563981482298888,1.0,7.0,2,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-07,176,77,0,1,5.0,19.0,32.0,49.0,0.6363636363636364,1,1,0,5,19,1.6458333333333333,1.1454544828242728,1.0,7.0,1,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-08,177,78,0,0,5.0,19.0,32.0,50.0,0.6410256410256411,1,2,0,5,19,1.6326530612244898,1.1373775341300223,1.0,7.0,1,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-09,178,79,0,0,4.0,18.0,31.0,50.0,0.6329113924050633,2,3,0,5,19,1.6326530612244898,1.1373775341300223,1.0,7.0,2,60.0,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-10,179,80,0,0,3.0,18.0,30.0,50.0,0.625,3,4,0,5,19,1.6326530612244898,1.1373775341300223,1.0,7.0,3,60.0,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-11,180,81,0,0,3.0,17.0,29.0,50.0,0.6172839506172839,4,5,1,5,19,1.6326530612244898,1.1373775341300223,1.0,7.0,4,56.666666666666664,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-12,181,82,0,0,3.0,17.0,28.0,50.0,0.6097560975609756,5,6,1,5,19,1.6326530612244898,1.1373775341300223,1.0,7.0,5,56.666666666666664,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-13,182,83,0,0,3.0,16.0,27.0,50.0,0.6024096385542169,6,0,0,5,20,1.6326530612244898,1.1373775341300223,1.0,7.0,6,53.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-14,183,84,0,0,3.0,16.0,27.0,50.0,0.5952380952380952,7,1,0,5,20,1.6326530612244898,1.1373775341300223,1.0,7.0,7,53.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-15,184,85,0,1,2.0,15.0,26.0,50.0,0.5882352941176471,8,2,0,5,20,1.6326530612244898,1.1373775341300223,1.0,7.0,8,50.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-16,185,86,0,1,3.0,16.0,26.0,51.0,0.5930232558139535,1,3,0,5,20,1.76,1.4361058456812994,1.0,8.0,1,53.333333333333336,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-17,186,87,0,0,3.0,16.0,26.0,52.0,0.5977011494252874,1,4,0,5,20,1.7450980392156863,1.4258556049174778,1.0,8.0,1,53.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-18,187,88,0,0,2.0,16.0,26.0,52.0,0.5909090909090909,2,5,1,5,20,1.7450980392156863,1.4258556049174778,1.0,8.0,2,53.333333333333336,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-19,188,89,0,1,2.0,15.0,26.0,52.0,0.5842696629213483,3,6,1,5,20,1.7450980392156863,1.4258556049174778,1.0,8.0,3,50.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-20,189,90,0,1,3.0,15.0,26.0,53.0,0.5888888888888889,1,0,0,5,21,1.7692307692307692,1.4225570776082253,1.0,8.0,1,50.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-21,190,91,0,1,4.0,15.0,27.0,54.0,0.5934065934065934,1,1,0,5,21,1.7547169811320755,1.412954356743325,1.0,8.0,1,50.0,0,0,cooling_down
dlb_supiri_dhana_sampatha,2024-05-22,191,92,0,1,5.0,15.0,27.0,55.0,0.5978260869565217,1,2,0,5,21,1.7407407407407407,1.403503357147883,1.0,8.0,1,50.0,0,0,stable
dlb_supiri_dhana_sampatha,2024-05-25,192,93,0,1,6.0,15.0,28.0,56.0,0.6021505376344086,3,5,1,5,21,1.7272727272727273,1.3942028736495136,1.0,8.0,3,50.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-26,193,94,0,1,7.0,15.0,29.0,57.0,0.6063829787234043,1,6,1,5,21,1.75,1.3919410907075054,1.0,8.0,1,50.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-27,194,95,0,0,8.0,16.0,29.0,58.0,0.6105263157894737,1,0,0,5,22,1.736842105263158,1.3831861996089139,1.0,8.0,1,53.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-28,195,96,0,0,7.0,15.0,29.0,58.0,0.6041666666666666,2,1,0,5,22,1.736842105263158,1.3831861996089139,1.0,8.0,2,50.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-29,196,97,0,1,6.0,14.0,28.0,58.0,0.5979381443298969,3,2,0,5,22,1.736842105263158,1.3831861996089139,1.0,8.0,3,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-30,197,98,0,1,7.0,14.0,28.0,59.0,0.6020408163265306,1,3,0,5,22,1.7586206896551724,1.3810334065172956,1.0,8.0,1,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-05-31,198,99,0,1,8.0,14.0,28.0,60.0,0.6060606060606061,1,4,0,5,22,1.7457627118644068,1.3727767275468874,1.0,8.0,1,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-01,199,100,0,1,8.0,14.0,29.0,61.0,0.61,1,5,1,6,22,1.7333333333333334,1.364632632697248,1.0,8.0,1,46.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-02,200,101,0,1,8.0,15.0,29.0,62.0,0.6138613861386139,1,6,1,6,22,1.721311475409836,1.3566007124968655,1.0,8.0,1,50.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-03,201,102,0,1,8.0,16.0,30.0,63.0,0.6176470588235294,1,0,0,6,23,1.7096774193548387,1.3486803200236692,1.0,8.0,1,53.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-04,202,103,0,0,8.0,17.0,30.0,64.0,0.6213592233009708,1,1,0,6,23,1.6984126984126984,1.3408706083773256,1.0,8.0,1,56.666666666666664,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-05,203,104,0,0,7.0,17.0,30.0,64.0,0.6153846153846154,2,2,0,6,23,1.6984126984126984,1.3408706083773256,1.0,8.0,2,56.666666666666664,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-06,204,105,0,1,6.0,16.0,29.0,64.0,0.6095238095238096,3,3,0,6,23,1.6984126984126984,1.3408706083773256,1.0,8.0,3,53.333333333333336,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-07,205,106,0,1,7.0,17.0,30.0,65.0,0.6132075471698113,1,4,0,6,23,1.71875,1.340111352649473,1.0,8.0,1,56.666666666666664,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-08,206,107,0,1,8.0,17.0,30.0,66.0,0.616822429906542,1,5,1,6,23,1.7076923076923076,1.3327020201666284,1.0,8.0,1,56.666666666666664,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-09,207,108,0,0,8.0,17.0,31.0,67.0,0.6203703703703703,1,6,1,6,23,1.696969696969697,1.325389559310851,1.0,8.0,1,56.666666666666664,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-10,208,109,0,1,7.0,17.0,30.0,67.0,0.6146788990825688,2,0,0,6,24,1.696969696969697,1.325389559310851,1.0,8.0,2,56.666666666666664,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-11,209,110,0,1,7.0,18.0,30.0,68.0,0.6181818181818182,1,1,0,6,24,1.7014925373134329,1.3159744743377386,1.0,8.0,1,60.0,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-12,210,111,0,0,7.0,19.0,30.0,69.0,0.6216216216216216,1,2,0,6,24,1.6911764705882353,1.3089887536160978,1.0,8.0,1,63.33333333333333,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-06-13,211,112,0,1,6.0,19.0,29.0,69.0,0.6160714285714286,2,3,0,6,24,1.6911764705882353,1.3089887536160978,1.0,8.0,2,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-14,212,113,0,1,6.0,20.0,29.0,70.0,0.6194690265486725,1,4,0,6,24,1.6956521739130435,1.2999927293674831,1.0,8.0,1,66.66666666666666,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-15,213,114,0,0,7.0,21.0,29.0,71.0,0.6228070175438597,1,5,1,6,24,1.6857142857142857,1.2933108911721458,1.0,8.0,1,70.0,1,0,stable
dlb_supiri_dhana_sampatha,2024-06-16,214,115,0,0,7.0,21.0,29.0,71.0,0.6173913043478261,2,6,1,6,24,1.6857142857142857,1.2933108911721458,1.0,8.0,2,70.0,1,0,stable
dlb_supiri_dhana_sampatha,2024-06-17,215,116,0,0,6.0,20.0,28.0,71.0,0.6120689655172413,3,0,0,6,25,1.6857142857142857,1.2933108911721458,1.0,8.0,3,66.66666666666666,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-18,216,117,0,1,5.0,19.0,27.0,71.0,0.6068376068376068,4,1,0,6,25,1.6857142857142857,1.2933108911721458,1.0,8.0,4,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-19,217,118,0,1,5.0,20.0,27.0,72.0,0.6101694915254238,1,2,0,6,25,1.7183098591549295,1.3128090363640612,1.0,8.0,1,66.66666666666666,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-20,218,119,0,0,6.0,21.0,27.0,73.0,0.6134453781512605,1,3,0,6,25,1.7083333333333333,1.3063679505492403,1.0,8.0,1,70.0,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-21,219,120,0,1,5.0,20.0,26.0,73.0,0.6083333333333333,2,4,0,6,25,1.7083333333333333,1.3063679505492403,1.0,8.0,2,66.66666666666666,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-22,220,121,0,0,5.0,20.0,27.0,74.0,0.6115702479338843,1,5,1,6,25,1.7123287671232876,1.2978322501180286,1.0,8.0,1,66.66666666666666,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-23,221,122,0,1,5.0,19.0,27.0,74.0,0.6065573770491803,2,6,1,6,25,1.7123287671232876,1.2978322501180286,1.0,8.0,2,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-24,222,123,0,1,5.0,19.0,28.0,75.0,0.6097560975609756,1,0,0,6,26,1.7162162162162162,1.289461130590838,1.0,8.0,1,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-25,223,124,0,1,5.0,19.0,29.0,76.0,0.6129032258064516,1,1,0,6,26,1.7066666666666668,1.2834675254516137,1.0,8.0,1,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-26,224,125,0,1,6.0,19.0,29.0,77.0,0.616,1,2,0,6,26,1.6973684210526316,1.2775360417421255,1.0,8.0,1,63.33333333333333,1,0,cooling_down
dlb_supiri_dhana_sampatha,2024-06-27,225,126,0,0,7.0,20.0,30.0,78.0,0.6190476190476191,1,3,0,6,26,1.6883116883116882,1.2716666664824567,1.0,8.0,1,66.66666666666666,1,0,heating_up
