lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_nlb_jaya,2025-08-13,188,63,0,1,3.0,10.0,15.0,18.0,0.2857142857142857,3,2,0,8,33,3.2941176470588234,2.985547656576358,1.0,13.0,3,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-14,189,64,0,1,4.0,11.0,16.0,19.0,0.296875,1,3,0,8,33,3.2777777777777777,2.9022128636908837,1.0,13.0,1,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-08-15,190,65,0,0,5.0,11.0,16.0,20.0,0.3076923076923077,1,4,0,8,33,3.1578947368421053,2.8702312009338904,1.0,13.0,1,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-08-16,191,66,0,0,5.0,11.0,15.0,20.0,0.30303030303030304,2,5,1,8,33,3.1578947368421053,2.8702312009338904,1.0,13.0,2,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-08-17,192,67,0,0,5.0,10.0,15.0,20.0,0.29850746268656714,3,6,1,8,33,3.1578947368421053,2.8702312009338904,1.0,13.0,3,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-08-18,193,68,0,0,4.0,10.0,15.0,20.0,0.29411764705882354,4,0,0,8,34,3.1578947368421053,2.8702312009338904,1.0,13.0,4,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-08-19,194,69,0,0,4.0,9.0,15.0,20.0,0.2898550724637681,5,1,0,8,34,3.1578947368421053,2.8702312009338904,1.0,13.0,5,30.0,0,0,heating_up
nlb_nlb_jaya,2025-08-20,195,70,0,0,3.0,9.0,15.0,20.0,0.2857142857142857,6,2,0,8,34,3.1578947368421053,2.8702312009338904,1.0,13.0,6,30.0,0,1,stable
nlb_nlb_jaya,2025-08-21,196,71,0,1,2.0,8.0,15.0,20.0,0.28169014084507044,7,3,0,8,34,3.1578947368421053,2.8702312009338904,1.0,13.0,7,26.666666666666668,0,1,cooling_down
nlb_nlb_jaya,2025-08-22,197,72,0,1,3.0,9.0,16.0,21.0,0.2916666666666667,1,4,0,8,34,3.35,2.920188350089768,1.0,13.0,1,30.0,0,1,stable
nlb_nlb_jaya,2025-08-23,198,73,0,0,4.0,10.0,17.0,22.0,0.3013698630136986,1,5,1,8,34,3.238095238095238,2.8934204820882496,1.0,13.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-08-24,199,74,0,0,3.0,10.0,17.0,22.0,0.2972972972972973,2,6,1,8,34,3.238095238095238,2.8934204820882496,1.0,13.0,2,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-25,200,75,0,1,2.0,9.0,17.0,22.0,0.29333333333333333,3,0,0,8,35,3.238095238095238,2.8934204820882496,1.0,13.0,3,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-08-26,201,76,0,0,3.0,10.0,18.0,23.0,0.3026315789473684,1,1,0,8,35,3.227272727272727,2.8273311891061788,1.0,13.0,1,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-27,202,77,0,0,3.0,10.0,18.0,23.0,0.2987012987012987,2,2,0,8,35,3.227272727272727,2.8273311891061788,1.0,13.0,2,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-28,203,78,0,0,3.0,10.0,18.0,23.0,0.2948717948717949,3,3,0,8,35,3.227272727272727,2.8273311891061788,1.0,13.0,3,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-29,204,79,0,0,3.0,10.0,17.0,23.0,0.2911392405063291,4,4,0,8,35,3.227272727272727,2.8273311891061788,1.0,13.0,4,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-30,205,80,0,0,3.0,10.0,16.0,23.0,0.2875,5,5,1,8,35,3.227272727272727,2.8273311891061788,1.0,13.0,5,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-31,206,81,0,1,3.0,9.0,15.0,23.0,0.2839506172839506,6,6,1,8,35,3.227272727272727,2.8273311891061788,1.0,13.0,6,30.0,0,1,stable
nlb_nlb_jaya,2025-09-01,207,82,0,0,3.0,9.0,16.0,24.0,0.2926829268292683,1,0,0,9,36,3.347826086956522,2.8224056290639097,1.0,13.0,1,30.0,0,1,stable
nlb_nlb_jaya,2025-09-02,208,83,0,0,2.0,9.0,16.0,24.0,0.2891566265060241,2,1,0,9,36,3.347826086956522,2.8224056290639097,1.0,13.0,2,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-09-03,209,84,0,0,2.0,9.0,16.0,24.0,0.2857142857142857,3,2,0,9,36,3.347826086956522,2.8224056290639097,1.0,13.0,3,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-09-04,210,85,0,1,2.0,9.0,15.0,24.0,0.2823529411764706,4,3,0,9,36,3.347826086956522,2.8224056290639097,1.0,13.0,4,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-09-05,211,86,0,0,2.0,10.0,16.0,25.0,0.29069767441860467,1,4,0,9,36,3.375,2.766051638467125,1.0,13.0,1,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-09-06,212,87,0,0,2.0,10.0,15.0,25.0,0.28735632183908044,2,5,1,9,36,3.375,2.766051638467125,1.0,13.0,2,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-09-07,213,88,0,0,2.0,9.0,15.0,25.0,0.2840909090909091,3,6,1,9,36,3.375,2.766051638467125,1.0,13.0,3,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-09-08,214,89,0,1,2.0,9.0,14.0,25.0,0.2808988764044944,4,0,0,9,37,3.375,2.766051638467125,1.0,13.0,4,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-09-09,215,90,0,1,3.0,9.0,15.0,26.0,0.28888888888888886,1,1,0,9,37,3.4,2.7129319932501077,1.0,13.0,1,30.0,0,0,stable
nlb_nlb_jaya,2025-09-10,216,91,0,1,4.0,9.0,15.0,27.0,0.2967032967032967,1,2,0,9,37,3.3076923076923075,2.6999890422744994,1.0,13.0,1,30.0,0,0,heating_up
nlb_nlb_jaya,2025-09-11,217,92,0,0,4.0,10.0,16.0,28.0,0.30434782608695654,1,3,0,9,37,3.2222222222222223,2.6851213274654606,1.0,13.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-09-12,218,93,0,1,4.0,10.0,16.0,28.0,0.3010752688172043,2,4,0,9,37,3.2222222222222223,2.6851213274654606,1.0,13.0,2,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-09-13,219,94,0,0,5.0,10.0,17.0,29.0,0.30851063829787234,1,5,1,9,37,3.1785714285714284,2.6464743585782657,1.0,13.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-09-14,220,95,0,0,5.0,9.0,16.0,29.0,0.30526315789473685,2,6,1,9,37,3.1785714285714284,2.6464743585782657,1.0,13.0,2,30.0,0,0,heating_up
nlb_nlb_jaya,2025-09-15,221,96,0,1,4.0,9.0,16.0,29.0,0.3020833333333333,3,0,0,9,38,3.1785714285714284,2.6464743585782657,1.0,13.0,3,30.0,0,0,heating_up
nlb_nlb_jaya,2025-09-16,222,97,0,0,5.0,10.0,17.0,30.0,0.30927835051546393,1,1,0,9,38,3.1724137931034484,2.6006493289606625,1.0,13.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-09-17,223,98,0,1,5.0,10.0,17.0,30.0,0.30612244897959184,2,2,0,9,38,3.1724137931034484,2.6006493289606625,1.0,13.0,2,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-09-18,224,99,0,0,6.0,11.0,18.0,31.0,0.31313131313131315,1,3,0,9,38,3.1333333333333333,2.565584187319181,1.0,13.0,1,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-09-19,225,100,0,1,5.0,11.0,18.0,31.0,0.31,2,4,0,9,38,3.1333333333333333,2.565584187319181,1.0,13.0,2,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-09-20,226,101,0,0,5.0,12.0,18.0,32.0,0.31683168316831684,1,5,1,9,38,3.096774193548387,2.5317957252062686,1.0,13.0,1,40.0,1,0,heating_up
nlb_nlb_jaya,2025-09-21,227,102,0,0,4.0,11.0,17.0,32.0,0.3137254901960784,2,6,1,9,38,3.096774193548387,2.5317957252062686,1.0,13.0,2,36.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-09-22,228,103,0,0,4.0,10.0,17.0,32.0,0.3106796116504854,3,0,0,9,39,3.096774193548387,2.5317957252062686,1.0,13.0,3,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-09-23,229,104,0,1,3.0,10.0,17.0,32.0,0.3076923076923077,4,1,0,9,39,3.096774193548387,2.5317957252062686,1.0,13.0,4,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-09-24,230,105,0,0,4.0,11.0,18.0,33.0,0.3142857142857143,1,2,0,9,39,3.125,2.496873044429772,1.0,13.0,1,36.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-09-25,231,106,0,0,4.0,10.0,18.0,33.0,0.3113207547169811,2,3,0,9,39,3.125,2.496873044429772,1.0,13.0,2,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-09-26,232,107,0,0,3.0,10.0,18.0,33.0,0.308411214953271,3,4,0,9,39,3.125,2.496873044429772,1.0,13.0,3,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-09-27,233,108,0,1,3.0,10.0,17.0,33.0,0.3055555555555556,4,5,1,9,39,3.125,2.496873044429772,1.0,13.0,4,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-09-28,234,109,0,1,3.0,11.0,18.0,34.0,0.3119266055045872,1,6,1,9,39,3.1515151515151514,2.4633213858062515,1.0,13.0,1,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-09-29,235,110,0,0,4.0,12.0,18.0,35.0,0.3181818181818182,1,0,0,9,40,3.088235294117647,2.4539002216019,1.0,13.0,1,40.0,0,0,stable
nlb_nlb_jaya,2025-09-30,236,111,0,1,3.0,12.0,17.0,35.0,0.3153153153153153,2,1,0,9,40,3.088235294117647,2.4539002216019,1.0,13.0,2,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-10-01,237,112,0,0,4.0,12.0,18.0,36.0,0.32142857142857145,1,2,0,10,40,3.057142857142857,2.4253760491090524,1.0,13.0,1,40.0,0,0,stable
nlb_nlb_jaya,2025-10-02,238,113,0,0,4.0,12.0,18.0,36.0,0.3185840707964602,2,3,0,10,40,3.057142857142857,2.4253760491090524,1.0,13.0,2,40.0,0,0,stable
nlb_nlb_jaya,2025-10-03,239,114,0,0,4.0,12.0,17.0,36.0,0.3157894736842105,3,4,0,10,40,3.057142857142857,2.4253760491090524,1.0,13.0,3,40.0,0,0,stable
nlb_nlb_jaya,2025-10-04,240,115,0,0,3.0,12.0,16.0,36.0,0.3130434782608696,4,5,1,10,40,3.057142857142857,2.4253760491090524,1.0,13.0,4,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-10-05,241,116,0,0,3.0,11.0,16.0,36.0,0.3103448275862069,5,6,1,10,40,3.057142857142857,2.4253760491090524,1.0,13.0,5,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-10-06,242,117,0,0,3.0,11.0,16.0,36.0,0.3076923076923077,6,0,0,10,41,3.057142857142857,2.4253760491090524,1.0,13.0,6,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-10-07,243,118,0,0,3.0,11.0,16.0,36.0,0.3050847457627119,7,1,0,10,41,3.057142857142857,2.4253760491090524,1.0,13.0,7,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-10-08,244,119,0,1,2.0,11.0,16.0,36.0,0.3025210084033613,8,2,0,10,41,3.057142857142857,2.4253760491090524,1.0,13.0,8,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-10-09,245,120,0,1,2.0,11.0,17.0,37.0,0.30833333333333335,1,3,0,10,41,3.1944444444444446,2.525640121769402,1.0,13.0,1,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-10-10,246,121,0,1,3.0,11.0,18.0,38.0,0.3140495867768595,1,4,0,10,41,3.135135135135135,2.516563102050763,1.0,13.0,1,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-10-11,247,122,0,1,3.0,11.0,18.0,39.0,0.319672131147541,1,5,1,10,41,3.0789473684210527,2.5066393831642233,1.0,13.0,1,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-10-12,248,123,0,1,4.0,12.0,18.0,40.0,0.3252032520325203,1,6,1,10,41,3.0256410256410255,2.496019184335991,1.0,13.0,1,40.0,0,0,stable
nlb_nlb_jaya,2025-10-13,249,124,0,1,5.0,12.0,19.0,41.0,0.33064516129032256,1,0,0,10,42,2.975,2.4848289679573523,1.0,13.0,1,40.0,0,0,heating_up
nlb_nlb_jaya,2025-10-14,250,125,0,1,6.0,13.0,20.0,42.0,0.336,1,1,0,10,42,2.926829268292683,2.473175542401633,1.0,13.0,1,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-10-15,251,126,0,0,7.0,14.0,20.0,43.0,0.3412698412698413,1,2,0,10,42,2.880952380952381,2.461149372920641,1.0,13.0,1,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-10-16,252,127,0,1,7.0,13.0,20.0,43.0,0.33858267716535434,2,3,0,10,42,2.880952380952381,2.461149372920641,1.0,13.0,2,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-10-17,253,128,0,0,8.0,14.0,21.0,44.0,0.34375,1,4,0,10,42,2.86046511627907,2.4359840697997206,1.0,13.0,1,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-10-18,254,129,0,0,8.0,13.0,21.0,44.0,0.34108527131782945,2,5,1,10,42,2.86046511627907,2.4359840697997206,1.0,13.0,2,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-10-19,255,130,0,1,7.0,13.0,21.0,44.0,0.3384615384615385,3,6,1,10,42,2.86046511627907,2.4359840697997206,1.0,13.0,3,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-10-20,256,131,0,1,7.0,13.0,22.0,45.0,0.3435114503816794,1,0,0,10,43,2.8636363636363638,2.408233123445383,1.0,13.0,1,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-10-21,257,132,0,1,7.0,14.0,22.0,46.0,0.3484848484848485,1,1,0,10,43,2.8222222222222224,2.3971176106954313,1.0,13.0,1,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-10-22,258,133,0,1,7.0,15.0,23.0,47.0,0.3533834586466165,1,2,0,10,43,2.782608695652174,2.3857643336206866,1.0,13.0,1,50.0,1,0,heating_up
nlb_nlb_jaya,2025-10-23,259,134,0,1,7.0,16.0,24.0,48.0,0.3582089552238806,1,3,0,10,43,2.74468085106383,2.3742240399256715,1.0,13.0,1,53.333333333333336,1,0,heating_up
