draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url,draw_sequence
2025-07-07,151,nlb_jaya,NLB Jaya,L,01;02;08;09,"0151 Monday July 07, 2025 L 1 2 8 9",nlb,https://www.nlb.lk/results/nlb-jaya,26
2025-07-08,152,nlb_jaya,NLB Jaya,R,02;08;03;01,"0152 Tuesday July 08, 2025 R 2 8 3 1",nlb,https://www.nlb.lk/results/nlb-jaya,27
2025-07-09,153,nlb_jaya,NLB Jaya,A,05;03;00;03,"0153 Wednesday July 09, 2025 A 5 3 0 3",nlb,https://www.nlb.lk/results/nlb-jaya,28
2025-07-10,154,nlb_jaya,NLB Jaya,X,04;00;00;01,"0154 Thursday July 10, 2025 X 4 0 0 1",nlb,https://www.nlb.lk/results/nlb-jaya,29
2025-07-11,155,nlb_jaya,NLB Jaya,C,01;02;09;00,"0155 Friday July 11, 2025 C 1 2 9 0",nlb,https://www.nlb.lk/results/nlb-jaya,30
2025-07-12,156,nlb_jaya,NLB Jaya,A,04;06;04;01,"0156 Saturday July 12, 2025 A 4 6 4 1",nlb,https://www.nlb.lk/results/nlb-jaya,31
2025-07-13,157,nlb_jaya,NLB Jaya,G,01;02;06;08,"0157 Sunday July 13, 2025 G 1 2 6 8",nlb,https://www.nlb.lk/results/nlb-jaya,32
2025-07-14,158,nlb_jaya,NLB Jaya,D,07;01;07;01,"0158 Monday July 14, 2025 D 7 1 7 1",nlb,https://www.nlb.lk/results/nlb-jaya,33
2025-07-15,159,nlb_jaya,NLB Jaya,X,07;05;09;00,"0159 Tuesday July 15, 2025 X 7 5 9 0",nlb,https://www.nlb.lk/results/nlb-jaya,34
2025-07-16,160,nlb_jaya,NLB Jaya,I,03;01;08;07,"0160 Wednesday July 16, 2025 I 3 1 8 7",nlb,https://www.nlb.lk/results/nlb-jaya,35
2025-07-17,161,nlb_jaya,NLB Jaya,A,06;00;01;05,"0161 Thursday July 17, 2025 A 6 0 1 5",nlb,https://www.nlb.lk/results/nlb-jaya,36
2025-07-18,162,nlb_jaya,NLB Jaya,B,02;06;04;03,"0162 Friday July 18, 2025 B 2 6 4 3",nlb,https://www.nlb.lk/results/nlb-jaya,37
2025-07-19,163,nlb_jaya,NLB Jaya,A,07;04;00;01,"0163 Saturday July 19, 2025 A 7 4 0 1",nlb,https://www.nlb.lk/results/nlb-jaya,38
2025-07-20,164,nlb_jaya,NLB Jaya,J,01;07;02;05,"0164 Sunday July 20, 2025 J 1 7 2 5",nlb,https://www.nlb.lk/results/nlb-jaya,39
2025-07-21,165,nlb_jaya,NLB Jaya,U,02;00;03;07,"0165 Monday July 21, 2025 U 2 0 3 7",nlb,https://www.nlb.lk/results/nlb-jaya,40
2025-07-22,166,nlb_jaya,NLB Jaya,K,04;06;07;04,"0166 Tuesday July 22, 2025 K 4 6 7 4",nlb,https://www.nlb.lk/results/nlb-jaya,41
2025-07-23,167,nlb_jaya,NLB Jaya,V,02;04;02;06,"0167 Wednesday July 23, 2025 V 2 4 2 6",nlb,https://www.nlb.lk/results/nlb-jaya,42
2025-07-24,168,nlb_jaya,NLB Jaya,J,05;02;06;09,"0168 Thursday July 24, 2025 J 5 2 6 9",nlb,https://www.nlb.lk/results/nlb-jaya,43
2025-07-25,169,nlb_jaya,NLB Jaya,P,04;05;07;00,"0169 Friday July 25, 2025 P 4 5 7 0",nlb,https://www.nlb.lk/results/nlb-jaya,44
2025-07-26,170,nlb_jaya,NLB Jaya,Q,06;08;01;09,"0170 Saturday July 26, 2025 Q 6 8 1 9",nlb,https://www.nlb.lk/results/nlb-jaya,45
2025-07-27,171,nlb_jaya,NLB Jaya,A,05;02;07;09,"0171 Sunday July 27, 2025 A 5 2 7 9",nlb,https://www.nlb.lk/results/nlb-jaya,46
2025-07-28,172,nlb_jaya,NLB Jaya,P,03;08;03;01,"0172 Monday July 28, 2025 P 3 8 3 1",nlb,https://www.nlb.lk/results/nlb-jaya,47
2025-07-29,173,nlb_jaya,NLB Jaya,P,07;08;01;08,"0173 Tuesday July 29, 2025 P 7 8 1 8",nlb,https://www.nlb.lk/results/nlb-jaya,48
2025-07-30,174,nlb_jaya,NLB Jaya,G,05;01;08;06,"0174 Wednesday July 30, 2025 G 5 1 8 6",nlb,https://www.nlb.lk/results/nlb-jaya,49
2025-07-31,175,nlb_jaya,NLB Jaya,Z,02;03;00;00,"0175 Thursday July 31, 2025 Z 2 3 0 0",nlb,https://www.nlb.lk/results/nlb-jaya,50
2025-08-01,176,nlb_jaya,NLB Jaya,G,04;05;06;00,"0176 Friday August 01, 2025 G 4 5 6 0",nlb,https://www.nlb.lk/results/nlb-jaya,51
2025-08-02,177,nlb_jaya,NLB Jaya,B,04;05;05;04,"0177 Saturday August 02, 2025 B 4 5 5 4",nlb,https://www.nlb.lk/results/nlb-jaya,52
2025-08-03,178,nlb_jaya,NLB Jaya,B,06;05;08;08,"0178 Sunday August 03, 2025 B 6 5 8 8",nlb,https://www.nlb.lk/results/nlb-jaya,53
2025-08-04,179,nlb_jaya,NLB Jaya,W,03;07;04;08,"0179 Monday August 04, 2025 W 3 7 4 8",nlb,https://www.nlb.lk/results/nlb-jaya,54
2025-08-05,180,nlb_jaya,NLB Jaya,N,03;02;08;04,"0180 Tuesday August 05, 2025 N 3 2 8 4",nlb,https://www.nlb.lk/results/nlb-jaya,55
2025-08-06,181,nlb_jaya,NLB Jaya,K,07;08;07;01,"0181 Wednesday August 06, 2025 K 7 8 7 1",nlb,https://www.nlb.lk/results/nlb-jaya,56
2025-08-07,182,nlb_jaya,NLB Jaya,Y,05;04;06;00,"0182 Thursday August 07, 2025 Y 5 4 6 0",nlb,https://www.nlb.lk/results/nlb-jaya,57
2025-08-08,183,nlb_jaya,NLB Jaya,C,04;02;03;04,"0183 Friday August 08, 2025 C 4 2 3 4",nlb,https://www.nlb.lk/results/nlb-jaya,58
2025-08-09,184,nlb_jaya,NLB Jaya,G,07;04;00;04,"0184 Saturday August 09, 2025 G 7 4 0 4",nlb,https://www.nlb.lk/results/nlb-jaya,59
2025-08-10,185,nlb_jaya,NLB Jaya,F,05;00;07;04,"0185 Sunday August 10, 2025 F 5 0 7 4",nlb,https://www.nlb.lk/results/nlb-jaya,60
2025-08-11,186,nlb_jaya,NLB Jaya,A,02;01;03;03,"0186 Monday August 11, 2025 A 2 1 3 3",nlb,https://www.nlb.lk/results/nlb-jaya,61
2025-08-12,187,nlb_jaya,NLB Jaya,C,01;04;03;02,"0187 Tuesday August 12, 2025 C 1 4 3 2",nlb,https://www.nlb.lk/results/nlb-jaya,62
2025-08-13,188,nlb_jaya,NLB Jaya,L,00;00;02;09,"0188 Wednesday August 13, 2025 L 0 0 2 9",nlb,https://www.nlb.lk/results/nlb-jaya,63
2025-08-14,189,nlb_jaya,NLB Jaya,Y,00;03;03;04,"0189 Thursday August 14, 2025 Y 0 3 3 4",nlb,https://www.nlb.lk/results/nlb-jaya,64
2025-08-15,190,nlb_jaya,NLB Jaya,X,01;03;09;03,"0190 Friday August 15, 2025 X 1 3 9 3",nlb,https://www.nlb.lk/results/nlb-jaya,65
2025-08-16,191,nlb_jaya,NLB Jaya,Q,07;02;04;01,"0191 Saturday August 16, 2025 Q 7 2 4 1",nlb,https://www.nlb.lk/results/nlb-jaya,66
2025-08-17,192,nlb_jaya,NLB Jaya,B,07;03;04;07,"0192 Sunday August 17, 2025 B 7 3 4 7",nlb,https://www.nlb.lk/results/nlb-jaya,67
2025-08-18,193,nlb_jaya,NLB Jaya,T,01;01;05;08,"0193 Monday August 18, 2025 T 1 1 5 8",nlb,https://www.nlb.lk/results/nlb-jaya,68
2025-08-19,194,nlb_jaya,NLB Jaya,G,05;07;06;08,"0194 Tuesday August 19, 2025 G 5 7 6 8",nlb,https://www.nlb.lk/results/nlb-jaya,69
2025-08-20,195,nlb_jaya,NLB Jaya,B,02;01;02;01,"0195 Wednesday August 20, 2025 B 2 1 2 1",nlb,https://www.nlb.lk/results/nlb-jaya,70
2025-08-21,196,nlb_jaya,NLB Jaya,A,06;00;02;06,"0196 Thursday August 21, 2025 A 6 0 2 6",nlb,https://www.nlb.lk/results/nlb-jaya,71
2025-08-22,197,nlb_jaya,NLB Jaya,C,00;01;09;09,"0197 Friday August 22, 2025 C 0 1 9 9",nlb,https://www.nlb.lk/results/nlb-jaya,72
2025-08-23,198,nlb_jaya,NLB Jaya,T,01;04;07;03,"0198 Saturday August 23, 2025 T 1 4 7 3",nlb,https://www.nlb.lk/results/nlb-jaya,73
2025-08-24,199,nlb_jaya,NLB Jaya,O,06;08;02;02,"0199 Sunday August 24, 2025 O 6 8 2 2",nlb,https://www.nlb.lk/results/nlb-jaya,74
2025-08-25,200,nlb_jaya,NLB Jaya,W,06;08;00;00,"0200 Monday August 25, 2025 W 6 8 0 0",nlb,https://www.nlb.lk/results/nlb-jaya,75
2025-08-26,201,nlb_jaya,NLB Jaya,B,05;05;06;09,"0201 Tuesday August 26, 2025 B 5 5 6 9",nlb,https://www.nlb.lk/results/nlb-jaya,76
2025-08-27,202,nlb_jaya,NLB Jaya,X,01;07;04;04,"0202 Wednesday August 27, 2025 X 1 7 4 4",nlb,https://www.nlb.lk/results/nlb-jaya,77
2025-08-28,203,nlb_jaya,NLB Jaya,J,01;06;07;04,"0203 Thursday August 28, 2025 J 1 6 7 4",nlb,https://www.nlb.lk/results/nlb-jaya,78
2025-08-29,204,nlb_jaya,NLB Jaya,V,07;05;08;08,"0204 Friday August 29, 2025 V 7 5 8 8",nlb,https://www.nlb.lk/results/nlb-jaya,79
2025-08-30,205,nlb_jaya,NLB Jaya,I,06;05;07;02,"0205 Saturday August 30, 2025 I 6 5 7 2",nlb,https://www.nlb.lk/results/nlb-jaya,80
2025-08-31,206,nlb_jaya,NLB Jaya,P,00;09;07;06,"0206 Sunday August 31, 2025 P 0 9 7 6",nlb,https://www.nlb.lk/results/nlb-jaya,81
2025-09-01,207,nlb_jaya,NLB Jaya,H,03;01;06;01,"0207 Monday September 01, 2025 H 3 1 6 1",nlb,https://www.nlb.lk/results/nlb-jaya,82
2025-09-02,208,nlb_jaya,NLB Jaya,F,02;02;06;02,"0208 Tuesday September 02, 2025 F 2 2 6 2",nlb,https://www.nlb.lk/results/nlb-jaya,83
2025-09-03,209,nlb_jaya,NLB Jaya,O,05;04;07;04,"0209 Wednesday September 03, 2025 O 5 4 7 4",nlb,https://www.nlb.lk/results/nlb-jaya,84
2025-09-04,210,nlb_jaya,NLB Jaya,M,03;00;03;01,"0210 Thursday September 04, 2025 M 3 0 3 1",nlb,https://www.nlb.lk/results/nlb-jaya,85
2025-09-05,211,nlb_jaya,NLB Jaya,J,06;02;08;02,"0211 Friday September 05, 2025 J 6 2 8 2",nlb,https://www.nlb.lk/results/nlb-jaya,86
2025-09-06,212,nlb_jaya,NLB Jaya,A,06;07;02;06,"0212 Saturday September 06, 2025 A 6 7 2 6",nlb,https://www.nlb.lk/results/nlb-jaya,87
2025-09-07,213,nlb_jaya,NLB Jaya,D,03;06;08;06,"0213 Sunday September 07, 2025 D 3 6 8 6",nlb,https://www.nlb.lk/results/nlb-jaya,88
2025-09-08,214,nlb_jaya,NLB Jaya,D,07;00;00;00,"0214 Monday September 08, 2025 D 7 0 0 0",nlb,https://www.nlb.lk/results/nlb-jaya,89
2025-09-09,215,nlb_jaya,NLB Jaya,E,01;00;03;01,"0215 Tuesday September 09, 2025 E 1 0 3 1",nlb,https://www.nlb.lk/results/nlb-jaya,90
2025-09-10,216,nlb_jaya,NLB Jaya,H,01;04;00;03,"0216 Wednesday September 10, 2025 H 1 4 0 3",nlb,https://www.nlb.lk/results/nlb-jaya,91
2025-09-11,217,nlb_jaya,NLB Jaya,F,04;01;02;07,"0217 Thursday September 11, 2025 F 4 1 2 7",nlb,https://www.nlb.lk/results/nlb-jaya,92
2025-09-12,218,nlb_jaya,NLB Jaya,O,04;02;00;09,"0218 Friday September 12, 2025 O 4 2 0 9",nlb,https://www.nlb.lk/results/nlb-jaya,93
2025-09-13,219,nlb_jaya,NLB Jaya,L,02;04;07;08,"0219 Saturday September 13, 2025 L 2 4 7 8",nlb,https://www.nlb.lk/results/nlb-jaya,94
2025-09-14,220,nlb_jaya,NLB Jaya,H,05;04;02;03,"0220 Sunday September 14, 2025 H 5 4 2 3",nlb,https://www.nlb.lk/results/nlb-jaya,95
2025-09-15,221,nlb_jaya,NLB Jaya,J,00;01;08;01,"0221 Monday September 15, 2025 J 0 1 8 1",nlb,https://www.nlb.lk/results/nlb-jaya,96
2025-09-16,222,nlb_jaya,NLB Jaya,M,02;02;09;05,"0222 Tuesday September 16, 2025 M 2 2 9 5",nlb,https://www.nlb.lk/results/nlb-jaya,97
2025-09-17,223,nlb_jaya,NLB Jaya,S,02;02;00;01,"0223 Wednesday September 17, 2025 S 2 2 0 1",nlb,https://www.nlb.lk/results/nlb-jaya,98
2025-09-18,224,nlb_jaya,NLB Jaya,B,04;05;08;03,"0224 Thursday September 18, 2025 B 4 5 8 3",nlb,https://www.nlb.lk/results/nlb-jaya,99
2025-09-19,225,nlb_jaya,NLB Jaya,E,06;00;03;05,"0225 Friday September 19, 2025 E 6 0 3 5",nlb,https://www.nlb.lk/results/nlb-jaya,100
2025-09-20,226,nlb_jaya,NLB Jaya,O,06;06;06;08,"0226 Saturday September 20, 2025 O 6 6 6 8",nlb,https://www.nlb.lk/results/nlb-jaya,101
2025-09-21,227,nlb_jaya,NLB Jaya,X,04;06;01;03,"0227 Sunday September 21, 2025 X 4 6 1 3",nlb,https://www.nlb.lk/results/nlb-jaya,102
2025-09-22,228,nlb_jaya,NLB Jaya,I,06;07;06;04,"0228 Monday September 22, 2025 I 6 7 6 4",nlb,https://www.nlb.lk/results/nlb-jaya,103
2025-09-23,229,nlb_jaya,NLB Jaya,R,00;03;01;08,"0229 Tuesday September 23, 2025 R 0 3 1 8",nlb,https://www.nlb.lk/results/nlb-jaya,104
2025-09-24,230,nlb_jaya,NLB Jaya,Y,01;06;03;06,"0230 Wednesday September 24, 2025 Y 1 6 3 6",nlb,https://www.nlb.lk/results/nlb-jaya,105
2025-09-25,231,nlb_jaya,NLB Jaya,N,06;04;01;04,"0231 Thursday September 25, 2025 N 6 4 1 4",nlb,https://www.nlb.lk/results/nlb-jaya,106
2025-09-26,232,nlb_jaya,NLB Jaya,R,07;04;08;01,"0232 Friday September 26, 2025 R 7 4 8 1",nlb,https://www.nlb.lk/results/nlb-jaya,107
2025-09-27,233,nlb_jaya,NLB Jaya,M,03;00;02;03,"0233 Saturday September 27, 2025 M 3 0 2 3",nlb,https://www.nlb.lk/results/nlb-jaya,108
2025-09-28,234,nlb_jaya,NLB Jaya,E,01;01;07;00,"0234 Sunday September 28, 2025 E 1 1 7 0",nlb,https://www.nlb.lk/results/nlb-jaya,109
2025-09-29,235,nlb_jaya,NLB Jaya,I,05;01;03;01,"0235 Monday September 29, 2025 I 5 1 3 1",nlb,https://www.nlb.lk/results/nlb-jaya,110
2025-09-30,236,nlb_jaya,NLB Jaya,T,00;02;03;00,"0236 Tuesday September 30, 2025 T 0 2 3 0",nlb,https://www.nlb.lk/results/nlb-jaya,111
2025-10-01,237,nlb_jaya,NLB Jaya,Y,01;02;09;07,"0237 Wednesday October 01, 2025 Y 1 2 9 7",nlb,https://www.nlb.lk/results/nlb-jaya,112
2025-10-02,238,nlb_jaya,NLB Jaya,E,05;08;03;01,"0238 Thursday October 02, 2025 E 5 8 3 1",nlb,https://www.nlb.lk/results/nlb-jaya,113
2025-10-03,239,nlb_jaya,NLB Jaya,M,03;03;05;08,"0239 Friday October 03, 2025 M 3 3 5 8",nlb,https://www.nlb.lk/results/nlb-jaya,114
2025-10-04,240,nlb_jaya,NLB Jaya,L,06;05;08;03,"0240 Saturday October 04, 2025 L 6 5 8 3",nlb,https://www.nlb.lk/results/nlb-jaya,115
2025-10-05,241,nlb_jaya,NLB Jaya,X,02;07;05;04,"0241 Sunday October 05, 2025 X 2 7 5 4",nlb,https://www.nlb.lk/results/nlb-jaya,116
2025-10-06,242,nlb_jaya,NLB Jaya,P,05;09;01;02,"0242 Monday October 06, 2025 P 5 9 1 2",nlb,https://www.nlb.lk/results/nlb-jaya,117
2025-10-07,243,nlb_jaya,NLB Jaya,N,02;01;01;05,"0243 Tuesday October 07, 2025 N 2 1 1 5",nlb,https://www.nlb.lk/results/nlb-jaya,118
2025-10-08,244,nlb_jaya,NLB Jaya,V,02;06;00;03,"0244 Wednesday October 08, 2025 V 2 6 0 3",nlb,https://www.nlb.lk/results/nlb-jaya,119
2025-10-09,245,nlb_jaya,NLB Jaya,N,05;07;00;02,"0245 Thursday October 09, 2025 N 5 7 0 2",nlb,https://www.nlb.lk/results/nlb-jaya,120
2025-10-10,246,nlb_jaya,NLB Jaya,X,06;09;02;00,"0246 Friday October 10, 2025 X 6 9 2 0",nlb,https://www.nlb.lk/results/nlb-jaya,121
2025-10-11,247,nlb_jaya,NLB Jaya,I,00;00;06;08,"0247 Saturday October 11, 2025 I 0 0 6 8",nlb,https://www.nlb.lk/results/nlb-jaya,122
2025-10-12,248,nlb_jaya,NLB Jaya,R,03;00;04;05,"0248 Sunday October 12, 2025 R 3 0 4 5",nlb,https://www.nlb.lk/results/nlb-jaya,123
2025-10-13,249,nlb_jaya,NLB Jaya,T,00;01;05;06,"0249 Monday October 13, 2025 T 0 1 5 6",nlb,https://www.nlb.lk/results/nlb-jaya,124
2025-10-14,250,nlb_jaya,NLB Jaya,F,04;07;00;03,"0250 Tuesday October 14, 2025 F 4 7 0 3",nlb,https://www.nlb.lk/results/nlb-jaya,125
2025-10-15,251,nlb_jaya,NLB Jaya,M,05;06;06;03,"0251 Wednesday October 15, 2025 M 5 6 6 3",nlb,https://www.nlb.lk/results/nlb-jaya,126
2025-10-16,252,nlb_jaya,NLB Jaya,I,01;05;04;00,"0252 Thursday October 16, 2025 I 1 5 4 0",nlb,https://www.nlb.lk/results/nlb-jaya,127
2025-10-17,253,nlb_jaya,NLB Jaya,T,01;09;09;02,"0253 Friday October 17, 2025 T 1 9 9 2",nlb,https://www.nlb.lk/results/nlb-jaya,128
2025-10-18,254,nlb_jaya,NLB Jaya,H,04;08;06;07,"0254 Saturday October 18, 2025 H 4 8 6 7",nlb,https://www.nlb.lk/results/nlb-jaya,129
2025-10-19,255,nlb_jaya,NLB Jaya,L,01;00;00;03,"0255 Sunday October 19, 2025 L 1 0 0 3",nlb,https://www.nlb.lk/results/nlb-jaya,130
2025-10-20,256,nlb_jaya,NLB Jaya,J,00;07;09;05,"0256 Monday October 20, 2025 J 0 7 9 5",nlb,https://www.nlb.lk/results/nlb-jaya,131
2025-10-21,257,nlb_jaya,NLB Jaya,G,07;02;04;00,"0257 Tuesday October 21, 2025 G 7 2 4 0",nlb,https://www.nlb.lk/results/nlb-jaya,132
2025-10-22,258,nlb_jaya,NLB Jaya,T,03;02;07;00,"0258 Wednesday October 22, 2025 T 3 2 7 0",nlb,https://www.nlb.lk/results/nlb-jaya,133
2025-10-23,259,nlb_jaya,NLB Jaya,A,00;00;05;06,"0259 Thursday October 23, 2025 A 0 0 5 6",nlb,https://www.nlb.lk/results/nlb-jaya,134
2025-10-24,260,nlb_jaya,NLB Jaya,E,07;07;00;06,"0260 Friday October 24, 2025 E 7 7 0 6",nlb,https://www.nlb.lk/results/nlb-jaya,135
2025-10-25,261,nlb_jaya,NLB Jaya,P,07;08;03;04,"0261 Saturday October 25, 2025 P 7 8 3 4",nlb,https://www.nlb.lk/results/nlb-jaya,136
2025-10-26,262,nlb_jaya,NLB Jaya,I,05;01;01;08,"0262 Sunday October 26, 2025 I 5 1 1 8",nlb,https://www.nlb.lk/results/nlb-jaya,137
2025-10-27,263,nlb_jaya,NLB Jaya,K,02;00;02;09,"0263 Monday October 27, 2025 K 2 0 2 9",nlb,https://www.nlb.lk/results/nlb-jaya,138
2025-10-28,264,nlb_jaya,NLB Jaya,T,07;02;00;07,"0264 Tuesday October 28, 2025 T 7 2 0 7",nlb,https://www.nlb.lk/results/nlb-jaya,139
2025-10-29,265,nlb_jaya,NLB Jaya,W,05;00;02;03,"0265 Wednesday October 29, 2025 W 5 0 2 3",nlb,https://www.nlb.lk/results/nlb-jaya,140
2025-10-30,266,nlb_jaya,NLB Jaya,F,05;05;06;07,"0266 Thursday October 30, 2025 F 5 5 6 7",nlb,https://www.nlb.lk/results/nlb-jaya,141
2025-10-31,267,nlb_jaya,NLB Jaya,Y,05;07;08;02,"0267 Friday October 31, 2025 Y 5 7 8 2",nlb,https://www.nlb.lk/results/nlb-jaya,142
2025-11-01,268,nlb_jaya,NLB Jaya,K,07;00;02;08,"0268 Saturday November 01, 2025 K 7 0 2 8",nlb,https://www.nlb.lk/results/nlb-jaya,143
2025-11-02,269,nlb_jaya,NLB Jaya,A,02;00;04;08,"0269 Sunday November 02, 2025 A 2 0 4 8",nlb,https://www.nlb.lk/results/nlb-jaya,144
2025-11-03,270,nlb_jaya,NLB Jaya,C,05;05;08;06,"0270 Monday November 03, 2025 C 5 5 8 6",nlb,https://www.nlb.lk/results/nlb-jaya,145
2025-11-04,271,nlb_jaya,NLB Jaya,P,02;09;09;07,"0271 Tuesday November 04, 2025 P 2 9 9 7",nlb,https://www.nlb.lk/results/nlb-jaya,146
2025-11-05,272,nlb_jaya,NLB Jaya,M,05;07;08;01,"0272 Wednesday November 05, 2025 M 5 7 8 1",nlb,https://www.nlb.lk/results/nlb-jaya,147
2025-11-06,273,nlb_jaya,NLB Jaya,R,04;04;08;00,"0273 Thursday November 06, 2025 R 4 4 8 0",nlb,https://www.nlb.lk/results/nlb-jaya,148
2025-11-07,274,nlb_jaya,NLB Jaya,B,03;02;08;05,"0274 Friday November 07, 2025 B 3 2 8 5",nlb,https://www.nlb.lk/results/nlb-jaya,149
2025-11-08,275,nlb_jaya,NLB Jaya,T,01;08;09;05,"0275 Saturday November 08, 2025 T 1 8 9 5",nlb,https://www.nlb.lk/results/nlb-jaya,150
2025-11-09,276,nlb_jaya,NLB Jaya,S,04;00;07;09,"0276 Sunday November 09, 2025 S 4 0 7 9",nlb,https://www.nlb.lk/results/nlb-jaya,151
2025-11-10,277,nlb_jaya,NLB Jaya,D,06;03;04;05,"0277 Monday November 10, 2025 D 6 3 4 5",nlb,https://www.nlb.lk/results/nlb-jaya,152
2025-11-11,278,nlb_jaya,NLB Jaya,P,07;05;03;08,"0278 Tuesday November 11, 2025 P 7 5 3 8",nlb,https://www.nlb.lk/results/nlb-jaya,153
2025-11-12,279,nlb_jaya,NLB Jaya,P,00;08;01;08,"0279 Wednesday November 12, 2025 P 0 8 1 8",nlb,https://www.nlb.lk/results/nlb-jaya,154
2025-11-13,280,nlb_jaya,NLB Jaya,Q,05;04;08;01,"0280 Thursday November 13, 2025 Q 5 4 8 1",nlb,https://www.nlb.lk/results/nlb-jaya,155
2025-11-14,281,nlb_jaya,NLB Jaya,I,01;01;02;04,"0281 Friday November 14, 2025 I 1 1 2 4",nlb,https://www.nlb.lk/results/nlb-jaya,156
2025-11-15,282,nlb_jaya,NLB Jaya,K,00;09;08;07,"0282 Saturday November 15, 2025 K 0 9 8 7",nlb,https://www.nlb.lk/results/nlb-jaya,157
