draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2025-12-06,217,jaya_sampatha,Jaya Sampatha,N,07;04;05;05,217 | 2025-Dec-06 Saturday,dlb,https://www.dlb.lk/result/18/
2025-12-05,216,jaya_sampatha,Jaya Sampatha,A,02;02;02;08,216 | 2025-Dec-05 Friday,dlb,https://www.dlb.lk/result/18/
2025-12-04,215,jaya_sampatha,Jaya Sampatha,P,01;07;07;00,215 | 2025-Dec-04 Thursday,dlb,https://www.dlb.lk/result/18/
2025-12-03,214,jaya_sampatha,Jaya Sampatha,V,03;03;04;01,214 | 2025-Dec-03 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-12-02,213,jaya_sampatha,Jaya Sampatha,G,09;08;06;05,213 | 2025-Dec-02 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-12-01,212,jaya_sampatha,Jaya Sampatha,Z,07;00;04;06,212 | 2025-Dec-01 Monday,dlb,https://www.dlb.lk/result/18/
2025-11-30,211,jaya_sampatha,Jaya Sampatha,A,08;08;04;02,211 | 2025-Nov-30 Sunday,dlb,https://www.dlb.lk/result/18/
2025-11-29,210,jaya_sampatha,Jaya Sampatha,M,00;01;05;06,210 | 2025-Nov-29 Saturday,dlb,https://www.dlb.lk/result/18/
2025-11-28,209,jaya_sampatha,Jaya Sampatha,M,09;05;08;04,209 | 2025-Nov-28 Friday,dlb,https://www.dlb.lk/result/18/
2025-11-27,208,jaya_sampatha,Jaya Sampatha,T,09;09;01;07,208 | 2025-Nov-27 Thursday,dlb,https://www.dlb.lk/result/18/
2025-11-26,207,jaya_sampatha,Jaya Sampatha,X,00;06;09;06,207 | 2025-Nov-26 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-11-25,206,jaya_sampatha,Jaya Sampatha,M,05;08;04;02,206 | 2025-Nov-25 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-11-24,205,jaya_sampatha,Jaya Sampatha,Q,07;07;05;06,205 | 2025-Nov-24 Monday,dlb,https://www.dlb.lk/result/18/
2025-11-23,204,jaya_sampatha,Jaya Sampatha,O,07;03;00;09,204 | 2025-Nov-23 Sunday,dlb,https://www.dlb.lk/result/18/
2025-11-22,203,jaya_sampatha,Jaya Sampatha,D,03;03;03;00,203 | 2025-Nov-22 Saturday,dlb,https://www.dlb.lk/result/18/
2025-11-21,202,jaya_sampatha,Jaya Sampatha,W,02;08;07;01,202 | 2025-Nov-21 Friday,dlb,https://www.dlb.lk/result/18/
2025-11-20,201,jaya_sampatha,Jaya Sampatha,J,01;03;05;01,201 | 2025-Nov-20 Thursday,dlb,https://www.dlb.lk/result/18/
2025-11-19,200,jaya_sampatha,Jaya Sampatha,H,03;07;02;05,200 | 2025-Nov-19 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-11-18,199,jaya_sampatha,Jaya Sampatha,X,03;00;04;02,199 | 2025-Nov-18 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-11-17,198,jaya_sampatha,Jaya Sampatha,X,05;01;00;04,198 | 2025-Nov-17 Monday,dlb,https://www.dlb.lk/result/18/
2025-11-16,197,jaya_sampatha,Jaya Sampatha,Z,06;09;01;03,197 | 2025-Nov-16 Sunday,dlb,https://www.dlb.lk/result/18/
2025-11-15,196,jaya_sampatha,Jaya Sampatha,S,02;03;04;00,196 | 2025-Nov-15 Saturday,dlb,https://www.dlb.lk/result/18/
2025-11-14,195,jaya_sampatha,Jaya Sampatha,T,06;06;09;01,195 | 2025-Nov-14 Friday,dlb,https://www.dlb.lk/result/18/
2025-11-13,194,jaya_sampatha,Jaya Sampatha,B,02;08;00;09,194 | 2025-Nov-13 Thursday,dlb,https://www.dlb.lk/result/18/
2025-11-12,193,jaya_sampatha,Jaya Sampatha,M,03;03;07;03,193 | 2025-Nov-12 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-11-11,192,jaya_sampatha,Jaya Sampatha,X,02;01;01;05,192 | 2025-Nov-11 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-11-10,191,jaya_sampatha,Jaya Sampatha,U,00;05;00;09,191 | 2025-Nov-10 Monday,dlb,https://www.dlb.lk/result/18/
2025-11-09,190,jaya_sampatha,Jaya Sampatha,Z,07;06;07;04,190 | 2025-Nov-09 Sunday,dlb,https://www.dlb.lk/result/18/
2025-11-08,189,jaya_sampatha,Jaya Sampatha,A,08;06;00;06,189 | 2025-Nov-08 Saturday,dlb,https://www.dlb.lk/result/18/
2025-11-07,188,jaya_sampatha,Jaya Sampatha,B,07;00;09;07,188 | 2025-Nov-07 Friday,dlb,https://www.dlb.lk/result/18/
2025-11-06,187,jaya_sampatha,Jaya Sampatha,L,03;04;07;08,187 | 2025-Nov-06 Thursday,dlb,https://www.dlb.lk/result/18/
2025-11-05,186,jaya_sampatha,Jaya Sampatha,O,04;05;03;02,186 | 2025-Nov-05 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-11-04,185,jaya_sampatha,Jaya Sampatha,J,05;08;09;02,185 | 2025-Nov-04 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-11-03,184,jaya_sampatha,Jaya Sampatha,F,09;05;07;03,184 | 2025-Nov-03 Monday,dlb,https://www.dlb.lk/result/18/
2025-11-02,183,jaya_sampatha,Jaya Sampatha,R,06;05;04;08,183 | 2025-Nov-02 Sunday,dlb,https://www.dlb.lk/result/18/
2025-11-01,182,jaya_sampatha,Jaya Sampatha,B,08;06;06;09,182 | 2025-Nov-01 Saturday,dlb,https://www.dlb.lk/result/18/
2025-10-31,181,jaya_sampatha,Jaya Sampatha,Q,03;03;07;03,181 | 2025-Oct-31 Friday,dlb,https://www.dlb.lk/result/18/
2025-10-30,180,jaya_sampatha,Jaya Sampatha,M,04;05;00;09,180 | 2025-Oct-30 Thursday,dlb,https://www.dlb.lk/result/18/
2025-10-29,179,jaya_sampatha,Jaya Sampatha,A,09;01;02;04,179 | 2025-Oct-29 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-10-28,178,jaya_sampatha,Jaya Sampatha,O,07;03;05;07,178 | 2025-Oct-28 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-10-27,177,jaya_sampatha,Jaya Sampatha,N,00;00;09;03,177 | 2025-Oct-27 Monday,dlb,https://www.dlb.lk/result/18/
2025-10-26,176,jaya_sampatha,Jaya Sampatha,Y,07;05;08;03,176 | 2025-Oct-26 Sunday,dlb,https://www.dlb.lk/result/18/
2025-10-25,175,jaya_sampatha,Jaya Sampatha,W,03;02;02;04,175 | 2025-Oct-25 Saturday,dlb,https://www.dlb.lk/result/18/
2025-10-24,174,jaya_sampatha,Jaya Sampatha,F,04;04;08;04,174 | 2025-Oct-24 Friday,dlb,https://www.dlb.lk/result/18/
2025-10-23,173,jaya_sampatha,Jaya Sampatha,F,04;04;07;05,173 | 2025-Oct-23 Thursday,dlb,https://www.dlb.lk/result/18/
2025-10-22,172,jaya_sampatha,Jaya Sampatha,Y,09;08;03;02,172 | 2025-Oct-22 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-10-21,171,jaya_sampatha,Jaya Sampatha,K,04;06;02;03,171 | 2025-Oct-21 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-10-20,170,jaya_sampatha,Jaya Sampatha,C,04;06;04;02,170 | 2025-Oct-20 Monday,dlb,https://www.dlb.lk/result/18/
2025-10-19,169,jaya_sampatha,Jaya Sampatha,P,06;04;05;04,169 | 2025-Oct-19 Sunday,dlb,https://www.dlb.lk/result/18/
2025-10-18,168,jaya_sampatha,Jaya Sampatha,P,07;05;02;09,168 | 2025-Oct-18 Saturday,dlb,https://www.dlb.lk/result/18/
2025-10-17,167,jaya_sampatha,Jaya Sampatha,M,01;01;05;08,167 | 2025-Oct-17 Friday,dlb,https://www.dlb.lk/result/18/
2025-10-16,166,jaya_sampatha,Jaya Sampatha,S,03;02;05;05,166 | 2025-Oct-16 Thursday,dlb,https://www.dlb.lk/result/18/
2025-10-15,165,jaya_sampatha,Jaya Sampatha,C,05;02;05;00,165 | 2025-Oct-15 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-10-14,164,jaya_sampatha,Jaya Sampatha,T,05;07;02;09,164 | 2025-Oct-14 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-10-13,163,jaya_sampatha,Jaya Sampatha,V,00;08;03;00,163 | 2025-Oct-13 Monday,dlb,https://www.dlb.lk/result/18/
2025-10-12,162,jaya_sampatha,Jaya Sampatha,N,04;01;07;00,162 | 2025-Oct-12 Sunday,dlb,https://www.dlb.lk/result/18/
2025-10-11,161,jaya_sampatha,Jaya Sampatha,T,02;02;02;04,161 | 2025-Oct-11 Saturday,dlb,https://www.dlb.lk/result/18/
2025-10-10,160,jaya_sampatha,Jaya Sampatha,G,08;03;06;07,160 | 2025-Oct-10 Friday,dlb,https://www.dlb.lk/result/18/
2025-10-09,159,jaya_sampatha,Jaya Sampatha,R,04;02;00;09,159 | 2025-Oct-09 Thursday,dlb,https://www.dlb.lk/result/18/
2025-10-08,158,jaya_sampatha,Jaya Sampatha,E,01;03;00;08,158 | 2025-Oct-08 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-10-07,157,jaya_sampatha,Jaya Sampatha,O,01;05;00;06,157 | 2025-Oct-07 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-10-06,156,jaya_sampatha,Jaya Sampatha,T,01;09;05;07,156 | 2025-Oct-06 Monday,dlb,https://www.dlb.lk/result/18/
2025-10-05,155,jaya_sampatha,Jaya Sampatha,D,07;02;03;02,155 | 2025-Oct-05 Sunday,dlb,https://www.dlb.lk/result/18/
2025-10-04,154,jaya_sampatha,Jaya Sampatha,N,06;08;05;04,154 | 2025-Oct-04 Saturday,dlb,https://www.dlb.lk/result/18/
2025-10-03,153,jaya_sampatha,Jaya Sampatha,T,06;01;09;00,153 | 2025-Oct-03 Friday,dlb,https://www.dlb.lk/result/18/
2025-10-02,152,jaya_sampatha,Jaya Sampatha,A,00;05;03;05,152 | 2025-Oct-02 Thursday,dlb,https://www.dlb.lk/result/18/
2025-10-01,151,jaya_sampatha,Jaya Sampatha,X,04;04;08;05,151 | 2025-Oct-01 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-09-30,150,jaya_sampatha,Jaya Sampatha,N,05;04;08;00,150 | 2025-Sep-30 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-09-29,149,jaya_sampatha,Jaya Sampatha,N,00;06;01;02,149 | 2025-Sep-29 Monday,dlb,https://www.dlb.lk/result/18/
2025-09-28,148,jaya_sampatha,Jaya Sampatha,M,00;08;05;06,148 | 2025-Sep-28 Sunday,dlb,https://www.dlb.lk/result/18/
2025-09-27,147,jaya_sampatha,Jaya Sampatha,F,01;01;06;08,147 | 2025-Sep-27 Saturday,dlb,https://www.dlb.lk/result/18/
2025-09-26,146,jaya_sampatha,Jaya Sampatha,S,07;04;09;09,146 | 2025-Sep-26 Friday,dlb,https://www.dlb.lk/result/18/
2025-09-25,145,jaya_sampatha,Jaya Sampatha,G,03;08;04;02,145 | 2025-Sep-25 Thursday,dlb,https://www.dlb.lk/result/18/
2025-09-24,144,jaya_sampatha,Jaya Sampatha,H,00;08;03;08,144 | 2025-Sep-24 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-09-23,143,jaya_sampatha,Jaya Sampatha,E,06;00;09;01,143 | 2025-Sep-23 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-09-22,142,jaya_sampatha,Jaya Sampatha,L,04;02;07;03,142 | 2025-Sep-22 Monday,dlb,https://www.dlb.lk/result/18/
2025-09-21,141,jaya_sampatha,Jaya Sampatha,T,07;07;09;02,141 | 2025-Sep-21 Sunday,dlb,https://www.dlb.lk/result/18/
2025-09-20,140,jaya_sampatha,Jaya Sampatha,D,09;03;09;00,140 | 2025-Sep-20 Saturday,dlb,https://www.dlb.lk/result/18/
2025-09-19,139,jaya_sampatha,Jaya Sampatha,B,09;01;07;01,139 | 2025-Sep-19 Friday,dlb,https://www.dlb.lk/result/18/
2025-09-18,138,jaya_sampatha,Jaya Sampatha,Y,05;06;05;03,138 | 2025-Sep-18 Thursday,dlb,https://www.dlb.lk/result/18/
2025-09-17,137,jaya_sampatha,Jaya Sampatha,F,00;02;07;09,137 | 2025-Sep-17 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-09-16,136,jaya_sampatha,Jaya Sampatha,C,04;03;01;05,136 | 2025-Sep-16 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-09-15,135,jaya_sampatha,Jaya Sampatha,M,04;08;06;09,135 | 2025-Sep-15 Monday,dlb,https://www.dlb.lk/result/18/
2025-09-14,134,jaya_sampatha,Jaya Sampatha,F,01;06;03;08,134 | 2025-Sep-14 Sunday,dlb,https://www.dlb.lk/result/18/
2025-09-13,133,jaya_sampatha,Jaya Sampatha,H,00;03;03;02,133 | 2025-Sep-13 Saturday,dlb,https://www.dlb.lk/result/18/
2025-09-12,132,jaya_sampatha,Jaya Sampatha,U,08;08;00;09,132 | 2025-Sep-12 Friday,dlb,https://www.dlb.lk/result/18/
2025-09-11,131,jaya_sampatha,Jaya Sampatha,A,07;05;05;05,131 | 2025-Sep-11 Thursday,dlb,https://www.dlb.lk/result/18/
2025-09-10,130,jaya_sampatha,Jaya Sampatha,A,02;05;03;07,130 | 2025-Sep-10 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-09-09,129,jaya_sampatha,Jaya Sampatha,T,00;06;00;02,129 | 2025-Sep-09 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-09-08,128,jaya_sampatha,Jaya Sampatha,G,04;06;04;09,128 | 2025-Sep-08 Monday,dlb,https://www.dlb.lk/result/18/
2025-09-07,127,jaya_sampatha,Jaya Sampatha,S,01;05;08;03,127 | 2025-Sep-07 Sunday,dlb,https://www.dlb.lk/result/18/
2025-09-06,126,jaya_sampatha,Jaya Sampatha,T,09;07;01;01,126 | 2025-Sep-06 Saturday,dlb,https://www.dlb.lk/result/18/
2025-09-05,125,jaya_sampatha,Jaya Sampatha,Y,04;03;00;00,125 | 2025-Sep-05 Friday,dlb,https://www.dlb.lk/result/18/
2025-09-04,124,jaya_sampatha,Jaya Sampatha,M,07;09;03;00,124 | 2025-Sep-04 Thursday,dlb,https://www.dlb.lk/result/18/
2025-09-03,123,jaya_sampatha,Jaya Sampatha,S,09;03;09;03,123 | 2025-Sep-03 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-09-02,122,jaya_sampatha,Jaya Sampatha,P,00;08;01;04,122 | 2025-Sep-02 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-09-01,121,jaya_sampatha,Jaya Sampatha,X,04;03;09;02,121 | 2025-Sep-01 Monday,dlb,https://www.dlb.lk/result/18/
2025-08-31,120,jaya_sampatha,Jaya Sampatha,A,07;09;06;00,120 | 2025-Aug-31 Sunday,dlb,https://www.dlb.lk/result/18/
2025-08-30,119,jaya_sampatha,Jaya Sampatha,T,01;08;04;06,119 | 2025-Aug-30 Saturday,dlb,https://www.dlb.lk/result/18/
2025-08-29,118,jaya_sampatha,Jaya Sampatha,Q,01;03;00;05,118 | 2025-Aug-29 Friday,dlb,https://www.dlb.lk/result/18/
2025-08-28,117,jaya_sampatha,Jaya Sampatha,U,03;03;01;06,117 | 2025-Aug-28 Thursday,dlb,https://www.dlb.lk/result/18/
2025-08-27,116,jaya_sampatha,Jaya Sampatha,C,08;04;06;03,116 | 2025-Aug-27 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-08-26,115,jaya_sampatha,Jaya Sampatha,D,09;04;02;04,115 | 2025-Aug-26 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-08-25,114,jaya_sampatha,Jaya Sampatha,E,00;06;05;09,114 | 2025-Aug-25 Monday,dlb,https://www.dlb.lk/result/18/
2025-08-24,113,jaya_sampatha,Jaya Sampatha,R,08;01;07;07,113 | 2025-Aug-24 Sunday,dlb,https://www.dlb.lk/result/18/
2025-08-23,112,jaya_sampatha,Jaya Sampatha,A,08;08;05;04,112 | 2025-Aug-23 Saturday,dlb,https://www.dlb.lk/result/18/
2025-08-22,111,jaya_sampatha,Jaya Sampatha,M,03;05;07;01,111 | 2025-Aug-22 Friday,dlb,https://www.dlb.lk/result/18/
2025-08-21,110,jaya_sampatha,Jaya Sampatha,W,07;02;07;07,110 | 2025-Aug-21 Thursday,dlb,https://www.dlb.lk/result/18/
2025-08-20,109,jaya_sampatha,Jaya Sampatha,X,06;08;07;01,109 | 2025-Aug-20 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-08-19,108,jaya_sampatha,Jaya Sampatha,N,08;08;02;01,108 | 2025-Aug-19 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-08-18,107,jaya_sampatha,Jaya Sampatha,A,06;02;09;08,107 | 2025-Aug-18 Monday,dlb,https://www.dlb.lk/result/18/
2025-08-17,106,jaya_sampatha,Jaya Sampatha,N,07;07;06;04,106 | 2025-Aug-17 Sunday,dlb,https://www.dlb.lk/result/18/
2025-08-16,105,jaya_sampatha,Jaya Sampatha,E,07;01;01;04,105 | 2025-Aug-16 Saturday,dlb,https://www.dlb.lk/result/18/
2025-08-15,104,jaya_sampatha,Jaya Sampatha,H,08;05;03;07,104 | 2025-Aug-15 Friday,dlb,https://www.dlb.lk/result/18/
2025-08-14,103,jaya_sampatha,Jaya Sampatha,V,07;07;09;05,103 | 2025-Aug-14 Thursday,dlb,https://www.dlb.lk/result/18/
2025-08-13,102,jaya_sampatha,Jaya Sampatha,M,04;03;01;09,102 | 2025-Aug-13 Wednesday,dlb,https://www.dlb.lk/result/18/
2025-08-12,101,jaya_sampatha,Jaya Sampatha,G,04;09;08;00,101 | 2025-Aug-12 Tuesday,dlb,https://www.dlb.lk/result/18/
2025-08-11,100,jaya_sampatha,Jaya Sampatha,Z,07;04;04;03,100 | 2025-Aug-11 Monday,dlb,https://www.dlb.lk/result/18/
