draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2025-09-18,0224,nlb_jaya,NLB Jaya,B,04;05;08;03,"0224 Thursday September 18, 2025 B 4 5 8 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-17,0223,nlb_jaya,NLB Jaya,S,02;02;00;01,"0223 Wednesday September 17, 2025 S 2 2 0 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-16,0222,nlb_jaya,NLB Jaya,M,02;02;09;05,"0222 Tuesday September 16, 2025 M 2 2 9 5",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-15,0221,nlb_jaya,NLB Jaya,J,00;01;08;01,"0221 Monday September 15, 2025 J 0 1 8 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-14,0220,nlb_jaya,NLB Jaya,H,05;04;02;03,"0220 Sunday September 14, 2025 H 5 4 2 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-13,0219,nlb_jaya,NLB Jaya,L,02;04;07;08,"0219 Saturday September 13, 2025 L 2 4 7 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-12,0218,nlb_jaya,NLB Jaya,O,04;02;00;09,"0218 Friday September 12, 2025 O 4 2 0 9",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-11,0217,nlb_jaya,NLB Jaya,F,04;01;02;07,"0217 Thursday September 11, 2025 F 4 1 2 7",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-10,0216,nlb_jaya,NLB Jaya,H,01;04;00;03,"0216 Wednesday September 10, 2025 H 1 4 0 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-09,0215,nlb_jaya,NLB Jaya,E,01;00;03;01,"0215 Tuesday September 09, 2025 E 1 0 3 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-08,0214,nlb_jaya,NLB Jaya,D,07;00;00;00,"0214 Monday September 08, 2025 D 7 0 0 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-07,0213,nlb_jaya,NLB Jaya,D,03;06;08;06,"0213 Sunday September 07, 2025 D 3 6 8 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-06,0212,nlb_jaya,NLB Jaya,A,06;07;02;06,"0212 Saturday September 06, 2025 A 6 7 2 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-05,0211,nlb_jaya,NLB Jaya,J,06;02;08;02,"0211 Friday September 05, 2025 J 6 2 8 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-04,0210,nlb_jaya,NLB Jaya,M,03;00;03;01,"0210 Thursday September 04, 2025 M 3 0 3 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-03,0209,nlb_jaya,NLB Jaya,O,05;04;07;04,"0209 Wednesday September 03, 2025 O 5 4 7 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-02,0208,nlb_jaya,NLB Jaya,F,02;02;06;02,"0208 Tuesday September 02, 2025 F 2 2 6 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-09-01,0207,nlb_jaya,NLB Jaya,H,03;01;06;01,"0207 Monday September 01, 2025 H 3 1 6 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-31,0206,nlb_jaya,NLB Jaya,P,00;09;07;06,"0206 Sunday August 31, 2025 P 0 9 7 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-30,0205,nlb_jaya,NLB Jaya,I,06;05;07;02,"0205 Saturday August 30, 2025 I 6 5 7 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-29,0204,nlb_jaya,NLB Jaya,V,07;05;08;08,"0204 Friday August 29, 2025 V 7 5 8 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-28,0203,nlb_jaya,NLB Jaya,J,01;06;07;04,"0203 Thursday August 28, 2025 J 1 6 7 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-27,0202,nlb_jaya,NLB Jaya,X,01;07;04;04,"0202 Wednesday August 27, 2025 X 1 7 4 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-26,0201,nlb_jaya,NLB Jaya,B,05;05;06;09,"0201 Tuesday August 26, 2025 B 5 5 6 9",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-25,0200,nlb_jaya,NLB Jaya,W,06;08;00;00,"0200 Monday August 25, 2025 W 6 8 0 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-24,0199,nlb_jaya,NLB Jaya,O,06;08;02;02,"0199 Sunday August 24, 2025 O 6 8 2 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-23,0198,nlb_jaya,NLB Jaya,T,01;04;07;03,"0198 Saturday August 23, 2025 T 1 4 7 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-22,0197,nlb_jaya,NLB Jaya,C,00;01;09;09,"0197 Friday August 22, 2025 C 0 1 9 9",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-21,0196,nlb_jaya,NLB Jaya,A,06;00;02;06,"0196 Thursday August 21, 2025 A 6 0 2 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-20,0195,nlb_jaya,NLB Jaya,B,02;01;02;01,"0195 Wednesday August 20, 2025 B 2 1 2 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-19,0194,nlb_jaya,NLB Jaya,G,05;07;06;08,"0194 Tuesday August 19, 2025 G 5 7 6 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-18,0193,nlb_jaya,NLB Jaya,T,01;01;05;08,"0193 Monday August 18, 2025 T 1 1 5 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-17,0192,nlb_jaya,NLB Jaya,B,07;03;04;07,"0192 Sunday August 17, 2025 B 7 3 4 7",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-16,0191,nlb_jaya,NLB Jaya,Q,07;02;04;01,"0191 Saturday August 16, 2025 Q 7 2 4 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-15,0190,nlb_jaya,NLB Jaya,X,01;03;09;03,"0190 Friday August 15, 2025 X 1 3 9 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-14,0189,nlb_jaya,NLB Jaya,Y,00;03;03;04,"0189 Thursday August 14, 2025 Y 0 3 3 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-13,0188,nlb_jaya,NLB Jaya,L,00;00;02;09,"0188 Wednesday August 13, 2025 L 0 0 2 9",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-12,0187,nlb_jaya,NLB Jaya,C,01;04;03;02,"0187 Tuesday August 12, 2025 C 1 4 3 2",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-11,0186,nlb_jaya,NLB Jaya,A,02;01;03;03,"0186 Monday August 11, 2025 A 2 1 3 3",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-10,0185,nlb_jaya,NLB Jaya,F,05;00;07;04,"0185 Sunday August 10, 2025 F 5 0 7 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-09,0184,nlb_jaya,NLB Jaya,G,07;04;00;04,"0184 Saturday August 09, 2025 G 7 4 0 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-08,0183,nlb_jaya,NLB Jaya,C,04;02;03;04,"0183 Friday August 08, 2025 C 4 2 3 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-07,0182,nlb_jaya,NLB Jaya,Y,05;04;06;00,"0182 Thursday August 07, 2025 Y 5 4 6 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-06,0181,nlb_jaya,NLB Jaya,K,07;08;07;01,"0181 Wednesday August 06, 2025 K 7 8 7 1",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-05,0180,nlb_jaya,NLB Jaya,N,03;02;08;04,"0180 Tuesday August 05, 2025 N 3 2 8 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-04,0179,nlb_jaya,NLB Jaya,W,03;07;04;08,"0179 Monday August 04, 2025 W 3 7 4 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-03,0178,nlb_jaya,NLB Jaya,B,06;05;08;08,"0178 Sunday August 03, 2025 B 6 5 8 8",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-02,0177,nlb_jaya,NLB Jaya,B,04;05;05;04,"0177 Saturday August 02, 2025 B 4 5 5 4",nlb,https://www.nlb.lk/results/nlb-jaya
2025-08-01,0176,nlb_jaya,NLB Jaya,G,04;05;06;00,"0176 Friday August 01, 2025 G 4 5 6 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-31,0175,nlb_jaya,NLB Jaya,Z,02;03;00;00,"0175 Thursday July 31, 2025 Z 2 3 0 0",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-30,0174,nlb_jaya,NLB Jaya,G,05;01;08;06,"0174 Wednesday July 30, 2025 G 5 1 8 6",nlb,https://www.nlb.lk/results/nlb-jaya
2025-07-29,0173,nlb_jaya,NLB Jaya,P,07;08;01;08,"0173 Tuesday July 29, 2025 P 7 8 1 8",nlb,https://www.nlb.lk/results/nlb-jaya
