draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2025-12-11,844,sasiri,Sasiri,,21;23;31,844 | 2025-Dec-11 Thursday,dlb,https://www.dlb.lk/result/13/
2025-12-10,843,sasiri,Sasiri,,20;27;41,843 | 2025-Dec-10 Wednesday,dlb,https://www.dlb.lk/result/13/
2025-12-09,842,sasiri,Sasiri,,08;26;43,842 | 2025-Dec-09 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-12-08,841,sasiri,Sasiri,,03;18;46,841 | 2025-Dec-08 Monday,dlb,https://www.dlb.lk/result/13/
2025-12-07,840,sasiri,Sasiri,,34;35;47,840 | 2025-Dec-07 Sunday,dlb,https://www.dlb.lk/result/13/
2025-12-06,839,sasiri,Sasiri,,19;28;48,839 | 2025-Dec-06 Saturday,dlb,https://www.dlb.lk/result/13/
2025-12-05,838,sasiri,Sasiri,,04;29;36,838 | 2025-Dec-05 Friday,dlb,https://www.dlb.lk/result/13/
2025-12-04,837,sasiri,Sasiri,,09;12;30,837 | 2025-Dec-04 Thursday,dlb,https://www.dlb.lk/result/13/
2025-12-03,836,sasiri,Sasiri,,08;30;49,836 | 2025-Dec-03 Wednesday,dlb,https://www.dlb.lk/result/13/
2025-12-02,835,sasiri,Sasiri,,03;16;19,835 | 2025-Dec-02 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-12-01,834,sasiri,Sasiri,,02;20;44,834 | 2025-Dec-01 Monday,dlb,https://www.dlb.lk/result/13/
2025-11-30,833,sasiri,Sasiri,,05;14;37,833 | 2025-Nov-30 Sunday,dlb,https://www.dlb.lk/result/13/
2025-11-29,832,sasiri,Sasiri,,08;22;25,832 | 2025-Nov-29 Saturday,dlb,https://www.dlb.lk/result/13/
2025-11-28,831,sasiri,Sasiri,,05;26;48,831 | 2025-Nov-28 Friday,dlb,https://www.dlb.lk/result/13/
2025-11-27,830,sasiri,Sasiri,,08;14;19,830 | 2025-Nov-27 Thursday,dlb,https://www.dlb.lk/result/13/
2025-11-26,829,sasiri,Sasiri,,10;14;16,829 | 2025-Nov-26 Wednesday,dlb,https://www.dlb.lk/result/13/
2025-11-25,828,sasiri,Sasiri,,24;41;42,828 | 2025-Nov-25 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-11-24,827,sasiri,Sasiri,,01;09;16,827 | 2025-Nov-24 Monday,dlb,https://www.dlb.lk/result/13/
2025-11-23,826,sasiri,Sasiri,,20;32;44,826 | 2025-Nov-23 Sunday,dlb,https://www.dlb.lk/result/13/
2025-11-22,825,sasiri,Sasiri,,22;41;42,825 | 2025-Nov-22 Saturday,dlb,https://www.dlb.lk/result/13/
2025-11-21,824,sasiri,Sasiri,,26;30;31,824 | 2025-Nov-21 Friday,dlb,https://www.dlb.lk/result/13/
2025-11-20,823,sasiri,Sasiri,,04;35;50,823 | 2025-Nov-20 Thursday,dlb,https://www.dlb.lk/result/13/
2025-11-19,822,sasiri,Sasiri,,02;19;39,822 | 2025-Nov-19 Wednesday,dlb,https://www.dlb.lk/result/13/
2025-11-18,821,sasiri,Sasiri,,09;14;40,821 | 2025-Nov-18 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-11-17,820,sasiri,Sasiri,,06;16;31,820 | 2025-Nov-17 Monday,dlb,https://www.dlb.lk/result/13/
2025-11-16,819,sasiri,Sasiri,,02;04;26,819 | 2025-Nov-16 Sunday,dlb,https://www.dlb.lk/result/13/
2025-11-15,818,sasiri,Sasiri,,09;23;49,818 | 2025-Nov-15 Saturday,dlb,https://www.dlb.lk/result/13/
2025-11-14,817,sasiri,Sasiri,,02;10;18,817 | 2025-Nov-14 Friday,dlb,https://www.dlb.lk/result/13/
2025-11-13,816,sasiri,Sasiri,,07;10;43,816 | 2025-Nov-13 Thursday,dlb,https://www.dlb.lk/result/13/
2025-11-12,815,sasiri,Sasiri,,02;26;31,815 | 2025-Nov-12 Wednesday,dlb,https://www.dlb.lk/result/13/
2025-11-11,814,sasiri,Sasiri,,16;33;46,814 | 2025-Nov-11 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-11-10,813,sasiri,Sasiri,,04;07;08,813 | 2025-Nov-10 Monday,dlb,https://www.dlb.lk/result/13/
2025-11-09,812,sasiri,Sasiri,,34;48;49,812 | 2025-Nov-09 Sunday,dlb,https://www.dlb.lk/result/13/
2025-11-08,811,sasiri,Sasiri,,04;12;19,811 | 2025-Nov-08 Saturday,dlb,https://www.dlb.lk/result/13/
2025-11-07,810,sasiri,Sasiri,,01;02;23,810 | 2025-Nov-07 Friday,dlb,https://www.dlb.lk/result/13/
2025-11-06,809,sasiri,Sasiri,,34;36;38,809 | 2025-Nov-06 Thursday,dlb,https://www.dlb.lk/result/13/
2025-11-05,808,sasiri,Sasiri,,04;08;38,808 | 2025-Nov-05 Wednesday,dlb,https://www.dlb.lk/result/13/
2025-11-04,807,sasiri,Sasiri,,10;25;28,807 | 2025-Nov-04 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-11-03,806,sasiri,Sasiri,,13;29;35,806 | 2025-Nov-03 Monday,dlb,https://www.dlb.lk/result/13/
2025-11-02,805,sasiri,Sasiri,,10;31;36,805 | 2025-Nov-02 Sunday,dlb,https://www.dlb.lk/result/13/
2025-11-01,804,sasiri,Sasiri,,18;32;37,804 | 2025-Nov-01 Saturday,dlb,https://www.dlb.lk/result/13/
2025-10-31,803,sasiri,Sasiri,,19;32;46,803 | 2025-Oct-31 Friday,dlb,https://www.dlb.lk/result/13/
2025-10-30,802,sasiri,Sasiri,,14;30;31,802 | 2025-Oct-30 Thursday,dlb,https://www.dlb.lk/result/13/
2025-10-28,801,sasiri,Sasiri,,16;17;25,801 | 2025-Oct-28 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-10-26,800,sasiri,Sasiri,,07;18;30,800 | 2025-Oct-26 Sunday,dlb,https://www.dlb.lk/result/13/
2025-10-25,799,sasiri,Sasiri,,17;22;40,799 | 2025-Oct-25 Saturday,dlb,https://www.dlb.lk/result/13/
2025-10-24,798,sasiri,Sasiri,,03;17;46,798 | 2025-Oct-24 Friday,dlb,https://www.dlb.lk/result/13/
2025-10-23,797,sasiri,Sasiri,,06;17;43,797 | 2025-Oct-23 Thursday,dlb,https://www.dlb.lk/result/13/
2025-10-21,796,sasiri,Sasiri,,19;24;30,796 | 2025-Oct-21 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-10-19,795,sasiri,Sasiri,,19;30;42,795 | 2025-Oct-19 Sunday,dlb,https://www.dlb.lk/result/13/
2025-10-18,794,sasiri,Sasiri,,27;36;42,794 | 2025-Oct-18 Saturday,dlb,https://www.dlb.lk/result/13/
2025-10-17,793,sasiri,Sasiri,,12;25;49,793 | 2025-Oct-17 Friday,dlb,https://www.dlb.lk/result/13/
2025-10-16,792,sasiri,Sasiri,,10;14;38,792 | 2025-Oct-16 Thursday,dlb,https://www.dlb.lk/result/13/
2025-10-14,791,sasiri,Sasiri,,20;31;43,791 | 2025-Oct-14 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-10-12,790,sasiri,Sasiri,,09;10;38,790 | 2025-Oct-12 Sunday,dlb,https://www.dlb.lk/result/13/
2025-10-11,789,sasiri,Sasiri,,19;27;33,789 | 2025-Oct-11 Saturday,dlb,https://www.dlb.lk/result/13/
2025-10-10,788,sasiri,Sasiri,,03;11;15,788 | 2025-Oct-10 Friday,dlb,https://www.dlb.lk/result/13/
2025-10-09,787,sasiri,Sasiri,,06;20;34,787 | 2025-Oct-09 Thursday,dlb,https://www.dlb.lk/result/13/
2025-10-07,786,sasiri,Sasiri,,18;35;50,786 | 2025-Oct-07 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-10-05,785,sasiri,Sasiri,,06;10;21,785 | 2025-Oct-05 Sunday,dlb,https://www.dlb.lk/result/13/
2025-10-04,784,sasiri,Sasiri,,16;25;26,784 | 2025-Oct-04 Saturday,dlb,https://www.dlb.lk/result/13/
2025-10-03,783,sasiri,Sasiri,,25;30;43,783 | 2025-Oct-03 Friday,dlb,https://www.dlb.lk/result/13/
2025-10-02,782,sasiri,Sasiri,,07;14;38,782 | 2025-Oct-02 Thursday,dlb,https://www.dlb.lk/result/13/
2025-09-30,781,sasiri,Sasiri,,02;18;25,781 | 2025-Sep-30 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-09-28,780,sasiri,Sasiri,,17;25;48,780 | 2025-Sep-28 Sunday,dlb,https://www.dlb.lk/result/13/
2025-09-27,779,sasiri,Sasiri,,14;17;47,779 | 2025-Sep-27 Saturday,dlb,https://www.dlb.lk/result/13/
2025-09-26,778,sasiri,Sasiri,,09;42;45,778 | 2025-Sep-26 Friday,dlb,https://www.dlb.lk/result/13/
2025-09-25,777,sasiri,Sasiri,,06;17;47,777 | 2025-Sep-25 Thursday,dlb,https://www.dlb.lk/result/13/
2025-09-23,776,sasiri,Sasiri,,22;44;48,776 | 2025-Sep-23 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-09-21,775,sasiri,Sasiri,,16;20;29,775 | 2025-Sep-21 Sunday,dlb,https://www.dlb.lk/result/13/
2025-09-20,774,sasiri,Sasiri,,16;23;43,774 | 2025-Sep-20 Saturday,dlb,https://www.dlb.lk/result/13/
2025-09-19,773,sasiri,Sasiri,,34;42;45,773 | 2025-Sep-19 Friday,dlb,https://www.dlb.lk/result/13/
2025-09-18,772,sasiri,Sasiri,,22;25;40,772 | 2025-Sep-18 Thursday,dlb,https://www.dlb.lk/result/13/
2025-09-16,771,sasiri,Sasiri,,05;08;25,771 | 2025-Sep-16 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-09-14,770,sasiri,Sasiri,,26;32;42,770 | 2025-Sep-14 Sunday,dlb,https://www.dlb.lk/result/13/
2025-09-13,769,sasiri,Sasiri,,02;37;48,769 | 2025-Sep-13 Saturday,dlb,https://www.dlb.lk/result/13/
2025-09-12,768,sasiri,Sasiri,,05;08;43,768 | 2025-Sep-12 Friday,dlb,https://www.dlb.lk/result/13/
2025-09-11,767,sasiri,Sasiri,,15;18;25,767 | 2025-Sep-11 Thursday,dlb,https://www.dlb.lk/result/13/
2025-09-09,766,sasiri,Sasiri,,17;28;40,766 | 2025-Sep-09 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-09-07,765,sasiri,Sasiri,,01;06;11,765 | 2025-Sep-07 Sunday,dlb,https://www.dlb.lk/result/13/
2025-09-06,764,sasiri,Sasiri,,25;41;44,764 | 2025-Sep-06 Saturday,dlb,https://www.dlb.lk/result/13/
2025-09-05,763,sasiri,Sasiri,,22;30;41,763 | 2025-Sep-05 Friday,dlb,https://www.dlb.lk/result/13/
2025-09-04,762,sasiri,Sasiri,,09;13;40,762 | 2025-Sep-04 Thursday,dlb,https://www.dlb.lk/result/13/
2025-09-02,761,sasiri,Sasiri,,27;45;47,761 | 2025-Sep-02 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-08-31,760,sasiri,Sasiri,,26;37;46,760 | 2025-Aug-31 Sunday,dlb,https://www.dlb.lk/result/13/
2025-08-30,759,sasiri,Sasiri,,08;45;47,759 | 2025-Aug-30 Saturday,dlb,https://www.dlb.lk/result/13/
2025-08-29,758,sasiri,Sasiri,,19;43;50,758 | 2025-Aug-29 Friday,dlb,https://www.dlb.lk/result/13/
2025-08-28,757,sasiri,Sasiri,,22;47;48,757 | 2025-Aug-28 Thursday,dlb,https://www.dlb.lk/result/13/
2025-08-26,756,sasiri,Sasiri,,21;29;35,756 | 2025-Aug-26 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-08-24,755,sasiri,Sasiri,,14;33;40,755 | 2025-Aug-24 Sunday,dlb,https://www.dlb.lk/result/13/
2025-08-23,754,sasiri,Sasiri,,13;17;39,754 | 2025-Aug-23 Saturday,dlb,https://www.dlb.lk/result/13/
2025-08-22,753,sasiri,Sasiri,,04;21;49,753 | 2025-Aug-22 Friday,dlb,https://www.dlb.lk/result/13/
2025-08-21,752,sasiri,Sasiri,,10;41;50,752 | 2025-Aug-21 Thursday,dlb,https://www.dlb.lk/result/13/
2025-08-19,751,sasiri,Sasiri,,20;35;42,751 | 2025-Aug-19 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-08-17,750,sasiri,Sasiri,,06;10;17,750 | 2025-Aug-17 Sunday,dlb,https://www.dlb.lk/result/13/
2025-08-16,749,sasiri,Sasiri,,05;26;38,749 | 2025-Aug-16 Saturday,dlb,https://www.dlb.lk/result/13/
2025-08-15,748,sasiri,Sasiri,,20;23;31,748 | 2025-Aug-15 Friday,dlb,https://www.dlb.lk/result/13/
2025-08-14,747,sasiri,Sasiri,,29;44;45,747 | 2025-Aug-14 Thursday,dlb,https://www.dlb.lk/result/13/
2025-08-12,746,sasiri,Sasiri,,03;24;32,746 | 2025-Aug-12 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-08-10,745,sasiri,Sasiri,,09;17;49,745 | 2025-Aug-10 Sunday,dlb,https://www.dlb.lk/result/13/
2025-08-09,744,sasiri,Sasiri,,13;16;24,744 | 2025-Aug-09 Saturday,dlb,https://www.dlb.lk/result/13/
2025-08-08,743,sasiri,Sasiri,,26;31;32,743 | 2025-Aug-08 Friday,dlb,https://www.dlb.lk/result/13/
2025-08-07,742,sasiri,Sasiri,,18;21;43,742 | 2025-Aug-07 Thursday,dlb,https://www.dlb.lk/result/13/
2025-08-05,741,sasiri,Sasiri,,03;27;30,741 | 2025-Aug-05 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-08-03,740,sasiri,Sasiri,,39;45;47,740 | 2025-Aug-03 Sunday,dlb,https://www.dlb.lk/result/13/
2025-08-02,739,sasiri,Sasiri,,20;29;30,739 | 2025-Aug-02 Saturday,dlb,https://www.dlb.lk/result/13/
2025-08-01,738,sasiri,Sasiri,,18;25;38,738 | 2025-Aug-01 Friday,dlb,https://www.dlb.lk/result/13/
2025-07-31,737,sasiri,Sasiri,,07;08;14,737 | 2025-Jul-31 Thursday,dlb,https://www.dlb.lk/result/13/
2025-07-29,736,sasiri,Sasiri,,23;25;36,736 | 2025-Jul-29 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-07-27,735,sasiri,Sasiri,,23;26;33,735 | 2025-Jul-27 Sunday,dlb,https://www.dlb.lk/result/13/
2025-07-26,734,sasiri,Sasiri,,05;22;31,734 | 2025-Jul-26 Saturday,dlb,https://www.dlb.lk/result/13/
2025-07-25,733,sasiri,Sasiri,,14;34;35,733 | 2025-Jul-25 Friday,dlb,https://www.dlb.lk/result/13/
2025-07-24,732,sasiri,Sasiri,,20;22;31,732 | 2025-Jul-24 Thursday,dlb,https://www.dlb.lk/result/13/
2025-07-22,731,sasiri,Sasiri,,01;04;44,731 | 2025-Jul-22 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-07-20,730,sasiri,Sasiri,,02;35;36,730 | 2025-Jul-20 Sunday,dlb,https://www.dlb.lk/result/13/
2025-07-19,729,sasiri,Sasiri,,05;30;34,729 | 2025-Jul-19 Saturday,dlb,https://www.dlb.lk/result/13/
2025-07-18,728,sasiri,Sasiri,,07;12;26,728 | 2025-Jul-18 Friday,dlb,https://www.dlb.lk/result/13/
2025-07-17,727,sasiri,Sasiri,,04;12;34,727 | 2025-Jul-17 Thursday,dlb,https://www.dlb.lk/result/13/
2025-07-15,726,sasiri,Sasiri,,13;31;34,726 | 2025-Jul-15 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-07-13,725,sasiri,Sasiri,,06;18;44,725 | 2025-Jul-13 Sunday,dlb,https://www.dlb.lk/result/13/
2025-07-12,724,sasiri,Sasiri,,01;05;23,724 | 2025-Jul-12 Saturday,dlb,https://www.dlb.lk/result/13/
2025-07-11,723,sasiri,Sasiri,,13;21;26,723 | 2025-Jul-11 Friday,dlb,https://www.dlb.lk/result/13/
2025-07-10,722,sasiri,Sasiri,,08;19;29,722 | 2025-Jul-10 Thursday,dlb,https://www.dlb.lk/result/13/
2025-07-08,721,sasiri,Sasiri,,05;31;32,721 | 2025-Jul-08 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-07-06,720,sasiri,Sasiri,,17;20;44,720 | 2025-Jul-06 Sunday,dlb,https://www.dlb.lk/result/13/
2025-07-05,719,sasiri,Sasiri,,24;26;36,719 | 2025-Jul-05 Saturday,dlb,https://www.dlb.lk/result/13/
2025-07-04,718,sasiri,Sasiri,,27;34;39,718 | 2025-Jul-04 Friday,dlb,https://www.dlb.lk/result/13/
2025-07-03,717,sasiri,Sasiri,,12;33;40,717 | 2025-Jul-03 Thursday,dlb,https://www.dlb.lk/result/13/
2025-07-01,716,sasiri,Sasiri,,30;32;37,716 | 2025-Jul-01 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-06-29,715,sasiri,Sasiri,,40;41;48,715 | 2025-Jun-29 Sunday,dlb,https://www.dlb.lk/result/13/
2025-06-28,714,sasiri,Sasiri,,12;20;37,714 | 2025-Jun-28 Saturday,dlb,https://www.dlb.lk/result/13/
2025-06-27,713,sasiri,Sasiri,,05;25;26,713 | 2025-Jun-27 Friday,dlb,https://www.dlb.lk/result/13/
2025-06-26,712,sasiri,Sasiri,,06;42;49,712 | 2025-Jun-26 Thursday,dlb,https://www.dlb.lk/result/13/
2025-06-24,711,sasiri,Sasiri,,02;14;32,711 | 2025-Jun-24 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-06-22,710,sasiri,Sasiri,,28;39;43,710 | 2025-Jun-22 Sunday,dlb,https://www.dlb.lk/result/13/
2025-06-21,709,sasiri,Sasiri,,22;26;36,709 | 2025-Jun-21 Saturday,dlb,https://www.dlb.lk/result/13/
2025-06-20,708,sasiri,Sasiri,,20;35;47,708 | 2025-Jun-20 Friday,dlb,https://www.dlb.lk/result/13/
2025-06-19,707,sasiri,Sasiri,,09;41;50,707 | 2025-Jun-19 Thursday,dlb,https://www.dlb.lk/result/13/
2025-06-17,706,sasiri,Sasiri,,24;31;38,706 | 2025-Jun-17 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-06-15,705,sasiri,Sasiri,,09;36;49,705 | 2025-Jun-15 Sunday,dlb,https://www.dlb.lk/result/13/
2025-06-14,704,sasiri,Sasiri,,17;40;49,704 | 2025-Jun-14 Saturday,dlb,https://www.dlb.lk/result/13/
2025-06-13,703,sasiri,Sasiri,,23;24;46,703 | 2025-Jun-13 Friday,dlb,https://www.dlb.lk/result/13/
2025-06-12,702,sasiri,Sasiri,,09;16;50,702 | 2025-Jun-12 Thursday,dlb,https://www.dlb.lk/result/13/
2025-06-10,701,sasiri,Sasiri,,01;12;39,701 | 2025-Jun-10 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-06-08,700,sasiri,Sasiri,,14;44;47,700 | 2025-Jun-08 Sunday,dlb,https://www.dlb.lk/result/13/
2025-06-07,699,sasiri,Sasiri,,20;37;46,699 | 2025-Jun-07 Saturday,dlb,https://www.dlb.lk/result/13/
2025-06-06,698,sasiri,Sasiri,,11;35;40,698 | 2025-Jun-06 Friday,dlb,https://www.dlb.lk/result/13/
2025-06-05,697,sasiri,Sasiri,,27;29;46,697 | 2025-Jun-05 Thursday,dlb,https://www.dlb.lk/result/13/
2025-06-03,696,sasiri,Sasiri,,15;20;35,696 | 2025-Jun-03 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-06-01,695,sasiri,Sasiri,,13;43;46,695 | 2025-Jun-01 Sunday,dlb,https://www.dlb.lk/result/13/
2025-05-31,694,sasiri,Sasiri,,22;25;30,694 | 2025-May-31 Saturday,dlb,https://www.dlb.lk/result/13/
2025-05-30,693,sasiri,Sasiri,,02;03;40,693 | 2025-May-30 Friday,dlb,https://www.dlb.lk/result/13/
2025-05-29,692,sasiri,Sasiri,,27;29;38,692 | 2025-May-29 Thursday,dlb,https://www.dlb.lk/result/13/
2025-05-27,691,sasiri,Sasiri,,07;34;39,691 | 2025-May-27 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-05-25,690,sasiri,Sasiri,,02;21;43,690 | 2025-May-25 Sunday,dlb,https://www.dlb.lk/result/13/
2025-05-24,689,sasiri,Sasiri,,26;47;50,689 | 2025-May-24 Saturday,dlb,https://www.dlb.lk/result/13/
2025-05-23,688,sasiri,Sasiri,,20;34;42,688 | 2025-May-23 Friday,dlb,https://www.dlb.lk/result/13/
2025-05-22,687,sasiri,Sasiri,,02;16;30,687 | 2025-May-22 Thursday,dlb,https://www.dlb.lk/result/13/
2025-05-20,686,sasiri,Sasiri,,01;43;48,686 | 2025-May-20 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-05-18,685,sasiri,Sasiri,,17;19;25,685 | 2025-May-18 Sunday,dlb,https://www.dlb.lk/result/13/
2025-05-17,684,sasiri,Sasiri,,38;43;47,684 | 2025-May-17 Saturday,dlb,https://www.dlb.lk/result/13/
2025-05-16,683,sasiri,Sasiri,,02;16;26,683 | 2025-May-16 Friday,dlb,https://www.dlb.lk/result/13/
2025-05-15,682,sasiri,Sasiri,,21;27;49,682 | 2025-May-15 Thursday,dlb,https://www.dlb.lk/result/13/
2025-05-11,681,sasiri,Sasiri,,09;20;35,681 | 2025-May-11 Sunday,dlb,https://www.dlb.lk/result/13/
2025-05-10,680,sasiri,Sasiri,,26;29;31,680 | 2025-May-10 Saturday,dlb,https://www.dlb.lk/result/13/
2025-05-09,679,sasiri,Sasiri,,03;06;14,679 | 2025-May-09 Friday,dlb,https://www.dlb.lk/result/13/
2025-05-08,678,sasiri,Sasiri,,02;14;19,678 | 2025-May-08 Thursday,dlb,https://www.dlb.lk/result/13/
2025-05-06,677,sasiri,Sasiri,,02;25;29,677 | 2025-May-06 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-05-04,676,sasiri,Sasiri,,14;28;50,676 | 2025-May-04 Sunday,dlb,https://www.dlb.lk/result/13/
2025-05-03,675,sasiri,Sasiri,,17;35;50,675 | 2025-May-03 Saturday,dlb,https://www.dlb.lk/result/13/
2025-05-02,674,sasiri,Sasiri,,12;21;25,674 | 2025-May-02 Friday,dlb,https://www.dlb.lk/result/13/
2025-05-01,673,sasiri,Sasiri,,06;24;39,673 | 2025-May-01 Thursday,dlb,https://www.dlb.lk/result/13/
2025-04-29,672,sasiri,Sasiri,,21;37;47,672 | 2025-Apr-29 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-04-27,671,sasiri,Sasiri,,07;21;50,671 | 2025-Apr-27 Sunday,dlb,https://www.dlb.lk/result/13/
2025-04-26,670,sasiri,Sasiri,,14;37;46,670 | 2025-Apr-26 Saturday,dlb,https://www.dlb.lk/result/13/
2025-04-25,669,sasiri,Sasiri,,16;17;22,669 | 2025-Apr-25 Friday,dlb,https://www.dlb.lk/result/13/
2025-04-24,668,sasiri,Sasiri,,06;17;24,668 | 2025-Apr-24 Thursday,dlb,https://www.dlb.lk/result/13/
2025-04-22,667,sasiri,Sasiri,,15;17;48,667 | 2025-Apr-22 Tuesday,dlb,https://www.dlb.lk/result/13/
2025-04-20,666,sasiri,Sasiri,,18;28;46,666 | 2025-Apr-20 Sunday,dlb,https://www.dlb.lk/result/13/
2025-04-19,665,sasiri,Sasiri,,11;33;49,665 | 2025-Apr-19 Saturday,dlb,https://www.dlb.lk/result/13/
2025-04-18,664,sasiri,Sasiri,,01;30;36,664 | 2025-Apr-18 Friday,dlb,https://www.dlb.lk/result/13/
2025-04-12,663,sasiri,Sasiri,,19;26;41,663 | 2025-Apr-12 Saturday,dlb,https://www.dlb.lk/result/13/
2025-04-11,662,sasiri,Sasiri,,11;21;27,662 | 2025-Apr-11 Friday,dlb,https://www.dlb.lk/result/13/
2025-04-10,661,sasiri,Sasiri,,11;16;40,661 | 2025-Apr-10 Thursday,dlb,https://www.dlb.lk/result/13/
