draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2025-12-18,5182,shanida,Shanida,X,13;25;62;76,5182 | 2025-Dec-18 Thursday,dlb,https://www.dlb.lk/result/1/
2025-12-17,5181,shanida,Shanida,G,05;48;70;72,5181 | 2025-Dec-17 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-12-16,5180,shanida,Shanida,I,15;17;38;50,5180 | 2025-Dec-16 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-12-15,5179,shanida,Shanida,T,03;27;49;59,5179 | 2025-Dec-15 Monday,dlb,https://www.dlb.lk/result/1/
2025-12-14,5178,shanida,Shanida,X,18;37;40;47,5178 | 2025-Dec-14 Sunday,dlb,https://www.dlb.lk/result/1/
2025-12-13,5177,shanida,Shanida,T,22;62;65;76,5177 | 2025-Dec-13 Saturday,dlb,https://www.dlb.lk/result/1/
2025-12-12,5176,shanida,Shanida,D,09;12;44;49,5176 | 2025-Dec-12 Friday,dlb,https://www.dlb.lk/result/1/
2025-12-11,5175,shanida,Shanida,S,03;42;52;79,5175 | 2025-Dec-11 Thursday,dlb,https://www.dlb.lk/result/1/
2025-12-10,5174,shanida,Shanida,C,13;19;47;73,5174 | 2025-Dec-10 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-12-09,5173,shanida,Shanida,R,22;46;62;72,5173 | 2025-Dec-09 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-12-08,5172,shanida,Shanida,Y,05;15;43;60,5172 | 2025-Dec-08 Monday,dlb,https://www.dlb.lk/result/1/
2025-12-07,5171,shanida,Shanida,P,03;24;35;74,5171 | 2025-Dec-07 Sunday,dlb,https://www.dlb.lk/result/1/
2025-12-06,5170,shanida,Shanida,J,03;10;14;39,5170 | 2025-Dec-06 Saturday,dlb,https://www.dlb.lk/result/1/
2025-12-05,5169,shanida,Shanida,Q,11;42;43;68,5169 | 2025-Dec-05 Friday,dlb,https://www.dlb.lk/result/1/
2025-12-04,5168,shanida,Shanida,A,27;44;53;72,5168 | 2025-Dec-04 Thursday,dlb,https://www.dlb.lk/result/1/
2025-12-03,5167,shanida,Shanida,D,23;37;65;80,5167 | 2025-Dec-03 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-12-02,5166,shanida,Shanida,A,12;53;65;70,5166 | 2025-Dec-02 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-12-01,5165,shanida,Shanida,X,27;34;44;56,5165 | 2025-Dec-01 Monday,dlb,https://www.dlb.lk/result/1/
2025-11-30,5164,shanida,Shanida,E,17;19;31;52,5164 | 2025-Nov-30 Sunday,dlb,https://www.dlb.lk/result/1/
2025-11-29,5163,shanida,Shanida,S,23;37;63;74,5163 | 2025-Nov-29 Saturday,dlb,https://www.dlb.lk/result/1/
2025-11-28,5162,shanida,Shanida,V,16;40;65;80,5162 | 2025-Nov-28 Friday,dlb,https://www.dlb.lk/result/1/
2025-11-27,5161,shanida,Shanida,I,03;10;25;36,5161 | 2025-Nov-27 Thursday,dlb,https://www.dlb.lk/result/1/
2025-11-26,5160,shanida,Shanida,B,01;06;33;61,5160 | 2025-Nov-26 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-11-25,5159,shanida,Shanida,S,04;19;47;69,5159 | 2025-Nov-25 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-11-24,5158,shanida,Shanida,I,21;22;28;37,5158 | 2025-Nov-24 Monday,dlb,https://www.dlb.lk/result/1/
2025-11-23,5157,shanida,Shanida,G,07;20;39;53,5157 | 2025-Nov-23 Sunday,dlb,https://www.dlb.lk/result/1/
2025-11-22,5156,shanida,Shanida,X,02;17;61;77,5156 | 2025-Nov-22 Saturday,dlb,https://www.dlb.lk/result/1/
2025-11-21,5155,shanida,Shanida,H,08;32;62;71,5155 | 2025-Nov-21 Friday,dlb,https://www.dlb.lk/result/1/
2025-11-20,5154,shanida,Shanida,Q,09;11;76;80,5154 | 2025-Nov-20 Thursday,dlb,https://www.dlb.lk/result/1/
2025-11-19,5153,shanida,Shanida,Q,23;24;37;38,5153 | 2025-Nov-19 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-11-18,5152,shanida,Shanida,C,12;21;71;76,5152 | 2025-Nov-18 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-11-17,5151,shanida,Shanida,R,42;58;59;72,5151 | 2025-Nov-17 Monday,dlb,https://www.dlb.lk/result/1/
2025-11-16,5150,shanida,Shanida,O,23;34;45;49,5150 | 2025-Nov-16 Sunday,dlb,https://www.dlb.lk/result/1/
2025-11-15,5149,shanida,Shanida,H,01;13;71;74,5149 | 2025-Nov-15 Saturday,dlb,https://www.dlb.lk/result/1/
2025-11-14,5148,shanida,Shanida,J,04;36;64;75,5148 | 2025-Nov-14 Friday,dlb,https://www.dlb.lk/result/1/
2025-11-13,5147,shanida,Shanida,D,38;46;56;79,5147 | 2025-Nov-13 Thursday,dlb,https://www.dlb.lk/result/1/
2025-11-12,5146,shanida,Shanida,K,42;74;75;79,5146 | 2025-Nov-12 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-11-11,5145,shanida,Shanida,U,13;41;68;69,5145 | 2025-Nov-11 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-11-10,5144,shanida,Shanida,X,16;43;46;55,5144 | 2025-Nov-10 Monday,dlb,https://www.dlb.lk/result/1/
2025-11-09,5143,shanida,Shanida,L,54;62;68;74,5143 | 2025-Nov-09 Sunday,dlb,https://www.dlb.lk/result/1/
2025-11-08,5142,shanida,Shanida,Z,25;52;61;72,5142 | 2025-Nov-08 Saturday,dlb,https://www.dlb.lk/result/1/
2025-11-07,5141,shanida,Shanida,U,02;03;34;60,5141 | 2025-Nov-07 Friday,dlb,https://www.dlb.lk/result/1/
2025-11-06,5140,shanida,Shanida,G,03;22;62;76,5140 | 2025-Nov-06 Thursday,dlb,https://www.dlb.lk/result/1/
2025-11-05,5139,shanida,Shanida,U,14;49;57;60,5139 | 2025-Nov-05 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-11-04,5138,shanida,Shanida,Q,03;05;58;66,5138 | 2025-Nov-04 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-11-03,5137,shanida,Shanida,G,28;31;73;76,5137 | 2025-Nov-03 Monday,dlb,https://www.dlb.lk/result/1/
2025-11-02,5136,shanida,Shanida,T,07;21;44;49,5136 | 2025-Nov-02 Sunday,dlb,https://www.dlb.lk/result/1/
2025-11-01,5135,shanida,Shanida,J,26;71;72;78,5135 | 2025-Nov-01 Saturday,dlb,https://www.dlb.lk/result/1/
2025-10-31,5134,shanida,Shanida,Q,19;62;65;68,5134 | 2025-Oct-31 Friday,dlb,https://www.dlb.lk/result/1/
2025-10-30,5133,shanida,Shanida,Z,18;48;56;57,5133 | 2025-Oct-30 Thursday,dlb,https://www.dlb.lk/result/1/
2025-10-29,5132,shanida,Shanida,O,36;47;57;59,5132 | 2025-Oct-29 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-10-28,5131,shanida,Shanida,L,28;37;48;67,5131 | 2025-Oct-28 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-10-27,5130,shanida,Shanida,M,30;33;37;80,5130 | 2025-Oct-27 Monday,dlb,https://www.dlb.lk/result/1/
2025-10-26,5129,shanida,Shanida,Y,01;10;54;75,5129 | 2025-Oct-26 Sunday,dlb,https://www.dlb.lk/result/1/
2025-10-25,5128,shanida,Shanida,Q,17;67;68;79,5128 | 2025-Oct-25 Saturday,dlb,https://www.dlb.lk/result/1/
2025-10-24,5127,shanida,Shanida,T,07;32;39;77,5127 | 2025-Oct-24 Friday,dlb,https://www.dlb.lk/result/1/
2025-10-23,5126,shanida,Shanida,O,15;54;62;73,5126 | 2025-Oct-23 Thursday,dlb,https://www.dlb.lk/result/1/
2025-10-22,5125,shanida,Shanida,R,04;54;57;59,5125 | 2025-Oct-22 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-10-21,5124,shanida,Shanida,F,13;26;45;78,5124 | 2025-Oct-21 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-10-20,5123,shanida,Shanida,G,03;45;74;76,5123 | 2025-Oct-20 Monday,dlb,https://www.dlb.lk/result/1/
2025-10-19,5122,shanida,Shanida,L,17;60;62;63,5122 | 2025-Oct-19 Sunday,dlb,https://www.dlb.lk/result/1/
2025-10-18,5121,shanida,Shanida,Z,27;36;44;62,5121 | 2025-Oct-18 Saturday,dlb,https://www.dlb.lk/result/1/
2025-10-17,5120,shanida,Shanida,W,18;46;53;68,5120 | 2025-Oct-17 Friday,dlb,https://www.dlb.lk/result/1/
2025-10-16,5119,shanida,Shanida,X,02;03;26;78,5119 | 2025-Oct-16 Thursday,dlb,https://www.dlb.lk/result/1/
2025-10-15,5118,shanida,Shanida,G,51;60;71;77,5118 | 2025-Oct-15 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-10-14,5117,shanida,Shanida,P,08;35;45;61,5117 | 2025-Oct-14 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-10-13,5116,shanida,Shanida,R,19;25;53;58,5116 | 2025-Oct-13 Monday,dlb,https://www.dlb.lk/result/1/
2025-10-12,5115,shanida,Shanida,G,09;32;33;39,5115 | 2025-Oct-12 Sunday,dlb,https://www.dlb.lk/result/1/
2025-10-11,5114,shanida,Shanida,W,08;26;27;34,5114 | 2025-Oct-11 Saturday,dlb,https://www.dlb.lk/result/1/
2025-10-10,5113,shanida,Shanida,T,09;18;56;64,5113 | 2025-Oct-10 Friday,dlb,https://www.dlb.lk/result/1/
2025-10-09,5112,shanida,Shanida,X,47;61;70;72,5112 | 2025-Oct-09 Thursday,dlb,https://www.dlb.lk/result/1/
2025-10-08,5111,shanida,Shanida,W,13;29;53;70,5111 | 2025-Oct-08 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-10-07,5110,shanida,Shanida,J,11;44;50;80,5110 | 2025-Oct-07 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-10-06,5109,shanida,Shanida,U,25;48;75;77,5109 | 2025-Oct-06 Monday,dlb,https://www.dlb.lk/result/1/
2025-10-05,5108,shanida,Shanida,L,04;37;59;74,5108 | 2025-Oct-05 Sunday,dlb,https://www.dlb.lk/result/1/
2025-10-04,5107,shanida,Shanida,V,03;15;59;77,5107 | 2025-Oct-04 Saturday,dlb,https://www.dlb.lk/result/1/
2025-10-03,5106,shanida,Shanida,U,05;41;46;74,5106 | 2025-Oct-03 Friday,dlb,https://www.dlb.lk/result/1/
2025-10-02,5105,shanida,Shanida,M,01;04;44;60,5105 | 2025-Oct-02 Thursday,dlb,https://www.dlb.lk/result/1/
2025-10-01,5104,shanida,Shanida,T,09;18;31;40,5104 | 2025-Oct-01 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-09-30,5103,shanida,Shanida,N,04;12;37;58,5103 | 2025-Sep-30 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-09-29,5102,shanida,Shanida,A,13;19;27;55,5102 | 2025-Sep-29 Monday,dlb,https://www.dlb.lk/result/1/
2025-09-28,5101,shanida,Shanida,E,02;04;21;22,5101 | 2025-Sep-28 Sunday,dlb,https://www.dlb.lk/result/1/
2025-09-27,5100,shanida,Shanida,K,11;28;51;71,5100 | 2025-Sep-27 Saturday,dlb,https://www.dlb.lk/result/1/
2025-09-26,5099,shanida,Shanida,Y,45;54;57;60,5099 | 2025-Sep-26 Friday,dlb,https://www.dlb.lk/result/1/
2025-09-25,5098,shanida,Shanida,K,06;61;73;76,5098 | 2025-Sep-25 Thursday,dlb,https://www.dlb.lk/result/1/
2025-09-24,5097,shanida,Shanida,X,10;16;33;34,5097 | 2025-Sep-24 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-09-23,5096,shanida,Shanida,A,13;34;62;76,5096 | 2025-Sep-23 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-09-22,5095,shanida,Shanida,V,15;28;42;66,5095 | 2025-Sep-22 Monday,dlb,https://www.dlb.lk/result/1/
2025-09-21,5094,shanida,Shanida,G,43;44;52;78,5094 | 2025-Sep-21 Sunday,dlb,https://www.dlb.lk/result/1/
2025-09-20,5093,shanida,Shanida,K,39;41;61;76,5093 | 2025-Sep-20 Saturday,dlb,https://www.dlb.lk/result/1/
2025-09-19,5092,shanida,Shanida,N,03;05;36;60,5092 | 2025-Sep-19 Friday,dlb,https://www.dlb.lk/result/1/
2025-09-18,5091,shanida,Shanida,C,21;52;53;65,5091 | 2025-Sep-18 Thursday,dlb,https://www.dlb.lk/result/1/
2025-09-17,5090,shanida,Shanida,D,02;32;55;69,5090 | 2025-Sep-17 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-09-16,5089,shanida,Shanida,V,38;43;44;45,5089 | 2025-Sep-16 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-09-15,5088,shanida,Shanida,L,06;27;45;80,5088 | 2025-Sep-15 Monday,dlb,https://www.dlb.lk/result/1/
2025-09-14,5087,shanida,Shanida,C,25;65;71;78,5087 | 2025-Sep-14 Sunday,dlb,https://www.dlb.lk/result/1/
2025-09-13,5086,shanida,Shanida,Q,11;22;53;61,5086 | 2025-Sep-13 Saturday,dlb,https://www.dlb.lk/result/1/
2025-09-12,5085,shanida,Shanida,H,03;07;58;73,5085 | 2025-Sep-12 Friday,dlb,https://www.dlb.lk/result/1/
2025-09-11,5084,shanida,Shanida,Q,33;48;52;80,5084 | 2025-Sep-11 Thursday,dlb,https://www.dlb.lk/result/1/
2025-09-10,5083,shanida,Shanida,Q,11;14;22;42,5083 | 2025-Sep-10 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-09-09,5082,shanida,Shanida,P,16;48;49;52,5082 | 2025-Sep-09 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-09-08,5081,shanida,Shanida,J,15;26;28;61,5081 | 2025-Sep-08 Monday,dlb,https://www.dlb.lk/result/1/
2025-09-07,5080,shanida,Shanida,L,28;41;42;79,5080 | 2025-Sep-07 Sunday,dlb,https://www.dlb.lk/result/1/
2025-09-06,5079,shanida,Shanida,F,03;31;33;67,5079 | 2025-Sep-06 Saturday,dlb,https://www.dlb.lk/result/1/
2025-09-05,5078,shanida,Shanida,E,06;39;69;75,5078 | 2025-Sep-05 Friday,dlb,https://www.dlb.lk/result/1/
2025-09-04,5077,shanida,Shanida,A,39;42;63;71,5077 | 2025-Sep-04 Thursday,dlb,https://www.dlb.lk/result/1/
2025-09-03,5076,shanida,Shanida,D,33;37;70;79,5076 | 2025-Sep-03 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-09-02,5075,shanida,Shanida,V,31;38;45;50,5075 | 2025-Sep-02 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-09-01,5074,shanida,Shanida,S,14;36;55;71,5074 | 2025-Sep-01 Monday,dlb,https://www.dlb.lk/result/1/
2025-08-31,5073,shanida,Shanida,N,45;58;73;77,5073 | 2025-Aug-31 Sunday,dlb,https://www.dlb.lk/result/1/
2025-08-30,5072,shanida,Shanida,T,14;26;48;67,5072 | 2025-Aug-30 Saturday,dlb,https://www.dlb.lk/result/1/
2025-08-29,5071,shanida,Shanida,U,02;03;08;09,5071 | 2025-Aug-29 Friday,dlb,https://www.dlb.lk/result/1/
2025-08-28,5070,shanida,Shanida,N,04;50;70;71,5070 | 2025-Aug-28 Thursday,dlb,https://www.dlb.lk/result/1/
2025-08-27,5069,shanida,Shanida,Q,29;42;59;73,5069 | 2025-Aug-27 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-08-26,5068,shanida,Shanida,G,18;31;35;47,5068 | 2025-Aug-26 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-08-25,5067,shanida,Shanida,B,18;37;39;62,5067 | 2025-Aug-25 Monday,dlb,https://www.dlb.lk/result/1/
2025-08-24,5066,shanida,Shanida,I,17;26;36;70,5066 | 2025-Aug-24 Sunday,dlb,https://www.dlb.lk/result/1/
2025-08-23,5065,shanida,Shanida,H,37;44;48;71,5065 | 2025-Aug-23 Saturday,dlb,https://www.dlb.lk/result/1/
2025-08-22,5064,shanida,Shanida,J,10;22;57;66,5064 | 2025-Aug-22 Friday,dlb,https://www.dlb.lk/result/1/
2025-08-21,5063,shanida,Shanida,U,09;27;42;71,5063 | 2025-Aug-21 Thursday,dlb,https://www.dlb.lk/result/1/
2025-08-20,5062,shanida,Shanida,I,07;55;66;77,5062 | 2025-Aug-20 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-08-19,5061,shanida,Shanida,M,17;40;44;51,5061 | 2025-Aug-19 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-08-18,5060,shanida,Shanida,U,07;13;15;48,5060 | 2025-Aug-18 Monday,dlb,https://www.dlb.lk/result/1/
2025-08-17,5059,shanida,Shanida,W,18;19;22;79,5059 | 2025-Aug-17 Sunday,dlb,https://www.dlb.lk/result/1/
2025-08-16,5058,shanida,Shanida,Z,06;26;48;76,5058 | 2025-Aug-16 Saturday,dlb,https://www.dlb.lk/result/1/
2025-08-15,5057,shanida,Shanida,Q,19;50;63;73,5057 | 2025-Aug-15 Friday,dlb,https://www.dlb.lk/result/1/
2025-08-14,5056,shanida,Shanida,O,24;53;55;58,5056 | 2025-Aug-14 Thursday,dlb,https://www.dlb.lk/result/1/
2025-08-13,5055,shanida,Shanida,G,24;25;30;79,5055 | 2025-Aug-13 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-08-12,5054,shanida,Shanida,C,12;43;44;67,5054 | 2025-Aug-12 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-08-11,5053,shanida,Shanida,J,02;16;44;51,5053 | 2025-Aug-11 Monday,dlb,https://www.dlb.lk/result/1/
2025-08-10,5052,shanida,Shanida,K,02;35;46;64,5052 | 2025-Aug-10 Sunday,dlb,https://www.dlb.lk/result/1/
2025-08-09,5051,shanida,Shanida,D,01;22;57;72,5051 | 2025-Aug-09 Saturday,dlb,https://www.dlb.lk/result/1/
2025-08-08,5050,shanida,Shanida,I,45;63;71;77,5050 | 2025-Aug-08 Friday,dlb,https://www.dlb.lk/result/1/
2025-08-07,5049,shanida,Shanida,A,13;22;44;56,5049 | 2025-Aug-07 Thursday,dlb,https://www.dlb.lk/result/1/
2025-08-06,5048,shanida,Shanida,J,17;20;58;80,5048 | 2025-Aug-06 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-08-05,5047,shanida,Shanida,K,24;32;49;54,5047 | 2025-Aug-05 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-08-04,5046,shanida,Shanida,D,01;14;72;79,5046 | 2025-Aug-04 Monday,dlb,https://www.dlb.lk/result/1/
2025-08-03,5045,shanida,Shanida,P,11;17;27;64,5045 | 2025-Aug-03 Sunday,dlb,https://www.dlb.lk/result/1/
2025-08-02,5044,shanida,Shanida,P,06;32;43;71,5044 | 2025-Aug-02 Saturday,dlb,https://www.dlb.lk/result/1/
2025-08-01,5043,shanida,Shanida,W,52;53;56;58,5043 | 2025-Aug-01 Friday,dlb,https://www.dlb.lk/result/1/
2025-07-31,5042,shanida,Shanida,F,59;61;73;78,5042 | 2025-Jul-31 Thursday,dlb,https://www.dlb.lk/result/1/
2025-07-30,5041,shanida,Shanida,B,10;35;68;77,5041 | 2025-Jul-30 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-07-29,5040,shanida,Shanida,Z,08;13;23;60,5040 | 2025-Jul-29 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-07-28,5039,shanida,Shanida,V,02;08;52;60,5039 | 2025-Jul-28 Monday,dlb,https://www.dlb.lk/result/1/
2025-07-27,5038,shanida,Shanida,K,28;43;56;80,5038 | 2025-Jul-27 Sunday,dlb,https://www.dlb.lk/result/1/
2025-07-26,5037,shanida,Shanida,S,16;49;54;69,5037 | 2025-Jul-26 Saturday,dlb,https://www.dlb.lk/result/1/
2025-07-25,5036,shanida,Shanida,A,10;22;35;77,5036 | 2025-Jul-25 Friday,dlb,https://www.dlb.lk/result/1/
2025-07-24,5035,shanida,Shanida,K,01;16;24;39,5035 | 2025-Jul-24 Thursday,dlb,https://www.dlb.lk/result/1/
2025-07-23,5034,shanida,Shanida,V,01;03;22;40,5034 | 2025-Jul-23 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-07-22,5033,shanida,Shanida,X,05;18;29;72,5033 | 2025-Jul-22 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-07-21,5032,shanida,Shanida,P,41;45;50;51,5032 | 2025-Jul-21 Monday,dlb,https://www.dlb.lk/result/1/
2025-07-20,5031,shanida,Shanida,O,15;33;36;71,5031 | 2025-Jul-20 Sunday,dlb,https://www.dlb.lk/result/1/
2025-07-19,5030,shanida,Shanida,Z,23;24;53;54,5030 | 2025-Jul-19 Saturday,dlb,https://www.dlb.lk/result/1/
2025-07-18,5029,shanida,Shanida,R,14;28;34;39,5029 | 2025-Jul-18 Friday,dlb,https://www.dlb.lk/result/1/
2025-07-17,5028,shanida,Shanida,P,09;34;57;59,5028 | 2025-Jul-17 Thursday,dlb,https://www.dlb.lk/result/1/
2025-07-16,5027,shanida,Shanida,P,02;39;46;70,5027 | 2025-Jul-16 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-07-15,5026,shanida,Shanida,E,03;11;47;65,5026 | 2025-Jul-15 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-07-14,5025,shanida,Shanida,H,01;07;16;43,5025 | 2025-Jul-14 Monday,dlb,https://www.dlb.lk/result/1/
2025-07-13,5024,shanida,Shanida,I,12;20;47;54,5024 | 2025-Jul-13 Sunday,dlb,https://www.dlb.lk/result/1/
2025-07-12,5023,shanida,Shanida,D,27;33;49;50,5023 | 2025-Jul-12 Saturday,dlb,https://www.dlb.lk/result/1/
2025-07-11,5022,shanida,Shanida,T,22;28;44;65,5022 | 2025-Jul-11 Friday,dlb,https://www.dlb.lk/result/1/
2025-07-10,5021,shanida,Shanida,N,06;09;45;55,5021 | 2025-Jul-10 Thursday,dlb,https://www.dlb.lk/result/1/
2025-07-09,5020,shanida,Shanida,S,27;37;70;79,5020 | 2025-Jul-09 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-07-08,5019,shanida,Shanida,T,01;17;40;51,5019 | 2025-Jul-08 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-07-07,5018,shanida,Shanida,P,15;43;58;61,5018 | 2025-Jul-07 Monday,dlb,https://www.dlb.lk/result/1/
2025-07-06,5017,shanida,Shanida,N,21;46;72;75,5017 | 2025-Jul-06 Sunday,dlb,https://www.dlb.lk/result/1/
2025-07-05,5016,shanida,Shanida,N,31;72;79;80,5016 | 2025-Jul-05 Saturday,dlb,https://www.dlb.lk/result/1/
2025-07-04,5015,shanida,Shanida,N,03;32;45;77,5015 | 2025-Jul-04 Friday,dlb,https://www.dlb.lk/result/1/
2025-07-03,5014,shanida,Shanida,E,07;32;38;75,5014 | 2025-Jul-03 Thursday,dlb,https://www.dlb.lk/result/1/
2025-07-02,5013,shanida,Shanida,W,40;41;43;74,5013 | 2025-Jul-02 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-07-01,5012,shanida,Shanida,Z,43;72;73;75,5012 | 2025-Jul-01 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-06-30,5011,shanida,Shanida,A,06;11;21;28,5011 | 2025-Jun-30 Monday,dlb,https://www.dlb.lk/result/1/
2025-06-29,5010,shanida,Shanida,O,15;19;20;57,5010 | 2025-Jun-29 Sunday,dlb,https://www.dlb.lk/result/1/
2025-06-28,5009,shanida,Shanida,X,15;48;62;64,5009 | 2025-Jun-28 Saturday,dlb,https://www.dlb.lk/result/1/
2025-06-27,5008,shanida,Shanida,X,15;27;32;62,5008 | 2025-Jun-27 Friday,dlb,https://www.dlb.lk/result/1/
2025-06-26,5007,shanida,Shanida,C,19;64;69;80,5007 | 2025-Jun-26 Thursday,dlb,https://www.dlb.lk/result/1/
2025-06-25,5006,shanida,Shanida,U,04;06;07;32,5006 | 2025-Jun-25 Wednesday,dlb,https://www.dlb.lk/result/1/
2025-06-24,5005,shanida,Shanida,M,13;52;59;63,5005 | 2025-Jun-24 Tuesday,dlb,https://www.dlb.lk/result/1/
2025-06-23,5004,shanida,Shanida,U,12;26;56;61,5004 | 2025-Jun-23 Monday,dlb,https://www.dlb.lk/result/1/
2025-06-22,5003,shanida,Shanida,V,19;41;47;77,5003 | 2025-Jun-22 Sunday,dlb,https://www.dlb.lk/result/1/
2025-06-21,5002,shanida,Shanida,L,08;34;48;79,5002 | 2025-Jun-21 Saturday,dlb,https://www.dlb.lk/result/1/
2025-06-20,5001,shanida,Shanida,G,10;69;73;78,5001 | 2025-Jun-20 Friday,dlb,https://www.dlb.lk/result/1/
2025-06-19,5000,shanida,Shanida,Y,09;11;12;22,5000 | 2025-Jun-19 Thursday,dlb,https://www.dlb.lk/result/1/
2025-06-18,4999,shanida,Shanida,J,24;59;70;79,4999 | 2025-Jun-18 Wednesday,dlb,https://www.dlb.lk/result/1/
