lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_dhana_nidhanaya,2025-08-28,1965,78,1,0,0.0,3.0,6.0,8.0,0.1025641025641025,16,3,0,8,35,6.142857142857143,3.83325938999964,2.0,12.0,16,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-06-28,1904,17,14,0,1.0,2.0,2.0,2.0,0.1176470588235294,3,5,1,6,26,13.0,0.0,13.0,13.0,3,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-23,1929,42,50,0,0.0,2.0,2.0,2.0,0.0476190476190476,11,2,0,7,30,5.0,0.0,5.0,5.0,11,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-29,1905,18,82,0,0.0,2.0,2.0,2.0,0.1111111111111111,14,6,1,6,26,1.0,0.0,1.0,1.0,14,6.666666666666667,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-30,1936,49,11,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,31,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-05,1911,24,59,0,1.0,1.0,1.0,1.0,0.0416666666666666,1,5,1,7,27,0.0,0.0,0.0,0.0,1,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-10,1916,29,21,0,0.0,0.0,0.0,0.0,0.0,999,3,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-20,1957,70,63,0,2.0,2.0,2.0,3.0,0.0428571428571428,6,2,0,8,34,30.0,27.0,3.0,57.0,6,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-13,1950,63,68,0,0.0,5.0,5.0,7.0,0.1111111111111111,13,2,0,8,33,8.166666666666666,10.494707660954113,1.0,31.0,13,16.666666666666664,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-23,1929,42,74,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,30,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-24,1930,43,29,0,0.0,2.0,2.0,2.0,0.0465116279069767,14,3,0,7,30,10.0,0.0,10.0,10.0,14,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-15,1952,65,34,0,1.0,3.0,5.0,7.0,0.1076923076923077,10,4,0,8,33,8.5,3.3541019662496847,5.0,14.0,10,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-30,1936,49,71,0,0.0,1.0,2.0,2.0,0.0408163265306122,16,2,0,7,31,27.0,0.0,27.0,27.0,16,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-22,1898,11,34,0,1.0,1.0,1.0,1.0,0.0909090909090909,7,6,1,6,25,0.0,0.0,0.0,0.0,7,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-29,1935,48,74,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,31,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-06,1943,56,18,0,0.0,1.0,1.0,1.0,0.0178571428571428,13,2,0,8,32,0.0,0.0,0.0,0.0,13,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-26,1963,76,67,0,0.0,2.0,3.0,5.0,0.0657894736842105,14,1,0,8,35,14.25,10.034316120194738,2.0,29.0,14,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-05,1942,55,44,0,0.0,0.0,1.0,1.0,0.0181818181818181,47,1,0,8,32,0.0,0.0,0.0,0.0,47,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-23,1960,73,72,0,1.0,3.0,4.0,6.0,0.0821917808219178,3,5,1,8,34,11.4,6.651315659326356,2.0,19.0,3,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-02,1939,52,13,0,0.0,1.0,2.0,2.0,0.0384615384615384,21,5,1,8,31,23.0,0.0,23.0,23.0,21,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-12,1888,1,34,0,0.0,1.0,2.0,5.0,5.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-11,1948,61,17,0,0.0,2.0,2.0,2.0,0.0327868852459016,12,0,0,8,33,9.0,0.0,9.0,9.0,12,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-09,1915,28,67,0,1.0,2.0,2.0,2.0,0.0714285714285714,6,2,0,7,28,17.0,0.0,17.0,17.0,6,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-15,1952,65,4,0,0.0,3.0,5.0,7.0,0.1076923076923077,14,4,0,8,33,8.166666666666666,3.975620147292188,3.0,15.0,14,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-10,1947,60,14,0,0.0,1.0,3.0,4.0,0.0666666666666666,12,6,1,8,32,15.666666666666666,3.0912061651652345,13.0,20.0,12,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-20,1957,70,43,0,0.0,0.0,1.0,4.0,0.0571428571428571,34,2,0,8,34,11.0,5.0990195135927845,6.0,18.0,34,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-12,1918,31,44,0,0.0,1.0,1.0,1.0,0.032258064516129,23,5,1,7,28,0.0,0.0,0.0,0.0,23,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-09,1946,59,44,0,0.0,0.0,0.0,1.0,0.0169491525423728,51,5,1,8,32,0.0,0.0,0.0,0.0,51,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-09,1946,59,78,0,0.0,0.0,0.0,2.0,0.0338983050847457,52,5,1,8,32,1.0,0.0,1.0,1.0,52,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-08,1914,27,4,0,1.0,4.0,4.0,4.0,0.1481481481481481,7,1,0,7,28,6.0,2.943920288775949,3.0,10.0,7,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-06-14,1890,3,19,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-08-31,1968,81,44,0,0.0,1.0,1.0,2.0,0.0246913580246913,21,6,1,8,35,52.0,0.0,52.0,52.0,21,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-24,1961,74,36,0,0.0,0.0,1.0,3.0,0.0405405405405405,41,6,1,8,34,8.0,6.0,2.0,14.0,41,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-29,1966,79,22,0,1.0,2.0,2.0,2.0,0.0253164556962025,6,4,0,8,35,15.0,0.0,15.0,15.0,6,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-21,1927,40,65,0,0.0,2.0,2.0,2.0,0.05,18,0,0,7,30,2.0,0.0,2.0,2.0,18,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-18,1894,7,77,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-25,1962,75,54,0,0.0,0.0,1.0,1.0,0.0133333333333333,39,0,0,8,35,0.0,0.0,0.0,0.0,39,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-08,1945,58,75,0,1.0,1.0,3.0,3.0,0.0517241379310344,4,4,0,8,32,16.5,13.5,3.0,30.0,4,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-25,1901,14,39,0,1.0,1.0,1.0,1.0,0.0714285714285714,5,2,0,6,26,0.0,0.0,0.0,0.0,5,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-08,1945,58,22,1,0.0,0.0,0.0,0.0,0.0,999,4,0,8,32,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-20,1926,39,11,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-25,1962,75,5,0,1.0,3.0,6.0,8.0,0.1066666666666666,9,0,0,8,35,7.571428571428571,5.421047417431507,1.0,19.0,9,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-29,1935,48,48,0,0.0,1.0,1.0,1.0,0.0208333333333333,24,1,0,7,31,0.0,0.0,0.0,0.0,24,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-15,1921,34,60,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-14,1920,33,78,0,0.0,2.0,2.0,2.0,0.0606060606060606,26,0,0,7,29,1.0,0.0,1.0,1.0,26,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-11,1948,61,53,0,0.0,2.0,5.0,6.0,0.0983606557377049,26,0,0,8,33,5.2,2.4,3.0,9.0,26,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-02,1908,21,28,0,1.0,2.0,2.0,2.0,0.0952380952380952,8,2,0,7,27,9.0,0.0,9.0,9.0,8,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-14,1920,33,54,0,0.0,0.0,0.0,0.0,0.0,999,0,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-27,1964,77,29,0,0.0,2.0,3.0,4.0,0.0519480519480519,26,2,0,8,35,10.666666666666666,8.178562764256865,1.0,21.0,26,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-08,1914,27,68,0,0.0,2.0,2.0,2.0,0.074074074074074,21,1,0,7,28,5.0,0.0,5.0,5.0,21,6.666666666666667,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-08,1945,58,82,0,0.0,0.0,1.0,3.0,0.0517241379310344,36,4,0,8,32,9.5,8.5,1.0,18.0,36,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-18,1955,68,34,0,0.0,3.0,5.0,7.0,0.1029411764705882,13,0,0,8,34,8.5,3.3541019662496847,5.0,14.0,13,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-22,1959,72,71,0,2.0,2.0,3.0,4.0,0.0555555555555555,1,4,0,8,34,21.666666666666668,12.81492185782739,4.0,34.0,1,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-19,1956,69,13,0,1.0,2.0,3.0,4.0,0.0579710144927536,7,1,0,8,34,18.0,9.273618495495704,5.0,26.0,7,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-24,1930,43,13,0,0.0,1.0,2.0,2.0,0.0465116279069767,12,3,0,7,30,23.0,0.0,23.0,23.0,12,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-08,1914,27,69,0,0.0,1.0,1.0,1.0,0.037037037037037,13,1,0,7,28,0.0,0.0,0.0,0.0,13,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-25,1931,44,39,0,0.0,2.0,3.0,3.0,0.0681818181818181,11,4,0,7,30,12.0,9.0,3.0,21.0,11,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-22,1959,72,2,0,3.0,8.0,9.0,14.0,0.1944444444444444,7,4,0,8,34,4.923076923076923,4.843100381137598,1.0,17.0,7,26.666666666666668,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-17,1923,36,78,0,0.0,2.0,2.0,2.0,0.0555555555555555,29,3,0,7,29,1.0,0.0,1.0,1.0,29,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-21,1958,71,35,0,1.0,2.0,5.0,6.0,0.0845070422535211,10,3,0,8,34,10.6,9.991996797437436,2.0,26.0,10,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-16,1922,35,61,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-26,1932,45,36,0,0.0,3.0,3.0,3.0,0.0666666666666666,12,5,1,7,30,8.0,6.0,2.0,14.0,12,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-29,1966,79,58,0,1.0,1.0,3.0,3.0,0.0379746835443038,3,4,0,8,35,21.0,7.0,14.0,28.0,3,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-29,1935,48,33,0,0.0,2.0,3.0,3.0,0.0625,18,1,0,7,31,9.0,3.0,6.0,12.0,18,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-21,1958,71,64,0,0.0,1.0,2.0,2.0,0.028169014084507,11,3,0,8,34,36.0,0.0,36.0,36.0,11,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-11,1917,30,41,0,0.0,1.0,1.0,1.0,0.0333333333333333,15,4,0,7,28,0.0,0.0,0.0,0.0,15,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-26,1963,76,76,0,0.0,1.0,3.0,3.0,0.0394736842105263,22,1,0,8,35,10.5,1.5,9.0,12.0,22,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-22,1959,72,26,0,0.0,1.0,4.0,4.0,0.0555555555555555,22,4,0,8,34,9.333333333333334,5.734883511361751,2.0,16.0,22,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-18,1894,7,16,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-09,1946,59,56,0,2.0,3.0,3.0,3.0,0.0508474576271186,3,5,1,8,32,8.5,5.5,3.0,14.0,3,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-14,1920,33,9,0,1.0,4.0,4.0,4.0,0.1212121212121212,8,0,0,7,29,6.666666666666667,1.247219128924647,5.0,8.0,8,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-21,1927,40,42,0,0.0,1.0,1.0,1.0,0.025,15,0,0,7,30,0.0,0.0,0.0,0.0,15,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-05,1911,24,68,0,0.0,2.0,2.0,2.0,0.0833333333333333,18,5,1,7,27,5.0,0.0,5.0,5.0,18,6.666666666666667,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-31,1937,50,27,0,1.0,1.0,2.0,2.0,0.04,8,3,0,7,31,27.0,0.0,27.0,27.0,8,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-15,1891,4,66,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-08-12,1949,62,77,0,0.0,1.0,3.0,4.0,0.064516129032258,15,1,0,8,33,13.0,12.083045973594572,3.0,30.0,15,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-03,1940,53,3,1,2.0,5.0,10.0,10.0,0.1886792452830188,1,6,1,8,31,5.444444444444445,2.543449587168799,2.0,10.0,1,16.666666666666664,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-15,1952,65,15,0,1.0,3.0,3.0,3.0,0.0461538461538461,2,4,0,8,33,13.0,10.0,3.0,23.0,2,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-29,1966,79,62,0,0.0,0.0,1.0,2.0,0.0253164556962025,33,4,0,8,35,44.0,0.0,44.0,44.0,33,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-12,1918,31,41,0,0.0,1.0,1.0,1.0,0.032258064516129,16,5,1,7,28,0.0,0.0,0.0,0.0,16,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-13,1950,63,41,0,2.0,4.0,5.0,5.0,0.0793650793650793,6,2,0,8,33,10.5,9.17877987534291,2.0,26.0,6,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-11,1917,30,75,0,2.0,2.0,2.0,2.0,0.0666666666666666,6,4,0,7,28,3.0,0.0,3.0,3.0,6,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-23,1929,42,52,0,0.0,1.0,2.0,2.0,0.0476190476190476,21,2,0,7,30,18.0,0.0,18.0,18.0,21,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-24,1930,43,5,0,3.0,5.0,5.0,5.0,0.1162790697674418,2,3,0,7,30,7.0,7.035623639735144,1.0,19.0,2,16.666666666666664,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-23,1960,73,64,0,0.0,1.0,2.0,2.0,0.0273972602739726,13,5,1,8,34,36.0,0.0,36.0,36.0,13,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-21,1897,10,7,1,1.0,1.0,1.0,1.0,0.1,1,5,1,6,25,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-01,1907,20,7,0,2.0,3.0,3.0,3.0,0.15,2,1,0,7,27,4.5,3.5,1.0,8.0,2,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-25,1901,14,76,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-17,1954,67,14,0,0.0,1.0,2.0,4.0,0.0597014925373134,19,6,1,8,33,15.666666666666666,3.0912061651652345,13.0,20.0,19,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-27,1903,16,80,0,1.0,1.0,1.0,1.0,0.0625,5,4,0,6,26,0.0,0.0,0.0,0.0,5,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-01,1938,51,30,1,0.0,0.0,0.0,0.0,0.0,999,4,0,8,31,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-14,1920,33,39,1,1.0,2.0,2.0,2.0,0.0606060606060606,3,0,0,7,29,21.0,0.0,21.0,21.0,3,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-06,1912,25,69,0,0.0,1.0,1.0,1.0,0.04,11,6,1,7,27,0.0,0.0,0.0,0.0,11,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-24,1961,74,26,0,0.0,1.0,3.0,4.0,0.054054054054054,24,6,1,8,34,9.333333333333334,5.734883511361751,2.0,16.0,24,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-14,1920,33,16,0,1.0,2.0,2.0,2.0,0.0606060606060606,6,0,0,7,29,10.0,0.0,10.0,10.0,6,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-21,1958,71,24,0,0.0,0.0,1.0,2.0,0.028169014084507,44,3,0,8,34,12.0,0.0,12.0,12.0,44,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-30,1936,49,12,0,1.0,3.0,4.0,4.0,0.0816326530612244,10,2,0,7,31,9.666666666666666,2.357022603955158,8.0,13.0,10,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-25,1931,44,27,0,1.0,2.0,2.0,2.0,0.0454545454545454,2,4,0,7,30,27.0,0.0,27.0,27.0,2,6.666666666666667,0,0,heating_up
