lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_nlb_jaya,2025-07-07,151,26,8,1,2.0,4.0,4.0,4.0,0.1538461538461538,5,0,0,7,28,5.333333333333333,2.0548046676563256,3.0,8.0,5,13.333333333333334,0,1,heating_up
nlb_nlb_jaya,2025-11-20,287,162,5,1,5.0,14.0,26.0,60.0,0.3703703703703703,2,3,0,11,47,2.610169491525424,2.131419111507576,1.0,11.0,2,46.66666666666666,1,0,heating_up
nlb_nlb_jaya,2026-01-05,333,199,1,1,5.0,12.0,20.0,77.0,0.3869346733668342,1,0,0,1,2,2.6447368421052637,2.522028983557845,1.0,17.0,1,40.0,1,0,heating_up
nlb_nlb_jaya,2025-10-25,261,136,3,1,3.0,12.0,21.0,50.0,0.3676470588235294,3,5,1,10,43,2.653061224489796,1.767634420696529,1.0,9.0,3,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-06-26,140,15,5,1,5.0,5.0,5.0,5.0,0.3333333333333333,2,3,0,6,26,1.75,0.4330127018922193,1.0,2.0,2,16.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-09-13,219,94,4,1,4.0,10.0,20.0,38.0,0.4042553191489361,1,5,1,9,37,2.4864864864864864,1.810205626988146,1.0,7.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-09-25,231,106,2,0,2.0,10.0,18.0,44.0,0.4150943396226415,8,3,0,9,39,2.255813953488372,1.365573791246809,1.0,6.0,8,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-09-15,221,96,8,1,3.0,8.0,15.0,24.0,0.25,2,0,0,9,38,3.869565217391304,3.054637925260921,1.0,12.0,2,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-07-22,166,41,8,0,2.0,7.0,8.0,8.0,0.1951219512195122,6,1,0,7,30,4.285714285714286,2.050385727772474,1.0,8.0,6,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-06-25,139,14,5,0,5.0,5.0,5.0,5.0,0.3571428571428571,1,2,0,6,26,1.75,0.4330127018922193,1.0,2.0,1,16.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-07-10,154,29,5,0,4.0,11.0,11.0,11.0,0.3793103448275862,1,3,0,7,28,2.2,1.4,1.0,6.0,1,36.66666666666666,0,0,heating_up
nlb_nlb_jaya,2026-01-03,331,197,2,0,4.0,10.0,15.0,78.0,0.3959390862944162,2,5,1,1,1,2.636363636363636,2.1796526049254283,1.0,14.0,2,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-11-08,275,150,7,0,5.0,14.0,19.0,55.0,0.3666666666666666,3,5,1,11,45,2.685185185185185,2.0168188562783174,1.0,9.0,3,46.66666666666666,1,0,heating_up
nlb_nlb_jaya,2025-08-09,184,59,4,1,6.0,13.0,22.0,25.0,0.423728813559322,1,5,1,8,32,2.375,1.5761900266148114,1.0,7.0,1,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-09-14,220,95,6,0,3.0,13.0,18.0,33.0,0.3473684210526316,7,6,1,9,37,2.71875,2.400968229173389,1.0,12.0,7,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-06-15,129,4,4,0,1.0,1.0,1.0,1.0,0.25,3,6,1,6,24,0.0,0.0,0.0,0.0,3,3.333333333333333,0,0,heating_up
nlb_nlb_jaya,2025-10-03,239,114,7,0,3.0,9.0,18.0,40.0,0.3508771929824561,2,4,0,10,40,2.8205128205128207,2.2057244274468277,1.0,9.0,2,30.0,0,0,stable
nlb_nlb_jaya,2025-11-01,268,143,2,1,5.0,13.0,21.0,60.0,0.4195804195804196,1,5,1,11,44,2.389830508474576,1.7946903717897014,1.0,10.0,1,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-11-05,272,147,1,1,1.0,7.0,17.0,56.0,0.3809523809523809,10,2,0,11,45,2.381818181818182,1.7938370159157218,1.0,8.0,10,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-09-29,235,110,4,0,4.0,11.0,19.0,45.0,0.4090909090909091,3,0,0,9,40,2.409090909090909,1.7362208413440254,1.0,7.0,3,36.66666666666666,0,0,heating_up
nlb_nlb_jaya,2025-12-18,315,181,2,1,2.0,8.0,18.0,72.0,0.3977900552486187,2,3,0,12,51,2.6338028169014085,2.228113814953453,1.0,14.0,2,26.666666666666668,0,1,cooling_down
nlb_nlb_jaya,2025-12-20,317,183,0,0,2.0,9.0,19.0,66.0,0.360655737704918,6,5,1,12,51,2.8,2.3018387298986736,1.0,13.0,6,30.0,0,1,cooling_down
nlb_nlb_jaya,2025-10-12,248,123,2,0,6.0,14.0,20.0,53.0,0.4308943089430894,2,6,1,10,41,2.3076923076923075,1.7157467710150356,1.0,10.0,2,46.66666666666666,1,0,heating_up
nlb_nlb_jaya,2025-09-14,220,95,8,0,3.0,8.0,16.0,24.0,0.2526315789473684,1,6,1,9,37,3.869565217391304,3.054637925260921,1.0,12.0,1,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-07-31,175,50,3,1,2.0,8.0,17.0,17.0,0.34,3,3,0,7,31,2.75,1.920286436967152,1.0,7.0,3,26.666666666666668,0,1,cooling_down
nlb_nlb_jaya,2025-11-26,293,168,3,1,2.0,6.0,13.0,57.0,0.3392857142857143,1,2,0,11,48,2.9285714285714284,2.068964051137177,1.0,9.0,1,20.0,0,1,stable
nlb_nlb_jaya,2025-10-26,262,137,4,0,4.0,8.0,17.0,52.0,0.3795620437956204,1,6,1,10,43,2.647058823529412,1.9686118271390012,1.0,9.0,1,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-08-12,187,62,0,0,3.0,10.0,15.0,18.0,0.2903225806451613,2,1,0,8,33,3.294117647058824,2.985547656576358,1.0,13.0,2,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-07-04,148,23,4,0,6.0,11.0,11.0,11.0,0.4782608695652174,1,4,0,7,27,2.1,0.8306623862918076,1.0,4.0,1,36.66666666666666,1,0,heating_up
nlb_nlb_jaya,2025-08-05,180,55,2,1,2.0,12.0,22.0,25.0,0.4545454545454545,5,1,0,8,32,2.0416666666666665,1.135751097536584,1.0,5.0,5,40.0,1,0,cooling_down
nlb_nlb_jaya,2025-11-27,294,169,9,0,3.0,8.0,12.0,35.0,0.2071005917159763,4,3,0,11,48,4.823529411764706,3.830762389450573,1.0,17.0,4,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-07-19,163,38,8,0,2.0,7.0,8.0,8.0,0.2105263157894736,3,5,1,7,29,4.285714285714286,2.050385727772474,1.0,8.0,3,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-10-27,263,138,9,1,2.0,5.0,7.0,26.0,0.1884057971014492,7,0,0,10,44,5.2,4.147288270665544,1.0,17.0,7,16.666666666666664,0,1,heating_up
nlb_nlb_jaya,2025-08-09,184,59,8,0,5.0,10.0,15.0,16.0,0.2711864406779661,3,5,1,8,32,3.4,2.703084657695106,1.0,10.0,3,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-12-26,323,189,1,0,5.0,11.0,16.0,72.0,0.3809523809523809,2,4,0,12,52,2.676056338028169,2.588025773688649,1.0,17.0,2,36.66666666666666,0,0,heating_up
nlb_nlb_jaya,2025-08-31,206,81,3,0,1.0,9.0,14.0,27.0,0.3333333333333333,8,6,1,8,35,2.6923076923076925,1.7709022204955909,1.0,7.0,8,30.0,0,1,cooling_down
nlb_nlb_jaya,2025-10-17,253,128,4,0,3.0,9.0,16.0,49.0,0.3828125,1,4,0,10,42,2.625,2.0168560517134915,1.0,9.0,1,30.0,0,0,stable
nlb_nlb_jaya,2025-12-23,320,186,6,0,4.0,9.0,12.0,60.0,0.3225806451612903,4,1,0,12,52,3.2203389830508478,3.108587322133284,1.0,16.0,4,30.0,0,1,heating_up
nlb_nlb_jaya,2025-10-14,250,125,2,0,6.0,12.0,19.0,53.0,0.424,4,1,0,10,42,2.3076923076923075,1.7157467710150356,1.0,10.0,4,40.0,0,0,heating_up
nlb_nlb_jaya,2025-07-05,149,24,1,0,3.0,6.0,6.0,6.0,0.25,1,5,1,7,27,3.4,2.4166091947189146,1.0,8.0,1,20.0,0,0,heating_up
nlb_nlb_jaya,2026-01-07,335,201,8,1,0.0,6.0,15.0,59.0,0.2935323383084577,13,2,0,1,2,3.310344827586207,2.901883434478517,1.0,14.0,13,20.0,0,1,cooling_down
nlb_nlb_jaya,2025-10-22,258,133,1,0,4.0,14.0,21.0,55.0,0.4135338345864661,3,2,0,10,43,2.2962962962962963,1.695633058112533,1.0,8.0,3,46.66666666666666,1,0,cooling_down
nlb_nlb_jaya,2025-07-14,158,33,5,0,1.0,11.0,11.0,11.0,0.3333333333333333,5,0,0,7,29,2.2,1.4,1.0,6.0,5,36.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2025-07-02,146,21,5,1,5.0,8.0,8.0,8.0,0.3809523809523809,1,2,0,7,27,2.0,0.5345224838248488,1.0,3.0,1,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-07-03,147,22,8,0,3.0,4.0,4.0,4.0,0.1818181818181818,1,3,0,7,27,5.333333333333333,2.0548046676563256,3.0,8.0,1,13.333333333333334,0,1,heating_up
nlb_nlb_jaya,2025-10-03,239,114,6,0,2.0,9.0,19.0,39.0,0.3421052631578947,8,4,0,10,40,2.763157894736842,2.728352216480584,1.0,12.0,8,30.0,0,0,cooling_down
nlb_nlb_jaya,2025-12-17,314,180,4,0,2.0,8.0,12.0,62.0,0.3444444444444444,1,2,0,12,51,3.065573770491804,2.4818610974131885,1.0,13.0,1,26.666666666666668,0,1,cooling_down
nlb_nlb_jaya,2025-10-06,242,117,2,1,4.0,11.0,17.0,48.0,0.4102564102564102,1,0,0,10,41,2.4468085106382977,1.7480507154420195,1.0,10.0,1,36.66666666666666,0,0,heating_up
nlb_nlb_jaya,2026-01-06,334,200,6,0,4.0,9.0,14.0,64.0,0.32,2,1,0,1,2,3.2698412698412698,3.11273038520769,1.0,16.0,2,30.0,0,0,heating_up
nlb_nlb_jaya,2025-09-09,215,90,8,0,2.0,7.0,15.0,23.0,0.2555555555555555,2,1,0,9,37,3.772727272727273,3.088568632610761,1.0,12.0,2,23.33333333333333,0,1,cooling_down
nlb_nlb_jaya,2025-11-01,268,143,9,0,1.0,5.0,8.0,27.0,0.1888111888111888,5,5,1,11,44,5.269230769230769,4.08145611561225,1.0,17.0,5,16.666666666666664,0,1,cooling_down
nlb_nlb_jaya,2025-09-03,209,84,2,0,3.0,11.0,18.0,36.0,0.4285714285714285,1,2,0,9,36,2.342857142857143,1.3510389048613587,1.0,6.0,1,36.66666666666666,0,0,cooling_down
nlb_nlb_jaya,2025-10-27,263,138,0,1,6.0,17.0,25.0,50.0,0.3623188405797101,3,0,0,10,44,2.673469387755102,2.3507511183643968,1.0,13.0,3,56.66666666666666,1,0,heating_up
nlb_nlb_jaya,2025-08-31,206,81,0,1,3.0,9.0,15.0,23.0,0.2839506172839506,6,6,1,8,35,3.227272727272727,2.8273311891061788,1.0,13.0,6,30.0,0,1,stable
