lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2025-07-23,2247,42,49,1,0.0,1.0,1.0,1.0,0.0238095238095238,28,2,0,7,30,0.0,0.0,0.0,0.0,28,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-28,2283,78,28,0,1.0,4.0,5.0,5.0,0.0641025641025641,10,3,0,8,35,9.25,6.49519052838329,2.0,19.0,10,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-09-21,2307,102,51,0,0.0,0.0,0.0,1.0,0.0098039215686274,93,6,1,9,38,0.0,0.0,0.0,0.0,93,0.0,0,1,stable
nlb_mega_power,2025-09-24,2310,105,46,0,1.0,2.0,2.0,4.0,0.0380952380952381,1,2,0,9,39,23.666666666666668,16.048537489614297,9.0,46.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-08,2263,58,13,0,1.0,3.0,4.0,5.0,0.0862068965517241,8,4,0,8,32,11.25,6.869315832017043,3.0,21.0,8,10.0,1,0,stable
nlb_mega_power,2025-06-22,2216,11,67,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-23,2278,73,65,0,1.0,2.0,3.0,6.0,0.0821917808219178,2,5,1,8,34,13.4,13.514436725220923,2.0,39.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-31,2347,142,19,0,2.0,5.0,6.0,16.0,0.1126760563380281,1,4,0,10,44,8.8,6.079473661428265,1.0,21.0,1,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-08-25,2280,75,49,0,0.0,0.0,1.0,2.0,0.0266666666666666,33,0,0,8,35,28.0,0.0,28.0,28.0,33,0.0,0,1,stable
nlb_mega_power,2025-09-05,2291,86,17,0,1.0,2.0,3.0,5.0,0.0581395348837209,6,4,0,9,36,19.75,7.327175444876422,9.0,27.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-21,2215,10,66,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-06-13,2207,2,1,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-11-30,2377,172,66,0,2.0,4.0,4.0,10.0,0.0581395348837209,1,6,1,11,48,15.444444444444445,18.09303801718656,3.0,65.0,1,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-09-16,2302,97,78,0,1.0,4.0,4.0,5.0,0.0515463917525773,4,1,0,9,38,11.75,6.94172168845741,4.0,23.0,4,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-18,2365,160,42,0,0.0,0.0,1.0,9.0,0.05625,34,1,0,11,47,15.625,11.112352361223971,2.0,33.0,34,0.0,0,1,stable
nlb_mega_power,2026-01-07,2415,210,57,0,0.0,1.0,1.0,10.0,0.0476190476190476,25,2,0,1,2,19.11111111111111,12.332832822676984,8.0,39.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-22,2399,194,30,0,1.0,1.0,2.0,6.0,0.0309278350515463,10,0,0,12,52,30.6,11.892854997854805,22.0,54.0,10,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-09,2233,28,31,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-05,2229,24,22,0,1.0,2.0,2.0,2.0,0.0833333333333333,6,5,1,7,27,11.0,0.0,11.0,11.0,6,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-10-04,2320,115,62,0,1.0,2.0,6.0,14.0,0.1217391304347826,4,5,1,10,40,7.384615384615385,5.890519913562046,1.0,21.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-08,2324,119,58,0,1.0,3.0,4.0,7.0,0.0588235294117647,7,2,0,10,41,12.166666666666666,6.465721580423607,4.0,25.0,7,10.0,1,0,stable
nlb_mega_power,2025-10-17,2333,128,65,0,1.0,1.0,3.0,10.0,0.078125,5,4,0,10,42,13.22222222222222,11.35074914588634,2.0,39.0,5,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-07-03,2227,22,41,0,1.0,1.0,1.0,1.0,0.0454545454545454,9,3,0,7,27,0.0,0.0,0.0,0.0,9,3.333333333333333,0,0,heating_up
nlb_mega_power,2026-01-07,2415,210,71,0,0.0,0.0,1.0,6.0,0.0285714285714285,48,2,0,1,2,30.2,9.744742172063868,15.0,43.0,48,0.0,0,1,stable
nlb_mega_power,2025-08-17,2272,67,22,0,2.0,5.0,8.0,9.0,0.1343283582089552,1,6,1,8,33,7.375,2.394655507583502,4.0,11.0,1,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-12-10,2387,182,13,0,3.0,6.0,7.0,18.0,0.0989010989010989,1,2,0,12,50,10.352941176470589,8.217207028515283,1.0,27.0,1,20.0,1,0,heating_up
nlb_mega_power,2025-08-21,2276,71,78,0,1.0,2.0,2.0,2.0,0.028169014084507,2,3,0,8,34,23.0,0.0,23.0,23.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-20,2336,131,20,0,0.0,2.0,5.0,10.0,0.0763358778625954,22,0,0,10,43,10.88888888888889,8.646700648152764,2.0,30.0,22,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-27,2282,77,22,0,1.0,5.0,7.0,10.0,0.1298701298701298,8,2,0,8,35,6.888888888888889,2.6434171674156266,3.0,11.0,8,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-11-01,2348,143,5,0,1.0,2.0,3.0,7.0,0.0489510489510489,7,5,1,11,44,21.83333333333333,22.674630953752896,1.0,71.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-24,2401,196,34,0,0.0,1.0,2.0,9.0,0.0459183673469387,28,2,0,12,52,20.75,15.538259233260334,6.0,54.0,28,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-28,2344,139,39,0,2.0,4.0,5.0,12.0,0.0863309352517985,2,1,0,10,44,11.272727272727272,8.432522636585622,2.0,28.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-25,2372,167,44,0,0.0,1.0,1.0,6.0,0.0359281437125748,16,1,0,11,48,26.6,20.035967658189108,1.0,54.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-14,2391,186,49,0,1.0,4.0,6.0,11.0,0.0591397849462365,4,6,1,12,50,16.8,20.183161298468583,4.0,74.0,4,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-07-26,2250,45,79,0,0.0,0.0,1.0,1.0,0.0222222222222222,37,5,1,7,30,0.0,0.0,0.0,0.0,37,0.0,0,1,stable
nlb_mega_power,2025-06-25,2219,14,33,0,1.0,1.0,1.0,1.0,0.0714285714285714,10,2,0,6,26,0.0,0.0,0.0,0.0,10,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-08-15,2270,65,9,0,0.0,4.0,5.0,5.0,0.0769230769230769,13,4,0,8,33,6.5,6.689544080129826,2.0,18.0,13,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-07-06,2230,25,66,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2026-01-09,2417,212,74,0,1.0,2.0,3.0,10.0,0.0471698113207547,4,4,0,1,2,22.666666666666668,15.44884030167529,3.0,48.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-09,2295,90,18,0,0.0,1.0,1.0,6.0,0.0666666666666666,29,1,0,9,37,11.6,10.725670142233538,2.0,31.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-02,2257,52,59,0,1.0,2.0,4.0,4.0,0.0769230769230769,1,5,1,8,31,13.666666666666666,7.133644853010899,4.0,21.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-12,2328,123,25,0,1.0,7.0,11.0,16.0,0.1300813008130081,7,6,1,10,41,6.2,5.81033561853358,1.0,23.0,7,23.33333333333333,1,0,cooling_down
nlb_mega_power,2025-11-28,2375,170,40,0,1.0,2.0,2.0,11.0,0.0647058823529411,4,4,0,11,48,13.4,11.306635220082056,2.0,34.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2026-01-02,2410,205,79,0,0.0,1.0,3.0,6.0,0.0292682926829268,17,4,0,1,1,36.0,42.75043859424135,3.0,120.0,17,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-23,2278,73,70,0,0.0,1.0,2.0,4.0,0.0547945205479452,30,5,1,8,34,12.666666666666666,4.988876515698588,6.0,18.0,30,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-30,2377,172,18,0,0.0,2.0,6.0,17.0,0.0988372093023255,19,6,1,11,48,9.375,10.999289749797484,2.0,42.0,19,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-25,2311,106,59,0,0.0,1.0,3.0,7.0,0.0660377358490566,23,3,0,9,39,12.166666666666666,5.3359368645273735,4.0,21.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-19,2274,69,17,0,1.0,1.0,2.0,4.0,0.0579710144927536,6,1,0,8,34,20.666666666666668,8.259674462242577,9.0,27.0,6,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-05,2291,86,24,0,1.0,3.0,3.0,8.0,0.0930232558139534,9,4,0,9,36,9.142857142857142,9.642592588963543,2.0,31.0,9,10.0,1,0,stable
nlb_mega_power,2025-11-18,2365,160,46,0,1.0,3.0,6.0,10.0,0.0625,10,1,0,11,47,13.0,12.823589374447565,2.0,46.0,10,10.0,1,0,stable
nlb_mega_power,2025-08-11,2266,61,65,0,0.0,0.0,2.0,4.0,0.0655737704918032,38,0,0,8,33,6.333333333333333,5.436502143433364,2.0,14.0,38,0.0,0,1,stable
nlb_mega_power,2025-07-09,2233,28,79,0,0.0,1.0,1.0,1.0,0.0357142857142857,20,2,0,7,28,0.0,0.0,0.0,0.0,20,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-10-26,2342,137,48,0,0.0,2.0,3.0,10.0,0.072992700729927,12,6,1,10,43,13.333333333333334,7.788880963698615,2.0,26.0,12,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-24,2310,105,79,0,0.0,0.0,0.0,1.0,0.0095238095238095,97,2,0,9,39,0.0,0.0,0.0,0.0,97,0.0,0,1,stable
nlb_mega_power,2025-09-30,2316,111,4,0,1.0,4.0,5.0,12.0,0.1081081081081081,5,1,0,9,40,9.272727272727272,8.236183020295364,1.0,32.0,5,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-08-18,2273,68,68,0,0.0,1.0,3.0,5.0,0.0735294117647058,21,0,0,8,34,9.75,6.057020719792859,3.0,18.0,21,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-03,2380,175,23,0,3.0,5.0,7.0,18.0,0.1028571428571428,2,2,0,12,49,9.352941176470589,7.9108352832613535,1.0,31.0,2,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-09-25,2311,106,32,1,1.0,2.0,2.0,9.0,0.0849056603773584,10,3,0,9,39,11.25,12.356678356257396,1.0,40.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-06,2230,25,77,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-28,2252,47,42,0,1.0,3.0,6.0,6.0,0.1276595744680851,7,0,0,7,31,7.8,4.874423042781576,2.0,15.0,7,10.0,1,0,stable
nlb_mega_power,2025-10-13,2329,124,44,0,0.0,1.0,1.0,5.0,0.0403225806451612,27,0,0,10,42,19.75,16.345871038277526,1.0,46.0,27,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-11-14,2361,156,12,0,0.0,2.0,2.0,9.0,0.0576923076923076,24,4,0,11,46,15.375,11.99934894067174,1.0,36.0,24,6.666666666666667,0,0,cooling_down
nlb_mega_power,2026-01-10,2418,213,53,0,1.0,2.0,2.0,8.0,0.0375586854460093,2,5,1,1,2,29.285714285714285,43.91782679281936,1.0,134.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-05,2291,86,18,0,0.0,1.0,1.0,6.0,0.0697674418604651,25,4,0,9,36,11.6,10.725670142233538,2.0,31.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-22,2369,164,79,0,2.0,3.0,4.0,5.0,0.0304878048780487,1,5,1,11,47,38.75,47.3992352258979,3.0,120.0,1,10.0,1,0,heating_up
nlb_mega_power,2025-09-07,2293,88,63,0,1.0,2.0,2.0,4.0,0.0454545454545454,1,6,1,9,36,28.666666666666668,24.94438257849294,2.0,62.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-08,2294,89,45,0,0.0,2.0,3.0,5.0,0.0561797752808988,18,0,0,9,37,15.5,6.87386354243376,6.0,23.0,18,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-24,2279,74,5,0,0.0,0.0,3.0,4.0,0.054054054054054,35,6,1,8,34,11.333333333333334,7.586537784494029,1.0,19.0,35,0.0,0,1,stable
nlb_mega_power,2025-11-04,2351,146,37,0,0.0,0.0,2.0,7.0,0.047945205479452,39,1,0,11,45,13.166666666666666,10.00694203485205,2.0,33.0,39,0.0,0,1,stable
nlb_mega_power,2025-10-04,2320,115,39,0,0.0,1.0,3.0,8.0,0.0695652173913043,21,5,1,10,40,11.571428571428571,8.731832451392073,2.0,28.0,21,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-21,2215,10,1,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-11,2235,30,32,0,2.0,4.0,4.0,4.0,0.1333333333333333,6,4,0,7,28,6.0,4.96655480858378,2.0,13.0,6,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-09-05,2291,86,61,0,1.0,2.0,4.0,8.0,0.0930232558139534,6,4,0,9,36,10.285714285714286,7.045044574821688,4.0,26.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-27,2343,138,60,1,0.0,2.0,3.0,7.0,0.0507246376811594,19,0,0,10,44,19.33333333333333,11.426091000668409,7.0,38.0,19,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-02,2257,52,57,0,0.0,0.0,2.0,2.0,0.0384615384615384,31,5,1,8,31,8.0,0.0,8.0,8.0,31,0.0,0,1,stable
nlb_mega_power,2025-08-30,2285,80,31,0,1.0,1.0,3.0,3.0,0.0375,1,5,1,8,35,18.5,15.5,3.0,34.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2026-01-10,2418,213,19,0,0.0,3.0,4.0,21.0,0.0985915492957746,11,5,1,1,2,9.65,6.864947195718259,1.0,28.0,11,10.0,1,0,cooling_down
nlb_mega_power,2025-06-30,2224,19,36,0,2.0,2.0,2.0,2.0,0.1052631578947368,7,0,0,6,27,2.0,0.0,2.0,2.0,7,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-08-08,2263,58,41,0,1.0,1.0,2.0,2.0,0.0344827586206896,1,4,0,8,32,44.0,0.0,44.0,44.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-28,2405,200,55,0,0.0,0.0,0.0,7.0,0.035,52,6,1,12,52,17.5,13.793114224133722,4.0,39.0,52,0.0,0,1,stable
nlb_mega_power,2025-06-23,2217,12,46,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-08,2263,58,25,0,0.0,1.0,2.0,2.0,0.0344827586206896,12,4,0,8,32,23.0,0.0,23.0,23.0,12,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-09,2233,28,65,0,2.0,4.0,4.0,4.0,0.1428571428571428,5,2,0,7,28,6.333333333333333,5.436502143433364,2.0,14.0,5,13.333333333333334,1,0,heating_up
nlb_mega_power,2026-01-11,2419,214,53,0,1.0,2.0,2.0,8.0,0.0373831775700934,3,6,1,1,2,29.285714285714285,43.91782679281936,1.0,134.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-07,2231,26,20,0,1.0,2.0,2.0,2.0,0.0769230769230769,4,0,0,7,28,11.0,0.0,11.0,11.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-19,2396,191,5,0,1.0,2.0,2.0,9.0,0.0471204188481675,3,4,0,12,51,22.875,19.725855494756114,1.0,71.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-16,2332,127,59,0,0.0,1.0,2.0,8.0,0.0629921259842519,20,3,0,10,42,13.857142857142858,6.446008098673415,4.0,24.0,20,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-11-26,2373,168,36,0,1.0,3.0,5.0,11.0,0.0654761904761904,6,2,0,11,48,15.2,11.9565881421081,2.0,41.0,6,10.0,1,0,stable
nlb_mega_power,2025-08-19,2274,69,45,0,1.0,2.0,3.0,4.0,0.0579710144927536,10,1,0,8,34,16.666666666666668,7.586537784494028,6.0,23.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-19,2305,100,29,0,1.0,1.0,2.0,3.0,0.03,2,4,0,9,38,24.5,16.5,8.0,41.0,2,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-25,2311,106,54,0,0.0,1.0,2.0,3.0,0.0283018867924528,14,3,0,9,39,38.0,14.0,24.0,52.0,14,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-13,2237,32,2,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-23,2400,195,35,0,1.0,1.0,1.0,3.0,0.0153846153846153,3,1,0,12,52,67.0,58.0,9.0,125.0,3,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-25,2280,75,6,0,1.0,4.0,4.0,4.0,0.0533333333333333,9,0,0,8,35,4.666666666666667,2.0548046676563256,2.0,7.0,9,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-02,2379,174,5,0,0.0,1.0,2.0,8.0,0.0459770114942528,13,1,0,12,49,22.285714285714285,21.02185451730981,1.0,71.0,13,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-12,2420,215,49,0,0.0,1.0,3.0,12.0,0.055813953488372,28,0,0,1,3,15.727272727272728,19.540591361158995,4.0,74.0,28,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-20,2275,70,58,0,1.0,2.0,3.0,3.0,0.0428571428571428,7,2,0,8,34,12.0,2.0,10.0,14.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-24,2279,74,6,0,1.0,4.0,4.0,4.0,0.054054054054054,8,6,1,8,34,4.666666666666667,2.0548046676563256,2.0,7.0,8,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-01,2348,143,72,0,1.0,3.0,3.0,6.0,0.0419580419580419,6,5,1,11,44,20.8,26.041505332833587,1.0,72.0,6,10.0,1,0,stable
nlb_mega_power,2025-12-31,2408,203,38,0,1.0,2.0,3.0,6.0,0.0295566502463054,1,2,0,12,1,31.2,12.765578717786358,18.0,51.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-16,2240,35,10,0,1.0,2.0,2.0,2.0,0.0571428571428571,10,2,0,7,29,2.0,0.0,2.0,2.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-07,2384,179,11,0,2.0,6.0,9.0,17.0,0.0949720670391061,4,6,1,12,49,10.3125,11.10584727744804,1.0,44.0,4,20.0,1,0,stable
nlb_mega_power,2025-06-17,2211,6,42,1,1.0,1.0,1.0,1.0,0.1666666666666666,5,1,0,6,25,0.0,0.0,0.0,0.0,5,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-06-17,2211,6,62,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-06-12,2206,1,22,0,1.0,2.0,5.0,12.0,12.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,6.666666666666667,0,0,heating_up
