lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_govisetha,2025-08-29,4178,79,26,0,2.0,3.0,3.0,5.0,0.0632911392405063,7,4,0,8,35,13.0,18.479718612576328,2.0,45.0,7,10.0,1,0,heating_up
nlb_govisetha,2025-08-27,4176,77,54,0,1.0,1.0,4.0,5.0,0.0649350649350649,8,2,0,8,35,14.5,7.297259759663212,6.0,24.0,8,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-10-12,4222,123,2,0,0.0,1.0,2.0,2.0,0.016260162601626,24,6,1,10,41,14.0,0.0,14.0,14.0,24,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-06,4186,87,74,0,1.0,2.0,3.0,4.0,0.0459770114942528,4,5,1,9,36,22.33333333333333,9.533566430716728,12.0,35.0,4,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-08-30,4179,80,60,0,1.0,2.0,2.0,4.0,0.05,8,5,1,8,35,21.33333333333333,22.69116323349001,1.0,53.0,8,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-07-26,4144,45,80,0,1.0,3.0,4.0,4.0,0.0888888888888888,5,5,1,7,30,10.333333333333334,4.027681991198191,7.0,16.0,5,10.0,1,0,stable
nlb_govisetha,2025-08-07,4156,57,62,0,2.0,2.0,3.0,3.0,0.0526315789473684,1,3,0,8,32,20.0,16.0,4.0,36.0,1,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-04,4184,85,20,0,1.0,3.0,3.0,4.0,0.0470588235294117,8,3,0,9,36,21.0,19.44222209522358,3.0,48.0,8,10.0,1,0,stable
nlb_govisetha,2025-09-21,4201,102,6,0,1.0,1.0,1.0,3.0,0.0294117647058823,1,6,1,9,38,49.5,41.5,8.0,91.0,1,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-12-22,4293,194,51,0,0.0,0.0,1.0,7.0,0.0360824742268041,32,0,0,12,52,14.333333333333334,12.618328820498466,1.0,37.0,32,0.0,0,1,stable
nlb_govisetha,2025-09-16,4196,97,6,0,0.0,0.0,0.0,2.0,0.0206185567010309,87,1,0,9,38,8.0,0.0,8.0,8.0,87,0.0,0,1,stable
nlb_govisetha,2025-09-12,4192,93,45,0,0.0,0.0,1.0,4.0,0.043010752688172,33,4,0,9,37,19.0,10.614455552060438,4.0,27.0,33,0.0,0,1,stable
nlb_govisetha,2025-10-27,4237,138,50,0,0.0,0.0,0.0,3.0,0.0217391304347826,57,0,0,10,44,38.5,18.5,20.0,57.0,57,0.0,0,1,stable
nlb_govisetha,2025-11-12,4253,154,13,0,1.0,1.0,4.0,6.0,0.0389610389610389,2,2,0,11,46,24.6,26.87452325158532,1.0,74.0,2,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-08-04,4153,54,25,0,0.0,0.0,2.0,2.0,0.037037037037037,34,0,0,8,32,13.0,0.0,13.0,13.0,34,0.0,0,1,stable
nlb_govisetha,2025-07-16,4134,35,21,0,0.0,1.0,1.0,1.0,0.0285714285714285,23,2,0,7,29,0.0,0.0,0.0,0.0,23,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-10-26,4236,137,61,0,1.0,2.0,2.0,7.0,0.0510948905109489,4,6,1,10,43,20.5,8.539125638299666,9.0,31.0,4,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-12-08,4279,180,19,1,0.0,3.0,5.0,11.0,0.0611111111111111,11,0,0,12,50,15.4,12.91665591397402,3.0,46.0,11,10.0,1,0,cooling_down
nlb_govisetha,2025-10-10,4220,121,54,0,1.0,1.0,1.0,6.0,0.0495867768595041,8,4,0,10,41,20.4,13.48480626483006,6.0,44.0,8,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-12-24,4295,196,40,0,1.0,2.0,4.0,12.0,0.0612244897959183,5,2,0,12,52,15.545454545454543,12.383006217199709,1.0,43.0,5,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-08-12,4161,62,49,0,0.0,2.0,3.0,4.0,0.064516129032258,20,1,0,8,33,13.333333333333334,7.408703590297623,5.0,23.0,20,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-11-04,4245,146,63,0,0.0,0.0,0.0,4.0,0.0273972602739726,87,1,0,11,45,15.0,11.04536101718726,1.0,28.0,87,0.0,0,1,stable
nlb_govisetha,2025-08-27,4176,77,39,0,1.0,3.0,4.0,4.0,0.0519480519480519,3,2,0,8,35,15.0,9.41629792788369,3.0,26.0,3,10.0,1,0,stable
nlb_govisetha,2025-09-29,4209,110,17,0,1.0,1.0,1.0,4.0,0.0363636363636363,4,0,0,9,40,35.0,34.93804039534368,5.0,84.0,4,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-11-19,4260,161,77,0,0.0,2.0,3.0,6.0,0.0372670807453416,21,2,0,11,47,25.2,19.67129888949888,2.0,61.0,21,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-10-09,4219,120,15,0,0.0,1.0,2.0,7.0,0.0583333333333333,22,3,0,10,41,11.833333333333334,11.823939933691966,1.0,35.0,22,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-02,4273,174,79,0,0.0,0.0,2.0,9.0,0.0517241379310344,31,1,0,12,49,13.125,11.794463743638367,1.0,38.0,31,0.0,0,1,stable
nlb_govisetha,2025-08-12,4161,62,36,0,1.0,2.0,3.0,3.0,0.0483870967741935,5,1,0,8,33,18.0,7.0,11.0,25.0,5,6.666666666666667,1,0,heating_up
nlb_govisetha,2026-01-07,4309,210,15,0,0.0,0.0,0.0,8.0,0.0380952380952381,70,2,0,1,2,16.142857142857142,15.2074095796243,1.0,42.0,70,0.0,0,1,stable
nlb_govisetha,2025-12-18,4289,190,32,0,0.0,0.0,1.0,14.0,0.0736842105263157,33,3,0,12,51,11.076923076923077,6.33016634198184,1.0,24.0,33,0.0,0,1,stable
nlb_govisetha,2025-08-30,4179,80,64,0,0.0,0.0,0.0,5.0,0.0625,54,5,1,8,35,4.75,2.165063509461097,2.0,8.0,54,0.0,0,1,stable
nlb_govisetha,2025-12-17,4288,189,77,0,0.0,3.0,4.0,9.0,0.0476190476190476,13,2,0,12,51,20.25,18.109044701474453,1.0,61.0,13,10.0,1,0,cooling_down
nlb_govisetha,2025-10-19,4229,130,64,0,1.0,1.0,1.0,6.0,0.0461538461538461,4,6,1,10,42,23.8,38.14918085621237,2.0,100.0,4,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-10-11,4221,122,28,0,1.0,1.0,3.0,6.0,0.0491803278688524,9,5,1,10,41,9.4,8.01498596380555,1.0,24.0,9,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-08-09,4158,59,79,0,2.0,4.0,4.0,4.0,0.0677966101694915,1,5,1,8,32,6.666666666666667,6.018490028422596,1.0,15.0,1,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-10-12,4222,123,32,1,2.0,3.0,6.0,11.0,0.089430894308943,1,6,1,10,41,10.9,5.008991914547277,3.0,20.0,1,10.0,1,0,heating_up
nlb_govisetha,2025-11-21,4262,163,40,0,2.0,2.0,3.0,10.0,0.0613496932515337,3,4,0,11,47,15.555555555555555,13.090379088909458,1.0,43.0,3,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-07-09,4127,28,48,0,0.0,1.0,1.0,1.0,0.0357142857142857,19,2,0,7,28,0.0,0.0,0.0,0.0,19,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-05,4154,55,21,0,1.0,2.0,3.0,3.0,0.0545454545454545,5,1,0,8,32,19.0,5.0,14.0,24.0,5,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-10-21,4231,132,76,0,0.0,1.0,3.0,7.0,0.053030303030303,23,1,0,10,43,15.0,9.363047936792093,1.0,29.0,23,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-06,4186,87,18,0,0.0,0.0,1.0,5.0,0.057471264367816,45,5,1,9,36,9.0,8.336666000266533,1.0,23.0,45,0.0,0,1,stable
nlb_govisetha,2025-11-16,4257,158,80,0,0.0,1.0,3.0,11.0,0.0696202531645569,17,6,1,11,46,13.2,9.75499871860576,1.0,34.0,17,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-05,4185,86,40,0,0.0,1.0,3.0,5.0,0.0581395348837209,22,4,0,9,36,11.0,7.615773105863909,1.0,21.0,22,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-17,4197,98,18,0,0.0,0.0,0.0,5.0,0.0510204081632653,56,2,0,9,38,9.0,8.336666000266533,1.0,23.0,56,0.0,0,1,stable
nlb_govisetha,2025-09-24,4204,105,78,0,3.0,5.0,5.0,10.0,0.0952380952380952,2,2,0,9,39,10.0,13.131810402394809,1.0,46.0,2,16.666666666666664,1,0,heating_up
nlb_govisetha,2025-10-24,4234,135,76,0,0.0,1.0,3.0,7.0,0.0518518518518518,26,4,0,10,43,15.0,9.363047936792093,1.0,29.0,26,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-14,4285,186,19,0,2.0,4.0,7.0,13.0,0.0698924731182795,1,6,1,12,50,14.166666666666666,12.17123202017318,3.0,46.0,1,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-11-04,4245,146,73,0,2.0,2.0,6.0,15.0,0.1027397260273972,1,1,0,11,45,10.214285714285714,11.502661626327878,1.0,35.0,1,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-20,4200,101,32,0,0.0,3.0,4.0,8.0,0.0792079207920792,17,5,1,9,38,10.142857142857142,5.248906591678239,3.0,20.0,17,10.0,1,0,cooling_down
nlb_govisetha,2025-10-16,4226,127,31,0,0.0,0.0,1.0,6.0,0.0472440944881889,50,3,0,10,42,15.2,5.81033561853358,7.0,24.0,50,0.0,0,1,stable
nlb_govisetha,2025-11-10,4251,152,33,0,0.0,0.0,3.0,11.0,0.0723684210526315,41,0,0,11,46,9.0,10.373041983911952,1.0,30.0,41,0.0,0,1,stable
nlb_govisetha,2025-09-20,4200,101,74,0,0.0,2.0,3.0,4.0,0.0396039603960396,18,5,1,9,38,22.33333333333333,9.533566430716728,12.0,35.0,18,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-07-29,4147,48,9,0,0.0,1.0,1.0,1.0,0.0208333333333333,23,1,0,7,31,0.0,0.0,0.0,0.0,23,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-15,4195,96,3,0,1.0,1.0,4.0,8.0,0.0833333333333333,3,0,0,9,38,12.142857142857142,9.642592588963543,2.0,29.0,3,3.333333333333333,0,0,heating_up
nlb_govisetha,2026-01-07,4309,210,56,0,0.0,0.0,1.0,9.0,0.0428571428571428,40,2,0,1,2,16.75,9.858372076565177,2.0,28.0,40,0.0,0,1,stable
nlb_govisetha,2025-10-28,4238,139,75,0,1.0,3.0,3.0,8.0,0.0575539568345323,4,1,0,10,44,18.857142857142858,12.766346064427935,3.0,39.0,4,10.0,1,0,stable
nlb_govisetha,2025-06-18,4106,7,76,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2026-01-12,4314,215,57,0,2.0,2.0,2.0,10.0,0.0465116279069767,8,0,0,1,3,17.11111111111111,15.227493004755464,1.0,48.0,8,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-07-30,4148,49,47,0,0.0,1.0,2.0,2.0,0.0408163265306122,11,2,0,7,31,30.0,0.0,30.0,30.0,11,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-16,4226,127,43,0,0.0,0.0,0.0,5.0,0.0393700787401574,66,3,0,10,42,8.25,5.11737237261468,2.0,16.0,66,0.0,0,1,stable
nlb_govisetha,2026-01-10,4312,213,33,0,1.0,2.0,3.0,16.0,0.0751173708920187,9,5,1,1,2,12.2,12.319090875547596,1.0,43.0,9,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-18,4198,99,8,0,0.0,1.0,1.0,3.0,0.0303030303030303,30,3,0,9,38,21.5,0.5,21.0,22.0,30,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-25,4296,197,44,0,0.0,2.0,3.0,9.0,0.0456852791878172,13,3,0,12,52,20.125,19.687797616798075,1.0,59.0,13,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-07-10,4128,29,2,0,0.0,0.0,0.0,0.0,0.0,999,3,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-08-07,4156,57,16,0,0.0,0.0,1.0,2.0,0.0350877192982456,40,3,0,8,32,14.0,0.0,14.0,14.0,40,0.0,0,1,stable
nlb_govisetha,2025-06-12,4100,1,4,0,0.0,1.0,1.0,15.0,15.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-06,4186,87,3,0,0.0,1.0,4.0,7.0,0.0804597701149425,23,5,1,9,36,9.333333333333334,7.295356209413097,2.0,24.0,23,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-06-16,4104,5,41,0,1.0,1.0,1.0,1.0,0.2,1,0,0,6,25,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-10-02,4212,113,50,0,0.0,0.0,1.0,3.0,0.0265486725663716,32,3,0,10,40,38.5,18.5,20.0,57.0,32,0.0,0,1,stable
nlb_govisetha,2025-08-21,4170,71,63,0,0.0,1.0,3.0,4.0,0.056338028169014,12,3,0,8,34,15.0,11.04536101718726,1.0,28.0,12,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-23,4203,104,4,0,1.0,3.0,4.0,9.0,0.0865384615384615,2,1,0,9,39,12.5,7.106335201775948,3.0,27.0,2,10.0,1,0,stable
nlb_govisetha,2025-07-28,4146,47,16,0,0.0,1.0,2.0,2.0,0.0425531914893617,30,0,0,7,31,14.0,0.0,14.0,14.0,30,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-29,4117,18,20,0,1.0,1.0,1.0,1.0,0.0555555555555555,4,6,1,6,26,0.0,0.0,0.0,0.0,4,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-06-27,4115,16,53,0,1.0,2.0,2.0,2.0,0.125,3,4,0,6,26,10.0,0.0,10.0,10.0,3,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-12-12,4283,184,54,0,1.0,3.0,5.0,11.0,0.0597826086956521,4,4,0,12,50,16.9,12.283729075488436,3.0,44.0,4,10.0,1,0,stable
nlb_govisetha,2025-12-14,4285,186,17,0,1.0,3.0,3.0,9.0,0.0483870967741935,9,6,1,12,50,22.0,26.81417535558385,4.0,84.0,9,10.0,1,0,stable
nlb_govisetha,2025-08-13,4162,63,39,0,2.0,2.0,3.0,3.0,0.0476190476190476,5,2,0,8,33,14.5,11.5,3.0,26.0,5,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-10-29,4239,140,53,0,1.0,2.0,2.0,9.0,0.0642857142857142,9,2,0,10,44,16.0,12.747548783981962,4.0,45.0,9,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-08-08,4157,58,6,0,0.0,0.0,1.0,2.0,0.0344827586206896,48,4,0,8,32,8.0,0.0,8.0,8.0,48,0.0,0,1,stable
nlb_govisetha,2026-01-01,4303,204,2,0,0.0,2.0,2.0,6.0,0.0294117647058823,23,3,0,1,1,19.2,15.58717421471897,3.0,41.0,23,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-06-24,4112,13,23,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-09-29,4209,110,15,0,0.0,2.0,2.0,7.0,0.0636363636363636,12,0,0,9,40,11.833333333333334,11.823939933691966,1.0,35.0,12,6.666666666666667,1,0,cooling_down
nlb_govisetha,2026-01-02,4304,205,59,1,0.0,2.0,2.0,9.0,0.0439024390243902,12,4,0,1,1,20.75,20.986602869449836,1.0,54.0,12,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-08-04,4153,54,14,0,0.0,1.0,2.0,2.0,0.037037037037037,16,0,0,8,32,18.0,0.0,18.0,18.0,16,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-03,4244,145,41,0,0.0,0.0,1.0,4.0,0.0275862068965517,41,0,0,11,45,33.333333333333336,13.199326582148888,16.0,48.0,41,0.0,0,1,stable
nlb_govisetha,2025-06-24,4112,13,44,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-09-02,4182,83,11,0,1.0,1.0,3.0,5.0,0.0602409638554216,4,1,0,9,36,16.75,12.457427503300991,2.0,31.0,4,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-06-21,4109,10,10,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-08-31,4180,81,24,0,0.0,3.0,4.0,6.0,0.074074074074074,13,6,1,8,35,13.4,7.657675887630659,3.0,24.0,13,10.0,1,0,cooling_down
nlb_govisetha,2025-09-20,4200,101,47,0,0.0,2.0,3.0,5.0,0.0495049504950495,16,5,1,9,38,19.25,7.1545440106270926,11.0,30.0,16,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-06-17,4105,6,54,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-17,4288,189,67,0,1.0,2.0,2.0,7.0,0.037037037037037,6,2,0,12,51,28.666666666666668,17.317300277147385,7.0,50.0,6,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-07-03,4121,22,70,0,1.0,1.0,1.0,1.0,0.0454545454545454,5,3,0,7,27,0.0,0.0,0.0,0.0,5,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-10-23,4233,134,51,0,1.0,1.0,3.0,5.0,0.0373134328358208,3,3,0,10,43,13.75,13.88119231190174,1.0,37.0,3,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-09-13,4193,94,46,0,1.0,3.0,3.0,5.0,0.0531914893617021,3,5,1,9,37,20.25,15.105876340020794,9.0,46.0,3,10.0,1,0,stable
nlb_govisetha,2025-08-08,4157,58,42,0,1.0,2.0,4.0,4.0,0.0689655172413793,8,4,0,8,32,14.0,4.242640687119285,8.0,17.0,8,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-07-29,4147,48,44,0,0.0,1.0,1.0,1.0,0.0208333333333333,25,1,0,7,31,0.0,0.0,0.0,0.0,25,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-17,4135,36,4,0,0.0,1.0,3.0,3.0,0.0833333333333333,18,3,0,7,29,8.0,5.0,3.0,13.0,18,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-07-15,4133,34,78,0,1.0,4.0,4.0,4.0,0.1176470588235294,6,1,0,7,29,5.0,0.816496580927726,4.0,6.0,6,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-07-08,4126,27,66,0,1.0,1.0,1.0,1.0,0.037037037037037,5,1,0,7,28,0.0,0.0,0.0,0.0,5,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-06-17,4105,6,60,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-11-29,4270,171,17,0,1.0,1.0,1.0,7.0,0.0409356725146198,6,5,1,11,48,27.33333333333333,29.061238025169462,4.0,84.0,6,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-06-16,4104,5,34,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-06-24,4112,13,75,0,2.0,2.0,2.0,2.0,0.1538461538461538,1,1,0,6,26,9.0,0.0,9.0,9.0,1,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-10-04,4214,115,20,0,0.0,1.0,3.0,5.0,0.0434782608695652,21,5,1,10,40,20.0,16.926310879810757,3.0,48.0,21,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-24,4173,74,11,0,0.0,2.0,2.0,4.0,0.054054054054054,26,6,1,8,34,12.0,10.801234497346432,2.0,27.0,26,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-08-20,4169,70,40,0,1.0,3.0,5.0,5.0,0.0714285714285714,6,2,0,8,34,11.0,7.615773105863909,1.0,21.0,6,10.0,1,0,stable
nlb_govisetha,2025-06-22,4110,11,59,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-10-13,4223,124,25,0,0.0,2.0,2.0,5.0,0.0403225806451612,17,0,0,10,42,25.0,12.727922061357855,13.0,43.0,17,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-07-20,4138,39,71,0,1.0,1.0,1.0,1.0,0.0256410256410256,2,6,1,7,29,0.0,0.0,0.0,0.0,2,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-10-21,4231,132,30,0,0.0,3.0,5.0,9.0,0.0681818181818181,14,1,0,10,43,13.25,11.110243021644486,1.0,34.0,14,10.0,1,0,cooling_down
nlb_govisetha,2025-08-03,4152,53,55,0,0.0,0.0,3.0,3.0,0.0566037735849056,37,6,1,8,31,5.0,3.0,2.0,8.0,37,0.0,0,1,stable
nlb_govisetha,2025-12-04,4275,176,28,0,0.0,0.0,1.0,7.0,0.0397727272727272,34,3,0,12,49,12.666666666666666,10.338708279513884,1.0,29.0,34,0.0,0,1,stable
nlb_govisetha,2025-10-19,4229,130,72,0,0.0,2.0,3.0,5.0,0.0384615384615384,22,6,1,10,42,20.5,26.405491853021783,1.0,66.0,22,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-09-12,4192,93,68,0,0.0,1.0,1.0,4.0,0.043010752688172,23,4,0,9,37,21.0,15.937377450509228,2.0,41.0,23,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-30,4179,80,42,0,0.0,1.0,2.0,4.0,0.05,30,5,1,8,35,14.0,4.242640687119285,8.0,17.0,30,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-05,4154,55,76,0,0.0,1.0,2.0,2.0,0.0363636363636363,15,1,0,8,32,21.0,0.0,21.0,21.0,15,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-08,4218,119,52,0,0.0,1.0,1.0,4.0,0.0336134453781512,30,2,0,10,41,28.0,11.51810169544733,13.0,41.0,30,3.333333333333333,0,0,cooling_down
