lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2025-10-14,2330,125,23,0,1.0,3.0,4.0,11.0,0.088,5,1,0,10,42,10.6,8.187795796183488,2.0,31.0,5,10.0,1,0,stable
nlb_mega_power,2025-08-31,2286,81,12,0,0.0,2.0,4.0,5.0,0.0617283950617283,17,6,1,8,35,13.75,11.299889379989525,1.0,31.0,17,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-22,2369,164,68,0,1.0,2.0,3.0,10.0,0.0609756097560975,8,5,1,11,47,16.444444444444443,11.79558402408019,3.0,39.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-15,2270,65,46,0,0.0,1.0,2.0,2.0,0.0307692307692307,23,4,0,8,33,9.0,0.0,9.0,9.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-11,2419,214,38,0,1.0,2.0,3.0,7.0,0.0327102803738317,4,6,1,1,2,27.33333333333333,14.510532573119278,8.0,51.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-26,2220,15,56,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-06-17,2211,6,7,0,1.0,1.0,1.0,1.0,0.1666666666666666,4,1,0,6,25,0.0,0.0,0.0,0.0,4,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-12-13,2390,185,60,0,0.0,1.0,4.0,11.0,0.0594594594594594,16,5,1,12,50,16.6,11.324310133513652,1.0,38.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-04,2290,85,47,0,1.0,1.0,3.0,6.0,0.0705882352941176,2,3,0,9,36,13.2,11.034491379306976,3.0,34.0,2,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-21,2368,163,59,0,1.0,2.0,3.0,11.0,0.0674846625766871,2,4,0,11,47,15.1,6.7,4.0,24.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-16,2210,5,2,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-28,2314,109,75,0,0.0,2.0,2.0,5.0,0.0458715596330275,23,6,1,9,39,17.25,13.32994748676828,2.0,31.0,23,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-14,2391,186,52,0,1.0,2.0,4.0,13.0,0.0698924731182795,10,6,1,12,50,13.666666666666666,12.043901176759777,1.0,36.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-06,2353,148,3,0,1.0,3.0,5.0,16.0,0.1081081081081081,5,3,0,11,45,9.4,8.244594188517308,1.0,27.0,5,10.0,1,0,stable
nlb_mega_power,2026-01-04,2412,207,46,0,0.0,1.0,2.0,12.0,0.0579710144927536,29,6,1,1,1,13.181818181818182,12.22380822834299,2.0,46.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-08,2385,180,23,0,3.0,5.0,7.0,18.0,0.1,7,0,0,12,50,9.352941176470589,7.9108352832613535,1.0,31.0,7,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-11-04,2351,146,71,0,0.0,0.0,1.0,4.0,0.0273972602739726,42,1,0,11,45,31.0,5.0990195135927845,24.0,36.0,42,0.0,0,1,stable
nlb_mega_power,2025-08-08,2263,58,47,0,1.0,2.0,5.0,5.0,0.0862068965517241,9,4,0,8,32,8.0,4.123105625617661,3.0,13.0,9,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-22,2369,164,73,0,1.0,1.0,2.0,9.0,0.0548780487804878,10,5,1,11,47,18.875,13.568690983289434,1.0,35.0,10,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-06-28,2222,17,40,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-23,2339,134,59,0,1.0,2.0,2.0,9.0,0.0671641791044776,4,3,0,10,43,15.0,6.745368781616021,4.0,24.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-06,2383,178,65,0,1.0,2.0,5.0,15.0,0.0842696629213483,2,5,1,12,49,12.285714285714286,10.326308782000687,2.0,39.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-15,2362,157,17,0,1.0,2.0,6.0,14.0,0.0891719745222929,1,5,1,11,46,11.923076923076923,8.870534963154386,1.0,27.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-06,2261,56,55,1,0.0,1.0,1.0,1.0,0.0178571428571428,13,2,0,8,32,0.0,0.0,0.0,0.0,13,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-11,2419,214,9,1,1.0,3.0,5.0,19.0,0.0887850467289719,1,6,1,1,2,10.38888888888889,9.147792015860007,1.0,35.0,1,10.0,1,0,stable
nlb_mega_power,2025-07-18,2242,37,76,0,2.0,4.0,4.0,4.0,0.1081081081081081,1,4,0,7,29,9.666666666666666,6.342099196813483,1.0,16.0,1,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-01,2348,143,11,0,1.0,2.0,5.0,10.0,0.0699300699300699,6,5,1,11,44,14.11111111111111,13.152477117295724,2.0,44.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-13,2237,32,19,0,2.0,4.0,4.0,4.0,0.125,2,6,1,7,28,7.0,1.632993161855452,5.0,9.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-03,2350,145,68,0,1.0,2.0,2.0,9.0,0.0620689655172413,2,0,0,11,45,16.875,12.444250680535168,3.0,39.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-27,2221,16,4,0,1.0,2.0,2.0,2.0,0.125,1,4,0,6,26,11.0,0.0,11.0,11.0,1,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-11-16,2363,158,80,0,1.0,1.0,2.0,7.0,0.0443037974683544,9,6,1,11,46,24.166666666666668,14.088016972669442,4.0,45.0,9,3.333333333333333,0,1,heating_up
nlb_mega_power,2026-01-07,2415,210,52,0,0.0,0.0,2.0,13.0,0.0619047619047619,34,2,0,1,2,13.666666666666666,12.043901176759777,1.0,36.0,34,0.0,0,1,stable
nlb_mega_power,2025-06-12,2206,1,4,0,1.0,3.0,6.0,24.0,24.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,10.0,1,0,stable
nlb_mega_power,2025-06-22,2216,11,45,0,1.0,1.0,1.0,1.0,0.0909090909090909,2,6,1,6,25,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-10-19,2335,130,30,1,0.0,1.0,2.0,3.0,0.023076923076923,22,6,1,10,42,38.5,15.5,23.0,54.0,22,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-02,2349,144,74,0,0.0,1.0,2.0,6.0,0.0416666666666666,22,6,1,11,44,23.6,16.835676404587968,3.0,48.0,22,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-09-27,2313,108,42,0,1.0,1.0,2.0,8.0,0.074074074074074,5,5,1,9,39,14.571428571428571,11.49977816999892,2.0,33.0,5,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-09,2295,90,62,1,0.0,4.0,6.0,12.0,0.1333333333333333,13,1,0,9,37,5.636363636363637,4.269824933024501,1.0,17.0,13,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-08-27,2282,77,78,0,1.0,1.0,2.0,2.0,0.0259740259740259,8,2,0,8,35,23.0,0.0,23.0,23.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-26,2281,76,42,0,1.0,1.0,4.0,7.0,0.0921052631578947,3,1,0,8,35,12.0,10.392304845413264,2.0,33.0,3,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-27,2251,46,23,0,0.0,1.0,2.0,2.0,0.0434782608695652,26,6,1,7,30,6.0,0.0,6.0,6.0,26,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-11-17,2364,159,10,0,1.0,3.0,5.0,15.0,0.0943396226415094,8,0,0,11,47,9.142857142857142,7.209687360540309,1.0,26.0,8,10.0,1,0,stable
nlb_mega_power,2025-08-16,2271,66,6,1,2.0,3.0,3.0,3.0,0.0454545454545454,5,5,1,8,33,4.5,2.5,2.0,7.0,5,10.0,1,0,heating_up
nlb_mega_power,2025-09-15,2301,96,78,0,1.0,4.0,5.0,5.0,0.0520833333333333,3,0,0,9,38,11.75,6.94172168845741,4.0,23.0,3,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-10-26,2342,137,40,0,0.0,2.0,5.0,9.0,0.0656934306569343,24,6,1,10,43,10.125,10.227872457163318,2.0,34.0,24,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-29,2253,48,76,0,1.0,4.0,5.0,5.0,0.1041666666666666,1,1,0,7,31,10.0,5.522680508593631,1.0,16.0,1,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-08-26,2281,76,29,0,0.0,2.0,2.0,2.0,0.0263157894736842,19,1,0,8,35,8.0,0.0,8.0,8.0,19,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-01,2287,82,40,0,0.0,2.0,4.0,4.0,0.048780487804878,21,0,0,9,36,9.666666666666666,4.642796092394707,5.0,16.0,21,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-12,2389,184,1,0,2.0,3.0,4.0,12.0,0.0652173913043478,8,4,0,12,50,14.909090909090908,17.042484589746167,2.0,65.0,8,10.0,1,0,heating_up
nlb_mega_power,2025-12-30,2407,202,46,0,0.0,2.0,2.0,12.0,0.0594059405940594,24,1,0,12,1,13.181818181818182,12.22380822834299,2.0,46.0,24,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-20,2244,39,25,0,0.0,1.0,1.0,1.0,0.0256410256410256,16,6,1,7,29,0.0,0.0,0.0,0.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-25,2311,106,22,0,0.0,3.0,6.0,13.0,0.1226415094339622,14,3,0,9,39,7.083333333333333,3.4024092770989336,1.0,13.0,14,10.0,1,0,cooling_down
nlb_mega_power,2025-10-08,2324,119,74,0,0.0,2.0,2.0,5.0,0.042016806722689,20,2,0,10,41,23.75,18.819869818890883,3.0,48.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-04,2228,23,46,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-22,2277,72,2,0,1.0,3.0,4.0,4.0,0.0555555555555555,4,4,0,8,34,10.666666666666666,5.792715732327589,3.0,17.0,4,10.0,1,0,stable
nlb_mega_power,2025-08-21,2276,71,24,0,1.0,1.0,3.0,6.0,0.0845070422535211,7,3,0,8,34,10.2,11.01635148313633,2.0,31.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-06-27,2221,16,74,0,1.0,2.0,2.0,2.0,0.125,9,4,0,6,26,3.0,0.0,3.0,3.0,9,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-08-16,2271,66,77,0,3.0,3.0,3.0,3.0,0.0454545454545454,1,5,1,8,33,3.0,2.0,1.0,5.0,1,10.0,1,0,heating_up
nlb_mega_power,2025-06-30,2224,19,67,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-19,2396,191,77,0,1.0,2.0,3.0,11.0,0.0575916230366492,1,4,0,12,51,13.1,13.837991183694257,1.0,47.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-12,2236,31,29,0,0.0,0.0,0.0,0.0,0.0,999,5,1,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2026-01-06,2414,209,39,0,1.0,3.0,5.0,18.0,0.0861244019138756,4,1,0,1,2,11.294117647058824,8.441945035722465,2.0,28.0,4,10.0,1,0,stable
nlb_mega_power,2025-09-01,2287,82,69,0,1.0,3.0,3.0,6.0,0.073170731707317,1,0,0,9,36,15.2,5.775811631277461,6.0,23.0,1,10.0,1,0,stable
nlb_mega_power,2025-06-25,2219,14,35,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-30,2254,49,48,0,2.0,3.0,4.0,4.0,0.0816326530612244,2,2,0,7,31,14.0,9.41629792788369,3.0,26.0,2,10.0,1,0,heating_up
nlb_mega_power,2025-09-06,2292,87,70,0,0.0,2.0,3.0,6.0,0.0689655172413793,11,5,1,9,36,14.2,10.703270528207725,1.0,32.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-06-27,2221,16,27,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2026-01-08,2416,211,18,0,3.0,5.0,5.0,22.0,0.1042654028436018,1,3,0,1,2,9.857142857142858,12.349226751523522,2.0,43.0,1,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-09-01,2287,82,65,0,1.0,3.0,3.0,7.0,0.0853658536585365,6,0,0,9,36,12.0,12.727922061357855,2.0,39.0,6,10.0,1,0,stable
nlb_mega_power,2025-11-28,2375,170,47,0,1.0,3.0,3.0,10.0,0.0588235294117647,5,4,0,11,48,16.444444444444443,13.064890279856597,3.0,35.0,5,10.0,1,0,stable
nlb_mega_power,2025-10-05,2321,116,27,0,0.0,0.0,1.0,5.0,0.043103448275862,34,6,1,10,40,11.0,5.830951894845301,7.0,21.0,34,0.0,0,1,stable
nlb_mega_power,2025-12-31,2408,203,10,0,0.0,0.0,2.0,17.0,0.083743842364532,31,2,0,12,1,9.3125,6.779737734603013,1.0,26.0,31,0.0,0,1,stable
nlb_mega_power,2025-09-15,2301,96,47,0,0.0,1.0,2.0,6.0,0.0625,13,0,0,9,38,13.2,11.034491379306976,3.0,34.0,13,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-18,2334,129,21,1,2.0,4.0,4.0,6.0,0.0465116279069767,4,5,1,10,42,19.6,17.024687956024334,2.0,48.0,4,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-12,2359,154,56,0,0.0,1.0,1.0,4.0,0.0259740259740259,27,2,0,11,46,26.0,16.391054470858997,7.0,47.0,27,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-07-04,2228,23,29,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-05,2260,55,52,0,1.0,1.0,3.0,3.0,0.0545454545454545,1,1,0,8,32,21.0,15.0,6.0,36.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-31,2408,203,17,0,2.0,3.0,4.0,17.0,0.083743842364532,1,2,0,12,1,12.5625,8.418497119438838,1.0,27.0,1,10.0,1,0,heating_up
nlb_mega_power,2025-06-23,2217,12,14,0,1.0,1.0,1.0,1.0,0.0833333333333333,10,0,0,6,26,0.0,0.0,0.0,0.0,10,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-06-16,2210,5,23,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-11-11,2358,153,64,0,0.0,1.0,2.0,7.0,0.0457516339869281,19,1,0,11,46,22.166666666666668,22.139080579122723,4.0,69.0,19,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-10-21,2337,132,8,0,0.0,0.0,1.0,8.0,0.0606060606060606,41,1,0,10,43,11.0,7.764387566686396,2.0,21.0,41,0.0,0,1,stable
nlb_mega_power,2025-12-22,2399,194,21,0,0.0,3.0,3.0,10.0,0.0515463917525773,17,0,0,12,52,16.666666666666668,18.269586141392963,1.0,48.0,17,10.0,1,0,cooling_down
nlb_mega_power,2025-10-19,2335,130,57,0,0.0,2.0,3.0,8.0,0.0615384615384615,20,6,1,10,42,13.857142857142858,8.407965125464091,8.0,33.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-14,2361,156,4,0,0.0,0.0,2.0,13.0,0.0833333333333333,38,4,0,11,46,9.5,7.92148975887743,1.0,32.0,38,0.0,0,1,stable
nlb_mega_power,2025-11-02,2349,144,9,0,1.0,1.0,3.0,10.0,0.0694444444444444,8,6,1,11,44,12.22222222222222,10.4006172656325,2.0,35.0,8,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-08-29,2284,79,4,0,1.0,1.0,5.0,8.0,0.1012658227848101,3,4,0,8,35,10.285714285714286,9.808367939298211,1.0,32.0,3,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-11,2235,30,50,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-03,2227,22,38,0,0.0,0.0,0.0,0.0,0.0,999,3,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-21,2337,132,43,0,0.0,0.0,2.0,9.0,0.0681818181818181,41,1,0,10,43,9.375,9.88606974484805,1.0,34.0,41,0.0,0,1,stable
nlb_mega_power,2025-09-26,2312,107,34,0,0.0,1.0,2.0,7.0,0.0654205607476635,13,4,0,9,39,15.333333333333334,10.402991022884825,6.0,34.0,13,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-21,2398,193,63,0,0.0,2.0,4.0,10.0,0.0518134715025906,24,6,1,12,51,18.666666666666668,20.837999477450374,2.0,62.0,24,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-11,2358,153,42,0,0.0,1.0,2.0,9.0,0.0588235294117647,27,1,0,11,46,15.625,11.112352361223971,2.0,33.0,27,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-06-21,2215,10,12,0,1.0,1.0,1.0,1.0,0.1,1,5,1,6,25,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-10-11,2327,122,73,0,1.0,2.0,3.0,8.0,0.0655737704918032,3,5,1,10,41,16.571428571428573,12.959906777190543,1.0,35.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-21,2368,163,78,0,1.0,1.0,1.0,6.0,0.0368098159509202,9,4,0,11,47,21.6,20.655265672462317,4.0,61.0,9,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-10,2357,152,77,0,0.0,0.0,2.0,8.0,0.0526315789473684,40,0,0,11,46,7.571428571428571,8.44912747578357,1.0,26.0,40,0.0,0,1,stable
nlb_mega_power,2025-12-31,2408,203,60,0,0.0,1.0,2.0,12.0,0.0591133004926108,11,2,0,12,1,17.181818181818183,10.952942168602933,1.0,38.0,11,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-19,2335,130,67,0,0.0,1.0,4.0,5.0,0.0384615384615384,21,6,1,10,42,18.25,15.594470173750691,2.0,44.0,21,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-02,2257,52,29,0,1.0,1.0,1.0,1.0,0.0192307692307692,3,5,1,8,31,0.0,0.0,0.0,0.0,3,3.333333333333333,0,0,heating_up
nlb_mega_power,2026-01-01,2409,204,51,0,0.0,1.0,1.0,3.0,0.0147058823529411,25,3,0,1,1,85.0,37.0,48.0,122.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-16,2393,188,14,0,0.0,1.0,2.0,17.0,0.0904255319148936,15,1,0,12,51,10.6875,7.447472306091511,2.0,25.0,15,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-21,2398,193,40,0,1.0,3.0,3.0,13.0,0.0673575129533678,4,6,1,12,51,13.083333333333334,10.395979457890869,2.0,34.0,4,10.0,1,0,stable
nlb_mega_power,2025-09-03,2289,84,79,0,0.0,0.0,0.0,1.0,0.0119047619047619,76,2,0,9,36,0.0,0.0,0.0,0.0,76,0.0,0,1,stable
nlb_mega_power,2025-09-09,2295,90,55,1,0.0,0.0,2.0,2.0,0.0222222222222222,34,1,0,9,37,13.0,0.0,13.0,13.0,34,0.0,0,1,stable
nlb_mega_power,2025-10-10,2326,121,78,0,0.0,1.0,3.0,5.0,0.0413223140495867,28,4,0,10,41,11.75,6.94172168845741,4.0,23.0,28,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-17,2211,6,35,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-10,2387,182,12,0,1.0,4.0,5.0,13.0,0.0714285714285714,1,2,0,12,50,14.333333333333334,11.82746333280678,1.0,36.0,1,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-08-31,2286,81,37,0,0.0,1.0,3.0,4.0,0.0493827160493827,29,6,1,8,35,8.0,5.354126134736337,2.0,15.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-31,2286,81,2,0,1.0,3.0,5.0,5.0,0.0617283950617283,3,6,1,8,35,10.5,5.024937810560445,3.0,17.0,3,10.0,1,0,stable
nlb_mega_power,2025-07-20,2244,39,27,0,1.0,1.0,1.0,1.0,0.0256410256410256,1,6,1,7,29,0.0,0.0,0.0,0.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-02,2318,113,78,0,0.0,2.0,4.0,5.0,0.0442477876106194,20,3,0,10,40,11.75,6.94172168845741,4.0,23.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-07,2384,179,75,0,2.0,3.0,3.0,9.0,0.0502793296089385,5,6,1,12,49,19.625,15.02445922487728,2.0,44.0,5,10.0,1,0,heating_up
nlb_mega_power,2025-11-03,2350,145,45,0,1.0,2.0,3.0,8.0,0.0551724137931034,1,0,0,11,45,19.285714285714285,7.850646665162334,6.0,30.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2026-01-07,2415,210,25,0,0.0,2.0,2.0,19.0,0.0904761904761904,12,2,0,1,2,9.72222222222222,12.026847539085006,1.0,43.0,12,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-20,2244,39,49,0,0.0,1.0,1.0,1.0,0.0256410256410256,25,6,1,7,29,0.0,0.0,0.0,0.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-23,2278,73,21,0,0.0,1.0,2.0,2.0,0.0273972602739726,17,5,1,8,34,29.0,0.0,29.0,29.0,17,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-13,2390,185,5,0,0.0,1.0,2.0,8.0,0.0432432432432432,24,5,1,12,50,22.285714285714285,21.02185451730981,1.0,71.0,24,3.333333333333333,0,1,cooling_down
